gene_short_name,FPKM
ARHGAP45,0
POLR2E,5.37285
CFD,0
MED16,4.81967
CBARP-DT,0.678512
SBNO2,1.20063
-,0.0779346
-,0
GRIN3B,0
-,0
TMEM259,6.46045
ATP5F1D,7.90588
FAM174C,1.44622
EFNA2,0.757941
RPS15P9,0
-,1.9875
ABCA7,1.21217
-,0.185806
MIDN,6.52255
GAMT,1.82208
CIRBP,12.3663
CIRBP-AS1,0
RPS15,11.5058
-,0.569833
DAZAP1,2.26472
PCSK4,0.733013
REEP6,1.53272
NDUFS7,3.88294
-,0.425056
-,0.718436
MEX3D,0.734364
RN7SL477P,0
SMAD2,5.90384
MTCO2P2,1.98836
-,0.484432
-,0
-,0
ADAMTSL5,0.777655
PLK5,0.512334
-,0
Metazoa_SRP,0
-,0.261378
ONECUT3,11.5839
PWWP3A,3.5501
-,0
-,0
STK11,1.34509
CBARP,2.72114
HMGB2P1,0.684928
-,0.481912
KLF16,1.38964
-,0.174195
-,0.727648
-,0
REXO1,1.86504
MIR1909,0
-,0
-,0.976515
ATP8B3,0.400293
SCAMP4,2.96088
ADAT3,0
ABHD17A,1.58803
CSNK1G2,3.84355
CSNK1G2-AS1,0.322374
BTBD2,6.46684
-,0
-,0
-,0.463397
-,0
MBD3,5.74681
-,0
UQCR11,3.83311
-,0
AMH,1.32112
MIR4321,0
MOB3A,3.91507
IZUMO4,0
MKNK2,3.7265
TMPRSS9,0
TIMM13,6.07978
LINC01775,0
LMNB2,3.33269
MIR7108,0
RNU6-993P,0
GADD45B,4.36045
GNG7,0.700753
ELOCP28,0
RN7SL121P,0
-,0.0813715
MIR7850,0
-,0.111764
-,0.206258
-,0.861701
TCF3,2.03159
RNU6-1223P,0
JSRP1,0
OAZ1,52.8991
-,0
SPPL2B,0
PEAK3,1.18119
LINGO3,0.719458
-,0.552684
-,0.323143
LSM7,6.91241
DIRAS1,4.06264
-,0
SLC39A3,5.41202
-,0.678549
-,0.440197
ZNF554,1.04626
-,0.741509
THOP1,1.88605
-,0.0586214
ZNF57,0.363966
-,0.285372
ZNF77,0.29438
ZNF556,0.217462
-,0
-,0.334502
-,0.0539308
ZNF555,0.50677
-,0
APC2,5.11417
-,0
C19orf25,0
TLE6,1.13845
-,0.118312
GNA15,0.266629
GNA15-DT,0.267587
S1PR4,1.33197
-,0.84387
TLE2,0.497127
GNA11,2.82323
-,0
-,0
-,0
TLE5,24.5853
SMIM24,0.772133
SMIM44,0.270788
NCLN,1.81682
DOHH,1.31846
CELF5,2.91968
-,0
TBXA2R,0.817313
SGTA,5.30296
GIPC3,0.311038
FZR1,2.55063
TEKTIP1,0
MFSD12-AS1,0
HMG20B,0
MFSD12,2.03529
-,0
-,1.25974
-,0.0733786
-,0
MRPL54,2.35505
RAX2,0.752844
CACTIN-AS1,1.16731
CACTIN,1.61179
-,0
MATK,1.74911
ZFR2,1.34188
FTLP5,0
TJP3,0
-,0
APBA3,2.22938
-,0
-,0.119462
NMRK2,0.257339
EEF2,53.651
SNORD37,0
DAPK3,4.90471
MIR637,0
PIAS4,2.16965
ZBTB7A,0.621133
-,0.23443
Metazoa_SRP,0
PIP5K1C,4.34787
-,0
CREB3L3,0.519799
ATCAY,11.0849
RN7SL202P,0
EBI3,0.996689
-,0.404912
YJU2,0.698471
SHD,1.25416
TMIGD2,0.231923
SIRT6,2.25632
MAP2K2,26.4201
STAP2,0.323968
-,0
ANKRD24,0.485985
MPND,0.654743
-,0
-,0.583511
EIF1P6,0
-,0.827007
FSD1,4.27103
SH3GL1,8.86656
-,0
PLIN5,0
-,1.35903
LRG1,0.538276
-,0
SEMA6B,1.31814
TNFAIP8L1,0.605913
MYDGF,1.65055
-,0
HDGFL2,2.30653
PLIN4,0.348249
CHAF1A,0.829902
MIR4746,0
-,0
-,0
-,0
-,0
UBXN6,2.874
-,0.310938
TICAM1,0.803783
-,0.339464
PLIN3,0.184039
ARRDC5,0.356214
MIR7-3HG,0.828102
-,0
MIR7-3,0
NFIC,0.936206
-,0
-,0
FEM1A,0.933322
-,0
ZNRF4,0.770739
TINCR,2.35362
SNRPEP4,1.57006
UHRF1,0.208215
MIR4747,0
DPP9,2.21988
DPP9-AS1,0
-,2.26185
CATSPERD,0
RPL36,32.2698
HSD11B1L,0
LONP1,0
MICOS13,6.89936
NRTN,0.103824
-,0
PRR22,0.747819
-,0
DUS3L,1.37567
FUT3,0.0525729
-,0
FUT6,0.0680219
AP3D1,5.50885
DOT1L,1.81866
SF3A2,0
-,0
PLEKHJ1,12.7555
MIR6789,0
MIR1227,0
-,0
VMAC,0
CAPS,0
-,0
RANBP3,3.13046
FUT5,0
-,0
NDUFA11,8.7928
-,0
ACER1,0.279407
MLLT1,2.67542
-,0.523958
-,0.192607
SAFB2,3.3638
SAFB,3.11722
ALKBH7,1.55905
PSPN,0.540562
-,0
CLPP,4.086
SLC25A41,0.0832122
GTF2F1,3.64456
-,0.0860396
MIR6885,0
MIR6790,0
-,0
-,0.233411
RANBP3-DT,0.285785
RFX2,0.51063
-,0
ACSBG2,0
-,0
-,0.356905
-,0.514151
-,0
TNFSF9,0.54179
-,0.116156
CLIC4P2,0
Y_RNA,0
CD70,0.549636
RPL7P50,0.245601
KDM4B,4.43636
KHSRP,7.36507
MIR3940,0
TNFSF14,0.375937
TRIP10,0.707753
-,0.605128
VAV1,0.528095
SH2D3A,1.51787
TUBB4A,41.1429
-,0
-,0
-,0.137296
-,0.21375
MBD3L2B,0.132839
MBD3L5,0
MBD3L4,0
MBD3L2,0.0483358
SLC25A23,4.15246
CRB3,0.223675
-,0
DENND1C,0.827901
MBD3L3,0
ADGRE1,0.0456218
-,0.168432
-,0
Metazoa_SRP,0
-,0.123311
ADGRE4P,0
-,0
ZNF557,0.516484
PEX11G,0.631544
SAXO5,0
-,0
ZNF358,9.94433
-,0
C3,0
-,2.64251
GPR108,2.26311
MIR6791,0
CAMSAP3,2.25501
MIR6792,0
MCOLN1,3.82083
-,0
PNPLA6,0.734712
RPS27AP19,0
RETN,0.210179
PET100,2.1026
-,0
STXBP2,3.76645
PCP2,0
-,0
MCEMP1,0
-,0
TRAPPC5,5.67119
XAB2,2.34408
RPL21P129,0.188385
ARHGEF18,1.03182
ARHGEF18-AS1,0.513857
CLEC4GP1,0
FCER2,0.809464
-,0.447382
EXOSC3P2,0.285609
CLEC4M,0.6512
LYPLA2P2,0.274155
5S_rRNA,0
PRR36,11.5378
-,0
EVI5L,2.26755
TGFBR3L,0.35762
-,0.85479
SNAPC2,0.965513
CLEC4G,0
-,0
CD209,0.974676
-,1.26335
CTXN1,28.0732
TIMM44,2.32099
-,0
-,0.104758
-,0
LRRC8E,0.755125
-,0.674185
CCL25,0.150853
-,0.0778002
MAP2K7,2.52005
-,0
ELAVL1,2.78414
-,0
-,0.320845
CERS4,1.30324
-,0
ANGPTL4,2.85441
CD320,5.79804
-,0
NDUFA7,20.2915
KANK3,0
RPS28,3.37008
RAB11B-AS1,0
RAB11B,18.0736
MIR4999,0
INSR,2.59725
MARCHF2,1.2697
-,0.100493
PRAM1,0.908143
PTPRS,22.0559
PTPRS-AS1,0.270466
RPL32P34,0.2659
-,0.0886101
ZNF414,1.53146
-,0.441444
ACTL9,0.217244
OR2Z1,1.15304
RPL23AP78,0.202253
-,0
MYO1F,2.96599
-,0
MBD3L1,0
-,0
NFILZ,0.989512
BOLA3P2,0
OR1M4P,0
OR1M1,1.79051
OR7G2,0.730151
OR7G1,0.71216
OR7G15P,0.785782
OR7G3,0.842658
ZNF317,1.06584
ZNF558,0.00230127
-,0
OR7E16P,1.57513
-,0
HNRNPM,5.06889
OR7D2,0.589684
ELOCP29,0
OR7D1P,0.836873
OR7E24,0.701254
OR7E18P,0.392452
OR7E19P,0.272109
-,0.521231
OR7H1P,0.768151
-,0.22063
OR7E25P,0.748552
OR7D4,1.0902
-,0.1633
ZNF699,0.376935
-,0
-,0.204374
ZNF560,0.301391
-,0
-,0.0971722
-,0.673913
ADAMTS10,4.34205
-,0
ZNF426-DT,0.492322
FBN3,1.01515
ZNF559,0.438854
ZNF559-ZNF177,0
ZNF177,0.151161
-,0.445821
ZNF426,0.719931
RPS4XP22,0.855309
ZNF812P,0.0823995
-,0.156712
-,0.454893
-,0.0678752
-,0.171398
ZNF561,1.14147
-,0
ZNF121,1.86231
UBL5,2.73781
PIN1-DT,0.263518
ZNF846,1.05841
-,0
UBE2L4,0.174764
ZNF266,0.930674
FBXL12,3.19361
SNORA70,0
RPL10P15,0.321057
RDH8,0.974002
OLFM2,6.50656
COL5A3,0
-,2.72646
PIN1,21.4479
C3P1,0.0580746
C3P1,0.102827
MIR5589,0
PPAN-P2RY11,0
PPAN,1.05622
P2RY11,1.81342
EIF3G,4.71106
SNORD105,0
SNORD105B,0
SHFL,1.65822
-,0
ANGPTL6,0
ICAM5,1.64776
MRPL4,1.32652
ICAM1,0.385656
ICAM4,0
LIMASI,1.72775
-,0
ICAM4-AS1,0.38504
ZGLP1,0
-,0
FDX2,4.24234
-,0
RAVER1,1.49128
ICAM3,0
-,0.955669
KEAP1,2.3865
-,0.128651
S1PR5,0.692325
ZNF561-AS1,0
ZNF562,0.787056
CDKN2D,13.1099
AP1M2,0.14392
-,0.233309
CDC37,15.8918
MIR1181,0
PDE4A,1.36538
ILF3-DT,0.994627
ATG4D,0
KRI1,0.95895
RNU7-140P,0
MIR1238,0
QTRT1,1.32138
SLC44A2,2.23598
C19orf38,0.127016
HIKESHIP2,0.186084
TYK2,1.29367
TIMM29,1.7501
DNMT1,2.02142
S1PR2,2.07171
MIR4322,0
DNM2,4.22501
TMED1,0
MIR638,0
MIR4748,0
MIR199A1,0
MIR6793,0
CARM1,2.97086
YIPF2,3.2716
KANK2,0.504447
DOCK6,1.49799
DOCK6-AS1,0.456443
-,0
ANGPTL8,0
-,0
RAB3D,4.70311
TMEM205,0
TSPAN16,0
-,0
CCDC159,0
-,0.369898
SWSAP1,1.11074
EPOR,0.690802
RGL3,2.25824
Y_RNA,0
PLPPR2,6.42867
ODAD3,0
PRKCSH,3.31153
ELAVL3,15.4952
-,0
ZNF653,0
MIR7974,0
CNN1,1.00981
ELOF1,4.22362
ECSIT,6.81019
-,0
RN7SL833P,0.207762
-,1.30507
ZNF627,1.8557
ACP5,0.52402
GAPDHP76,0.225756
ZNF823,0.777348
-,0
-,0.0559515
-,0.242277
ZNF887P,0
-,0
ZNF833P,0
HNRNPA1P10,0.383889
-,0.749433
-,0.153821
ZNF491,0.467275
ZNF441,0.504942
-,0.0703517
ZNF440,1.17932
ZNF69,1.64328
ZNF439,1.60101
-,0.537761
ZNF700,0.413861
-,0
ZNF763,0.292902
-,0.744939
ILF3,7.36364
ZNF136,0.473766
ZNF563,0.202184
SMARCA4,26.2908
-,0
-,0.464803
RN7SL192P,0.371418
RPS29P23,0
LDLR,2.30832
MIR6886,0
SPC24,0
ZNF433-AS1,0
-,0
ZNF844,1.05693
-,0
-,0
ZNF788P,0
ZNF433,0
-,0
ZNF878,0
ZNF20,0
ZNF625-ZNF20,0
-,1.59739
ZNF625,0
RPL17P47,0
RNA5SP464,0
RNA5SP465,0
RNA5SP466,0
Y_RNA,0
RSL24D1P8,0.320136
RNA5SP467,0
-,0.12513
ZNF442,0.355023
GNG14,0
-,0
FBXW9,0.575583
-,0
TRIR,6.04827
GET3,2.38315
BEST2,0.339755
-,0
-,0
ZNF44,1.37298
-,0.283424
-,0.6793
DNASE2,0.672573
-,0
RPL10P16,0
-,0
MAN2B1,0
-,0
-,1.12165
WDR83OS,18.2009
-,0
DHPS,4.04763
WDR83,0
KLF1,0.242565
MIR5695,0
FARSA,2.34665
FARSA-AS1,0
GCDH,1.40114
SYCE2,0.16589
RPS6P25,0.438032
CALR,9.44068
-,0
MIR6515,0
HOOK2,1.60586
RTBDN,0.900895
JUNB,2.55445
-,0
-,0.539878
MIR5684,0
PRDX2,27.0797
-,0
THSD8,0
RNASEH2A,2.16603
MAST1,4.65631
MIR6794,0
DAND5,0.261758
LYL1,0.194705
RAD23A,3.63766
GADD45GIP1,5.42803
STX10,0.852354
IER2,4.46609
-,0
-,0
RPL12P42,0.239204
TRMT1,1.37544
-,0
NACC1,2.42709
-,0.0963171
NFIX,0.20225
-,0.214219
-,0
-,0.934771
YJU2B,1.08805
MRI1,0.622434
-,0
C19orf53,18.6818
NANOS3,0
MIR181C,0
MIR181D,0
-,0
-,0
ZNF799,0
-,0
ZNF443,0
-,0
ZNF709,0.652903
-,0
ZNF564,1.14005
-,0
ZNF490,0.989131
-,0.171811
MTND2P40,0.290865
MTCO1P27,0
MTCO2P27,0.202814
MTATP6P27,0.0469265
PPIAP20,0
-,0.0777971
LINC02926,0.0525135
PGK1P2,0.532423
ZNF791,0.934498
PODNL1,0
DCAF15,0.353322
RFX1,0.144982
-,0
RLN3,0
-,0
IL27RA,0.0294364
PALM3,0.0632421
EEF1DP1,0
MISP3,0
MIR1199,0
C19orf67,0
SAMD1,0.811843
BRME1,0.139877
CC2D1A,0.344447
-,0
ASF1B,0
TNPO2,5.40973
SNORD41,0
RN7SL231P,0
-,0
-,0.192885
-,0
LINC01841,0.261125
LINC01842,0.308062
ADGRE5,2.14389
-,0
ZSWIM4,0.0964116
MIR23AHG,0
MIR24-2,0
MIR27A,0
MIR23A,0
-,0
RN7SL619P,0
PRKACA,3.6894
SMIM46,0
PTGER1,0.13232
DDX39A,5.76727
PKN1,1.72995
-,0.24607
NDUFB7,8.27103
GIPC1,3.07139
SNRPGP15,0
CLEC17A,0.182878
RN7SL337P,0.349276
RN7SL842P,0
DNAJB1,7.03205
TECR,0
MIR639,0
ADGRL1-AS1,0
ADGRL1,0.592316
OR7A10,0.834388
OR7A8P,0.983689
-,0.17374
OR7A2P,0.266712
OR7A18P,0.224048
-,1.0949
OR7A1P,0
ADGRE3,0
ADGRE2,0.537704
ZNF333,2.15444
ITGB1P1,0.148001
-,0
OR7A3P,0.815537
OR7A11P,0.470769
OR7A15P,0.663796
OR7C2,0.530517
CASP14,0.594411
OR7A17,0.0998758
OR1I1,1.51299
OR10B1P,1.64116
RNU6-782P,0
SLC1A6,4.24681
TEKTL1,0
-,0.435456
EPHX3,0.400394
NOTCH3,0.659914
MIR6795,0
-,0
-,0.848176
-,0.41954
OR7C1,1.43759
OR7A5,0
TMEM167AP2,0
SYDE1,0.47146
ILVBL,1.38076
ILVBL-AS1,0
RASAL3,0.299989
PGLYRP2,0.854943
CYP4F22,0.308073
-,0
CYP4F23P,0.145981
-,0
-,1.15703
RPL23AP2,0.791163
-,0.384266
CYP4F8,2.0584
CYP4F3,2.41691
CYP4F10P,0
CYP4F12,0.862091
OR10H2,2.0543
OR10H3,3.20082
CYP4F24P,0.247697
-,0.36157
AKAP8,0.909855
AKAP8L,3.48164
-,0
-,0
-,0.305467
OR10H1,0.853814
BRD4,4.08848
CLEC4OP,0
CLEC4OP,0
CYP4F36P,0.873765
OR10H5,2.5846
-,0.540401
-,0.0876587
-,0.062415
CYP4F2,0.700988
OR10H4,3.15764
CYP4F9P,0
LINC00661,0.543342
-,0.781206
CYP4F11,0.457662
OR1AB1P,0.585408
ZNF861P,0
-,0
UCA1-AS1,0
UCA1,1.48826
-,0
LINC01855,0.683857
-,0.128912
LINC00905,0.0762145
SNX33P1,0.313596
-,0.149027
CIB3,0.0849175
FAM32A,14.1792
-,0
Metazoa_SRP,0
-,0.466171
RAB8A,1.82364
HSH2D,0
-,0
KLF2-DT,2.32615
-,0.204792
KLF2,0.135419
-,0.252058
TPM4,5.00465
-,0
-,0.303502
CACNA1A,3.8896
TMEM38A,0.689906
-,0
CALR3,0
-,0
CHERP,5.73777
SLC35E1,3.75633
MED26,0
-,0
-,0
SMIM7,0
C19orf44,0
-,0
-,0
-,0
-,0
-,0
RN7SL146P,0
-,0.294447
-,0.430478
-,0.744897
-,0.882793
-,0.608022
EPS15L1,2.97679
-,1.23013
-,0.0416474
-,0.692339
-,0.100148
WIZ,7.36249
MIR1470,0
F2RL3,0.237266
HAUS8,0.888195
-,0
SIN3B,4.1224
-,0
USE1,0.639565
OCEL1,0.99262
NR2F6,5.38356
-,0
USHBP1,0
BABAM1,2.92106
-,0
ANKLE1,0
CPAMD8,1.12302
-,0
RN7SL835P,0
RN7SL823P,0.374521
ABHD8,0
MRPL34,28.4352
-,0.825598
DDA1,5.21843
ANO8,1.73054
PLVAP,0.412112
-,0.931464
CCDC194,0.333546
BST2,0.39094
GTPBP3,2.52277
AP1M1,6.67324
TMEM221,0.327546
-,0.104245
NXNL1,0
-,0.121209
BISPR,1.02168
MVB12A,1.37554
-,1.79811
-,0
-,0.234735
SLC27A1,2.35873
PGLS,1.35273
PGLS-DT,0
PGLS-DT,0.10851
-,0.175266
RPL21P130,0.498693
COLGALT1,2.46908
NIBAN3,1.0543
MAP1S,4.61936
-,0
B3GNT3,0.374003
INSL3,0.154642
NWD1,0.528279
-,0
RPL18A,18.4933
SNORA68,0
-,0
SLC5A5,0.266339
CCDC124,2.42189
FCHO1,1.80933
KCNN1,0.498734
RNA5SP468,0
-,0.225471
-,0.252722
-,0.140894
RPS18P13,0.228362
ARRDC2,0.754147
-,0
JAK3,1.40749
UNC13A,3.70536
-,0.103747
-,0.307469
MPV17L2,3.61576
RAB3A,20.3163
IQCN,1.41648
JUND,25.0834
MIR3188,0
RPL39P38,7.58288
-,0
PIK3R2,5.62885
IFI30,0
RN7SL513P,0
LSM4,9.49339
GDF15,0.194634
MIR3189,0
LRRC25,0.483209
MYO9B,2.27309
-,0
-,0
-,0.0256321
-,0
IL12RB1,0.347875
MAST3,0.711435
MAST3-AS1,0
-,0
PDE4C,0.224835
PDE4C,2.22825
CIST1,0
SSBP4,0
ISYNA1,10.8939
PGPEP1,0.903234
RN7SL155P,0
-,0
ELL,0.62435
-,0.283127
-,0
KLHL26,1.12628
COMP,0.0591603
KXD1,2.75352
-,0.522196
KXD1-AS1,0
-,0
FKBP8,9.83103
-,0
UBA52,3.65521
TMEM59L,11.5498
CRLF1,0
REX1BD,6.92629
RN7SL70P,0.174245
CERS1,3.16777
-,0.262154
CRTC1,1.69888
SLC25A42,1.42838
-,0
TMEM161A,1.62675
COPE,19.2966
-,0
HOMER3,0
HOMER3-AS1,1.72617
DDX49,1.32923
MEF2B,0
BORCS8-MEF2B,0
BORCS8,3.5871
NR2C2AP,0
RFXANK,0
NCAN,2.29042
RNU6-1028P,0
-,0
HAPLN4,1.08752
TM6SF2,0.473816
-,0
MAU2,2.83417
TSSK6,0.386424
SUGP1,2.54107
NDUFA13,21.3521
-,0
YJEFN3,1.81205
SUGP2,6.9249
ARMC6,0
PBX4,1.61613
PHF5AP1,2.02481
-,0.155913
CILP2,0.434551
LPAR2,5.931
GMIP,1.29249
-,0
-,0.159129
ZNF14,0.468573
-,0
-,0.551837
-,0.103027
ZNF101,0.497723
BNIP3P9,0.165556
LINC00663,0
-,0
ZNF506,2.1622
-,2.16908
-,0
-,0
ZNF56P,0
-,0.279709
ZNF93,0.981816
BNIP3P47,0
-,0
ZNF253,0.745959
-,0
BNIP3P10,0.0935417
-,0
BNIP3P13,0.17165
ZNF682,0.263657
-,0.0447837
BNIP3P19,0.196429
-,0
ZNF90,0.177624
-,0
-,0
-,2.63612
-,0
-,0.19374
BNIP3P15,0
ZNF486,0.155602
BNIP3P16,0
-,0
-,0.245547
-,0.307189
BNIP3P17,0.307938
-,0
-,0.138586
BNIP3P18,0.107116
-,0.0439166
-,0.766092
ZNF826P,0
BNIP3P20,0.123393
-,0.528376
-,0
MIR1270,0
BNIP3P22,0.16047
-,0
-,0
ATP13A1,2.78082
VN1R79P,0
GATAD2A,3.51321
-,0
MIR640,0
-,0
UPF1,1.71597
KRT18P40,0
-,0
-,0
ZNF66,0.851163
BNIP3P24,0
VN1R80P,0.457799
-,0
ZNF430,0.251355
-,0
-,0.0795281
ZNF85,0.20328
-,0
-,0.169252
-,0.322951
RPL36AP51,0.455986
VN1R83P,1.5723
ZNF708,0.774789
BNIP3P25,0.0588133
-,0.434099
BNIP3P23,0
ZNF737,1.15627
-,0
ZNF626,0.23985
VN1R78P,0.0686266
-,0.0482548
-,0.244682
-,0.614967
-,0.432488
-,0
-,0.252086
-,0.027327
MTDHP3,0
MTDHP4,0
VN1R84P,0
ZNF738,2.30608
-,0
-,0
-,0
BRI3BPP1,0
ZNF100,0.295401
CCNYL6,0
CCNYL6,0
ZNF208,0.492687
-,0.058549
MTDHP2,0
BNIP3P28,0.0660131
-,0.448718
ZNF714,0.41065
VN1R81P,0
RNA5SP469,0
ZNF92P2,0
-,0
PCGF7P,0
MTDHP5,0
VN1R85P,0
ZNF493,2.80486
-,0
LINC00664,0
ZNF429,0.267816
-,0
-,1.47995
BNIP3P26,0.124308
-,0
-,0
ZNF676,0
-,0
BNIP3P30,0
-,0
RPL34P34,0.257158
ZNF729,0.0236994
BNIP3P31,0
LINC01233,0.0415983
RNU6-1179P,0
-,0
GOLGA2P9,0.0755153
GOLGA2P9,0.0199348
RN7SL860P,0
-,0.191004
-,0
-,0
ZNF257,0.309661
BNIP3P29,0
RAD54L2P1,0.873555
ZNF98,0.0326136
-,0
BNIP3P32,0
-,0
BNIP3P33,0
ZNF209P,0.0232222
-,0
-,0.383372
-,0.486742
VN1R87P,0.135215
LINC01785,0.547603
-,0
ZNF723,0.017449
BNIP3P35,0.130283
VN1R88P,0
-,0.280007
-,0
ZNF728,0.0304318
BNIP3P36,0.0392698
ZNF492,0.0689966
-,0
ZNF849P,0.00898829
RPL34P33,0.295469
-,0.185358
LINC01858,0.296136
-,0
ZNF43,1.99693
BNIP3P27,0.243532
-,0.597321
ZNF99,0.0456978
-,0
-,0
BNIP3P34,0.119075
VN1R90P,0.0757744
VN1R91P,0
-,0.557505
ZNF730,0.191046
BNIP3P37,0.036309
-,1.32242
SNX6P1,0.0581669
LINC01859,0.435319
VN1R92P,0.213346
-,0
ZNF725P,0.0389692
ZNF724,0
ZNF724,0
-,2.96222
IPO5P1,0
-,0
-,1.95773
BNIP3P38,0.184178
LINC01224,1.18974
ZNF675,1.63714
-,0.0403789
RPS27P29,0.850558
VN1R93P,0.0622969
-,0.465421
ZNF681,0.281286
ZNF726,0.521409
-,0.029427
-,0.129341
-,0.104418
RNA5-8SP4,0
LINC03085,0.125671
-,1.38437
-,0.293821
ZNF91,9.15132
-,1.02977
BNIP3P8,0.0415979
CDC42EP3P1,0.601936
ERVK-28,0.159144
-,0.128521
-,0
-,0.107626
-,0.567983
-,0
-,0.148043
ZNF431,0.379551
VN1R82P,0
RPL7AP10,1.33701
MAN1A2P1,0.150869
-,0.214609
-,0.100187
-,0
-,0.0771961
-,0.0292904
-,0.772421
-,0.885299
-,0
-,0.272932
RNA5SP470,0
LINC00906,1.50976
-,0.395854
-,0
-,0
-,0.127533
RPSA2,0.994092
-,0
-,0.428356
BNIP3P39,0.130572
-,0
UQCRFS1-DT,0.413168
-,1.30563
-,0
RN7SL340P,0.385217
UQCRFS1,2.56589
POP4,1.5987
LINC01532,1.15543
PLEKHF1,1.28622
-,0.257579
-,0.346731
VSTM2B-DT,0.770172
-,0
-,0
VSTM2B,0.335066
-,0.210277
-,0.176985
-,0
CCNE1,0.290244
-,0.171319
PPIAP58,0.0819023
-,0.0904661
TAF9P3,0
-,0.786551
-,0.161361
-,0.353765
-,2.87093
ZNF254,1.87535
-,0.451
BNIP3P40,0.149135
-,1.18
LINC01834,0
-,0.256501
-,0.367487
URI1,2.94721
RPL9P32,0.0515599
-,0.0834485
LINC02959,0
LINC02841,0.5484
C19orf12,2.73865
-,0
RNA5SP471,0
RNU6-967P,0
TSHZ3,1.40775
LINC01791,0.188316
TSHZ3-AS1,0
-,0.404591
LINC01782,0.12503
-,0.513013
-,0
-,0.165513
RNA5SP472,0
LINC01837,0.244395
LINC01533,0.303751
-,0.230781
LINC03103,1.01732
PDCD5,3.21736
ANKRD27,1.25127
RGS9BP,0.744883
SNORA68B,0
RPS12P31,0.323744
RN7SL789P,0
-,0.368355
NUDT19-DT,0.610817
NUDT19,0.381937
-,1.00034
-,0.379275
ZNF507,1.04767
TDRD12,0.132871
-,0
SLC7A9,0.488931
-,0
RN7SKP22,1.7806
DPY19L3-DT,0
DPY19L3,0.779907
FAAP24,0.204222
-,0
GPATCH1,0.474601
WDR88,0.060103
-,1.48717
RHPN2,1.0411
-,0
-,0.271981
-,0.0521288
-,0
CEBPA,0.475659
CEBPA-DT,0.606542
-,0
RPS3AP50,0.0865516
AKR1B1P7,0.209008
LINC00662,2.03044
SLC25A1P5,0
LINC02987,0
-,0
-,0
-,0
-,0.312151
-,0.247719
-,1.65992
-,0.282104
-,0.152512
-,0
-,0
CEP89,1.98332
RPL31P60,0
-,0.939125
RPL21P131,0.0594278
CEBPG,2.09148
CHST8,1.42568
LRP3,4.14648
-,0
SLC7A10,0
-,0.22988
-,1.35576
-,0.385648
RN7SL150P,0.566861
SUNO1,0.228219
RPS4XP21,0.618225
CHCHD2P3,0.170975
-,0.109107
RPS4XP23,1.74786
RPS4XP20,0.35729
PEPD,5.18274
KCTD15,1.42528
GPI,6.41463
-,0
PDCD2L,0
-,0
RN7SL154P,0
-,0
ZNF536,2.44508
-,0.721859
-,0.597905
-,0.702095
RPS26P55,0.256362
ZNF807P,0.0162395
GARRE1,0.410518
RPL29P33,0
-,0
SCGB1B2P,0.417558
UBA2,2.41165
LSM14A,1.29334
SCGB2B2,0.594513
-,0.363834
-,0.258675
-,0
-,0.0612619
-,0.434519
SCGB2B3P,0
-,0.159538
ZNF599,0.974755
LINC01801,0.355838
-,0.498799
-,0.14645
LINC00904,0.667004
LINC01838,1.13364
ZNF30-AS1,0.304823
-,0.765715
ZNF181,0.479513
-,0.470724
WTIP,0.370153
ZNF792,1.04826
LINC02965,0.432444
LINC03049,1.53158
-,0.215253
ZNF30,0.542799
ZNF302,1.0897
FXYD5,1.15961
FAM187B,0.302555
FAM187B2P,0.637389
LGI4,0.99087
-,0.586083
FXYD1,0
-,0
FXYD7,9.90453
HPN,0
-,2.4258
-,0
FXYD3,0
MIR6887,0
HPN-AS1,1.10279
HAMP,0.473055
GRAMD1A,7.18163
GRAMD1A-AS1,0
-,0
-,0.574887
LSR,0.610885
-,5.84135
-,0.759818
-,0.365289
MAG,0.290896
FFAR3,0.142807
GPR42,0.369219
EEF1A1P7,0.25892
FFAR1,0.387522
-,0.367301
-,0.070637
-,0
-,0.143555
SCN1B,1.42699
KRTDAP,0
LINC01531,0.385671
-,0
RN7SL491P,0
SBSN,0.898971
FFAR2,0.554349
CD22,3.05731
-,0
MIR5196,0
USF2,4.90855
PMIS2,0.607615
HAUS5-DT,0.267532
LINC01766,1.16261
ATP4A,0.194773
-,1.51732
-,0.220065
DMKN,4.47586
ETV2,0.262606
UPK1A,0.642107
UPK1A-AS1,0.0873969
COX6B1,77.826
TYMSP2,0.0932156
RBM42,3.95189
ZBTB32,0.934239
-,0.265826
HSPB6,0.448715
PSENEN,2.37603
-,0
LIN37,1.66665
-,3.33262
HAUS5,0.860123
PRODH2,1.37459
ARHGAP33,2.94656
TEX14BP,0
TEX14BP,0
RN7SL402P,0
GAPDHS,0
TMEM147,1.06131
TMEM147-AS1,2.00781
TYROBP,0.616266
LRFN3,2.19129
-,0
-,0.275444
-,0.46326
SDHAF1,1.56065
NFKBID,1.59956
-,0.762853
HCST,0
SYNE4,0.548118
-,0
ALKBH6,3.89769
OVOL3,0
TBCB,50.5906
-,0
POLR2I,12.6204
PROSER3,2.56464
-,0
COX7A1,0.551688
-,0.844847
NPHS1,0
KIRREL2,0
APLP1,168.59
CAPNS1,27.0666
-,0.997165
ZNF565,0
Y_RNA,0
ZNF146,2.12545
-,0
ZFP14,0.480179
-,0.411464
-,0.716287
ZFP82,0.49989
CTBP2P7,0.665748
