gene_short_name,FPKM
MIR6803,0
C19orf85,0.69165
-,0.330594
ZNF628-DT,0.193336
BRSK1,10.6139
-,0
NAT14,5.02629
ZNF628,1.58276
ISOC2,8.13157
SBK2,0.556426
SBK3,0.30661
ZNF579,6.25333
TNNI3,0.684184
-,0
DNAAF3,0.541537
DNAAF3-AS1,0.207659
-,0
SYT5,12.0037
ZNF865,2.9851
-,0.411354
SHISA7,2.51887
ZNF784,1.68244
SSC5D,1.08712
RFPL4A,0.25927
RFPL4AL1,0.0448399
RFPL4AP1,0
FIZ1,3.53718
ZNF524,0
ZNF580,11.5082
ZNF581,0
CCDC106,2.08393
NLRP13,0.0509743
U2AF2,7.96035
-,0
-,0
LINC01864,0.0784923
ZNF787,6.83504
Y_RNA,0
NLRP5,0.147969
-,0
GALP,0
NLRP8,0.115954
ZSCAN5C,0.127093
-,0.23882
ZSCAN5B,0.269652
NLRP11,0.0463203
NLRP4,0.217737
RPL28,18.3664
MIR6805,0
UBE2S,5.01941
ZNF444,6.29939
-,0.268079
-,0.0679376
ZFP28-DT,0.0520123
ZNF582-DT,0
ZNF583,0.965609
ZFP28,0.756965
ZNF470-DT,0.455517
SIGLEC31P,0
ZNF471,0.0854313
MIMT1,0.0563388
-,0
-,0
RPL7AP69,0.146225
-,0
USP29,0.0735616
ZIM3,0.046065
DPPA3P8,0.293374
-,0
DUXA,0.114351
-,0.16327
ZNF667,0.302357
-,0
ZNF667-AS1,0.546552
-,0
ZSCAN5A,0
Y_RNA,0
-,0
-,0
EDDM13,0
ZSCAN5A-AS1,0
ZNF542P,2.34519
ZNF542P,0
ZSCAN5DP,0.0847778
ZSCAN5A,0.255626
-,0.120002
VN2R17P,0.760463
-,0.172416
-,0.392156
-,0.433931
ZNF582,0.747343
-,0.172471
SLC25A36P1,0
-,0
AURKC,0.0367901
ZNF460-AS1,0.312161
ZNF460,11.3484
-,0
ZNF470,0.783163
-,9.81937
-,0
-,3.66466
ZNF543,1.73007
-,0
ZNF304,1.39591
PKMYT1AR,0.11429
ZNF805,1.40406
-,0
ZNF264,1.95183
ZNF416,1.38416
ZIK1,1.38234
ZNF547,0
TRAPPC2B,8.30398
-,0
ZNF548,1.84248
-,0
-,0
ZNF17,1.29267
ZNF749,1.27752
-,0
VN1R1,0.912014
ZNF772,2.39506
-,0.664187
VN1R107P,0
ZNF134,2.03876
ZNF530,0.410316
-,0.112515
TPRG1LP1,0.165012
ZSCAN4,0.0100694
EPN1,16.5424
-,0
-,0
NLRP9,0
-,0
RN7SKP109,0
ZNF549,2.6592
ZNF550,0.732071
ZNF419,0.845907
-,0
ZNF773,1.10395
ZNF256,1.36888
-,0.583229
C19orf18,0.0114928
ZNF211,2.01384
VN2R19P,0.643564
ZSCAN1,1.89
-,0
LETM1P2,0.893989
HNRNPDLP4,0
ZNF418,1.70584
ZNF329,2.51297
-,0.471231
-,0.0911039
-,0.0514059
ZNF551,1.07837
-,0
ZNF776,2.63148
ZNF154,5.82698
ZNF671,2.06983
RPS15AP36,0.842008
-,0.228366
ZNF586,0
-,0
ZNF587B,0
ZNF587,5.05719
-,0
UBE2CP5,0
ZNF552,0
ZNF814,3.01975
-,0
-,0
ZNF417,3.48435
FKBP1AP1,0.536295
ZNF274,2.26217
ZNF606,1.44037
ZNF606-AS1,2.65269
RNF225,0.797997
LINC02560,0.388051
ZNF71,3.65628
ZIM2-AS1,0
-,0
OR5AH1P,0
ZNF835,0
ZIM2,0
-,0
PEG3,0
SMIM17,0.666263
RPS5,38.4765
MIR4754,0
A1BG,2.87429
-,0
ZNF497,1.26214
ZNF837,0
A1BG-AS1,1.38658
-,0
-,4.18736
ZNF497-AS1,0
RNA5SP473,0
ZNF132-DT,0.497737
ZNF132,0.946475
ZNF324B,3.32018
RN7SL525P,0
ZBTB45,3.65795
ZNF135,0.592221
ZSCAN18,4.46242
RN7SL526P,0
UBE2M,44.4642
ZNF584,2.06593
-,0
-,0.325585
ZNF584-DT,2.16537
DEFB125,0.113526
DEFB126,0.095118
DEFB127,0
DEFB128,0
DEFB129,0.0254942
DEFB132,0.102713
-,0.144352
CHMP2A,13.1598
ZCCHC3,5.93101
C20orf96,2.93077
-,1.14427
TRIM28,11.2314
MIR6807,0
TRIB3,1.91746
ZNF324,2.98666
ZNF446,1.44431
-,0
-,0
SLC27A5,0
RNU6-1337P,0
RN7SL693P,0
TCF15,0.705571
ZNF544,4.36399
-,0
ZNF8,3.05547
ZNF8-ERVK3-1,0
ERVK3-1,3.10398
ZSCAN22,0
ZNF8-DT,0
-,0
-,2.59829
-,0.312453
MIR6806,0
SRXN1,5.39952
-,0
SCRT2,8.33173
FAM110A,2.56464
RPS10P5,0
SLC52A3,0.573445
RSPO4,0.848442
ANGPT4,0.267441
NRSN2-AS1,0
NRSN2,25.6942
SOX12,13.7761
MZF1-AS1,0
CENPBD2P,5.736
-,0
-,0
CENPBD2P,0
MZF1,10.0628
-,0
SDCBP2,0
-,0
FKBP1A,17.6995
MIR6869,0
SDCBP2-AS1,0
-,0
-,0.338546
RAD21L1,0
SNPH,7.53888
SIRPG,1.49447
SIRPG-AS1,0.164858
SIRPB3P,0.0574812
RN7SL561P,0
-,0
-,0
-,0.116212
SIRPD,0
-,0
SIRPB1,0.129842
RNU6-917P,0
-,0
-,0.828359
CKAP2LP1,0.0354301
-,0.46406
-,0
PDYN-AS1,0.0788202
PDYN,0.330045
RPL7P2,0
-,0
SIRPA,1.66292
-,0.122836
STK35,3.0411
-,0.288668
TGM6,0.0267093
Y_RNA,0
-,0.143123
LINC03086,0.382309
-,0
TGM3,0.076609
-,0.238699
TMC2,0.420666
NSFL1C,7.4448
SIRPB2,0
-,0.394686
-,0.536776
PSMF1,3.19291
-,0
C20orf202,0
TMEM74B,9.71575
ACTG1P3,1.01857
IDH3B-DT,0.182936
NOP56,4.63882
MIR1292,0
SNORD110,0
SNORA51,0
SNORD86,0
SNORD56,0
SNORD57,0
RPL19P1,0.603181
CPXM1,3.6379
IDH3B,6.94882
RBCK1,0
TBC1D20,6.67278
Y_RNA,0
-,0
C20orf141,0
TMEM239,0.213999
GNRH2,0.0806839
MRPS26,6.96142
OXT,0
AVP,0
RN7SL555P,0.176022
EBF4,3.22725
PCED1A,2.89001
VPS16,3.07007
-,1.51334
DDRGK1,4.40841
CSNK2A1,9.98938
-,0.708822
ITPA,12.7163
-,0.168496
PTPRA,3.90074
-,0.473022
LZTS3,20.3838
SNRPB,9.48204
-,0
ZNF343,2.15704
GFRA4,0.237384
SLC4A11,0.281422
UBOX5-AS1,0
UBOX5,0
FASTKD5,6.50813
DNAAF9,4.5963
RNU6-1019P,0
UBE2V1P1,2.17143
U3,0
-,0.513561
HSPA12B,0.424554
SPEF1,0.418883
ADISSP,16.8951
CENPB,11.6104
ADAM33,0.363451
LINC01730,0
-,0
AP5S1,1.09546
FTLP3,0.231632
RPL21P2,0
-,0.246946
ATRN,4.23979
SF3A3P1,0.382668
LINC01433,0.461277
ADRA1D,0.358102
-,0.831522
-,0
RPL7AP12,0
SIGLEC1,0.382482
-,0.0516652
RPS4XP2,0.329439
CDC25B,1.75211
PRND,0.097194
-,0
PRNT,0.438162
IDI1P3,0.246173
SMOX,1.24607
-,0
-,0.0878619
-,0.0619888
-,0.585727
-,0
PRNP,13.0542
Y_RNA,0
PCNA,3.69582
-,0
TMEM230,13.1752
RNA5SP474,0
UBE2D3P1,0.1454
RASSF2,1.24487
PROKR2,0.0664313
RPS18P1,0.773067
-,0
MAVS,2.27832
SHLD1,0.574462
RNU1-55P,0
SLC23A2,4.381
-,0
CHGB,19.9753
KANK1P1,0.175852
CDS2,9.94327
TRMT6,2.22066
-,0.125658
LRRN4,0.87586
TARDBPP1,0.0748615
-,0.0651188
-,0
-,0
CASC20,0.0242953
LINC01713,0.525434
-,0.469714
LINC00654,0.662286
LINC01729,0
RNA5-8SP7,0
-,0
LINC00658,0.484133
-,0.643893
GPCPD1,1.82679
EIF4EP1,0.916022
BMP2,0.556511
LINC01751,0.0245083
MIR8062,0
RN7SL547P,0
LINC01706,0.103188
-,0.436089
-,0.413587
HAO1,0.0759046
-,0
LINC01428,0.0429455
-,0.108425
Metazoa_SRP,0
TMX4,6.55329
TMX4-AS1,0
LAMP5-AS1,0.478188
LAMP5,0.22833
FERMT1,0.507753
MCM8,0.450521
-,0
CRLS1,1.24098
Y_RNA,0
-,0
MCM8-AS1,0.0782618
-,0.205624
RN7SL498P,0
SDAD1P2,0.0686208
PAK5,2.24989
-,0
-,0.659035
-,0.0577278
SLX4IP,0.912416
-,0.254793
PLCB1,9.05905
PHKBP1,0.0289242
PLCB1-IT1,0.392893
RNU105B,0
-,0
-,0.0799567
LINC02871,0.0241594
-,0
-,0.33066
RPS11P1,0.0632688
-,0
-,0.0280264
-,0.255485
PGAM3P,0
-,0.241691
JAG1,1.69394
-,0
-,0
MIR6870,0
LINC01752,0
-,0
FAT1P1,0
LINC00687,0.394849
RN7SKP111,0
-,0
-,0.508174
-,0
PA2G4P2,0.139078
LINC01722,0.0359186
-,0.978651
-,0
LINC01723,0.438881
SPTLC3,0.155093
-,0.0645219
ISM1,0.0571107
ISM1-AS1,0.138138
-,1.64907
-,0.132899
MKKS,2.80237
-,14.6118
PANK2-AS1,0
-,0
RNF24,2.81011
PANK2,2.58584
MIR103A2,0
MIR103B2,0
ESF1,1.18462
TASP1,1.66461
GAPDHP2,0.103824
-,0.175433
PPIAP17,0
NDUFAF5,1.8832
-,0.233599
-,0.143397
RPLP0P1,0
Y_RNA,0
RPL7AP13,0
-,0.315058
SNRPB2,7.29204
OTOR,0.0103145
-,0.126327
U3,0.672052
RNU6-27P,0
-,0
RNU1-131P,0
-,0.0139124
KIF16B,0.63079
BFSP1,0.423611
RPS27AP2,0
-,0
-,0
PCSK2,10.5106
DYNLT3P1,0.474879
DSTN,42.0307
RN7SKP69,1.41983
-,0.272805
BANF2,0.326203
-,0
RNU6-192P,0
SEL1L2,0
RNU6-278P,0
MACROD2,3.36378
MACROD2-AS1,0
-,0
RPS3P1,0
AIMP1P1,0.0852493
RN7SL864P,0
FLRT3,1.05856
RNU6-228P,0
-,0.134255
RNF11P2,0.0680339
MACROD2-IT1,0
RPS10P2,0.881309
-,2.31625
-,0.139131
RNU6-1159P,0
RNU6-115P,0
RNA5SP475,0
-,0.309072
ENSAP1,0.297079
-,0
RPL15P1,0.304331
RNU7-137P,0
Y_RNA,0
PARAL1,0
ANKEF1,0
Metazoa_SRP,0
SNAP25,52.9505
-,0
-,0
SNAP25-AS1,0
-,4.00367
-,0.214048
HIGD1AP15,0
RPL23AP6,0
GGCTP2,0.377029
RN7SL14P,0
RNU2-56P,0.99645
-,0
BTBD3,7.65924
BTBD3-AS1,0
LINC00851,0
ZNF133,2.61605
-,0
RN7SKP74,0
ZNF133-AS1,0
RPL21P3,0.452846
RBBP9,1.41854
RPS19P1,0.249935
RRBP1,6.0361
SNX5,5.10351
OVOL2,0
SNORD17,209.672
MGME1,0.577839
PTMAP3,1.01116
EEF1A1P34,0.30768
DZANK1,1.13643
POLR3F,0.983869
GCNT1P1,0.160366
RNA5SP476,0
MIR3192,0
SCP2D1-AS1,0
SCP2D1,0.100082
-,0.0240741
LINC00652,0.14271
LCDR,0.362847
-,0.759236
SEC23B,3.23784
SMIM26,18.3198
-,0
DTD1,3.18319
RN7SL638P,0
RNU6ATAC34P,0
DUXAP7,0.0947554
DTD1-AS1,0.0810244
SLC24A3,10.4046
-,0
-,0
SLC24A3-AS1,0.264627
-,0.31057
NAA20,5.26363
INSM1,1.46107
LLPHP1,0
RN7SL607P,0.222417
MRPS11P1,0.0865529
LINC03083,0.0980581
-,0
RIN2,3.28143
RPL12P12,0.562329
PLCB4,1.67086
RPL24P2,6.78086
LINC00237,0.31019
-,0.179287
ZNF877P,0.168584
CRNKL1,2.19696
CFAP61,0
-,0.326705
-,0
RPL17P1,0.149854
CFAP61-AS1,0.0908882
RN7SL690P,0
-,0.0604412
NKX2-4,0.0437335
RN7SKP140,0
-,0.147982
NKX2-2,0.0650341
NKX2-2-AS1,0
-,0.0930533
-,0
-,0
XRN2,2.02689
-,0.0811102
GSTM3P1,0
BETALINC1,0.447065
SLC25A6P1,0.136723
RPL41P1,0
-,0.059284
LINC01432,0
-,0.094303
KAT14,1.88327
PET117,4.78733
-,0
LINC01427,0.104569
-,0.019329
-,0.178763
LINC01727,0.32466
-,0
LINC01726,0
PAX1,1.3324
LNCNEF,0.247779
-,0.306933
FOXA2,0.288088
CYB5AP4,0
-,0.0248325
-,0.252889
LINC01747,0.521471
-,0.51187
KRT18P3,0.290434
KIZ,1.32621
-,0
KIZ-AS1,0.166412
RNA5SP477,0
RPS15AP1,0.126769
-,0.142317
-,0
SSTR4,0.359945
-,0.11977
LINC00261,0.169332
THBD,0.383302
-,0
RNA5SP478,0
LINC00656,0.686418
NXT1-AS1,0.2364
NXT1,1.163
LINC01431,0.275239
CSTL1,0
CD93,0.127557
CST11,0.118758
-,0.48411
Y_RNA,0
CST12P,0
CST13P,0
CST13P,0
CST9LP1,0
CST9L,0.0728107
CST9LP2,0
CST9,0.23245
-,0.1386
-,0.324062
CST8,0.0937095
-,0
-,0.110926
CST4,0
CST2P1,0
-,0.222226
CST1,0
CSTP2,0
-,0
CST2,0
CST5,0
CST3,102.836
-,0
-,0
-,0
CSTP1,0
POM121L3P,0.22667
GGTLC1,0.0628278
RNU1-23P,0
-,0
GAPDHP53,0.118339
RALGAPA2,1.99254
EIF4E2P1,0
-,0.0751468
SYNDIG1,4.71295
-,0.0619744
LINC02967,0
CST7,0
GZF1,1.67279
-,0.32026
APMAP,13.2718
-,0
RNU6-1257P,0
-,0.0897578
LINC01721,0.24393
-,0.074266
VSX1,0.352278
-,1.79528
-,0.167379
-,0.137447
-,0.990309
-,0.156395
-,0.451081
RNU6ATAC17P,0
NANP,0.62105
ACSS1,0.640346
-,2.4444
VN1R108P,1.73532
NAPB,18.5263
RNA5SP479,0
CFTRP1,0
LINC01733,0
FAM182B,2.75145
BSNDP1,0
-,0
BSNDP2,0
NCOR1P1,0
NCOR1P1,0
-,0
FAM182A,0.332716
FAM182A,0.925409
-,0
-,0.928874
-,0
BSNDP3,0.299796
ZNF337-AS1,0.247236
MED28P7,0
ZNF337,2.29106
RN7SL594P,0
-,0.784418
FRG1DP,0
5_8S_rRNA,0
DUX4L32,1.96286
PCMTD1P7,0.363089
DUX4L33,1.2553
DUX4L34,1.92036
FRG2EP,0.0231242
RARRES2P11,0
ENTPD6,8.73088
-,0
Y_RNA,0
DUX4L35,0.317618
AGGF1P10,0.0652042
FRG1EP,0
FAM242B,0.0400031
Y_RNA,0
CFTRP2,0
5_8S_rRNA,0
RNA5SP532,0
DUX4L37,1.90227
CDC27P3,0.0587419
CFTRP3,0
-,0.229698
Y_RNA,0
FAM242A,0.394674
FRG1BP,0.637479
MLLT10P1,1.55692
5_8S_rRNA,0
-,2.65265
FRG1CP,0
-,0.740078
ZNF285DP,0.291772
RNA5SP528,0
DEFB115,0
DKKL1P1,0.259529
-,0.242317
DEFB116,0
RPL31P3,0
HAUS6P2,0.0125751
ANKRD20A21P,0.0198911
-,0.203309
U6,0
RNA5SP480,0
DEFB117,0
DEFB118,0
-,0
DEFB119,0.171986
DEFB121,0.3084
DEFB122,0
DEFB122,0
DEFB123,0
LINC01597,0.771296
-,0
LINC00028,0
DEFB124,0.20552
REM1,0.144434
-,0.154463
-,0.175644
RNU6-384P,0
MIR3193,0
COX4I2,0.158105
ID1,3.85905
-,1.03515
PYGB,15.9023
-,0.787734
-,0
ABHD12,5.86817
PPIAP2,0.269938
-,0
MYLK2,0.244006
FOXS1,0.437933
TPX2,0.69091
GINS1,0
NINL,7.20162
HM13,58.3112
MCTS2,0
HM13-AS1,0
-,0
HM13-IT1,0
RNA5SP482,0
HCK,0.166369
XKR7,4.22757
-,0.853076
RSL24D1P6,0
-,1.3852
TSPY26P,0
PLAGL2,2.33813
-,1.85757
CCM2L,0.851771
RNA5SP481,0
TM9SF4,6.45884
-,0.19873
-,0.322065
-,0.0304281
DUSP15,0
PDRG1,6.38078
TTLL9,0
RNU1-94P,0
KIF3B,6.83052
-,0
MIR663AHG,0.217726
MIR663A,0
-,0.0404502
POFUT1,2.99389
MIR1825,0
BCL2L1,26.6728
ABALON,0
BCL2L1-AS1,0.248709
-,4.83616
MAPRE1,14.6605
-,0.528896
SUN5,0
BPIFB2,0
BPIFB6,0
PUDPP3,0.081262
BPIFB3,0
EFCAB8,0.0437699
BPIFA2,0.0310207
BPIFB4,0.387807
SOCS2P1,0.0608836
C20orf203,0
-,0
COMMD7,9.52925
BAK1P1,0.842297
-,0
BPIFA4P,0.338037
BPIFA4P,0
BPIFA1,0
RPL12P3,0
BPIFB5P,0
BPIFB9P,0.0270287
-,0
BPIFA3,0.437328
-,0
SNTA1,2.09637
BPIFB1,0.0902469
-,0.637593
NOL4L,11.1599
-,0
-,0
-,0
-,0.0962328
-,0
NOL4L-DT,0
-,0
E2F1,0.711164
CDK5RAP1,2.37437
PXMP4,0.782817
CHMP4B,6.6505
TPM3P2,0.133216
PIGPP3,0
NECAB3,3.70778
C20orf144,0.579501
ACTL10,0.756548
RPS2P1,0.263139
-,0.290197
ASIP,0.0684767
XPOTP1,0.228532
-,0
AHCY,7.22477
-,0.19817
-,0
-,0
DNMT3B,1.03377
-,0
ZNF341-AS1,0
ZNF341,0.560164
RPL31P2,0.119975
MAP1LC3A,11.6252
HMGB3P1,0.435672
GGT7,7.00862
ACSS2,4.33416
ITCH,1.13335
-,0
ITCH-IT1,0
DYNLRB1,69.6356
Y_RNA,0
CDC42P1,0.157379
ITCH-AS1,0
MIR644A,0
FDX1P1,0
-,0.100936
Y_RNA,0
EDEM2,0.971678
-,0
RALY-AS1,0.780053
RALY,6.56979
-,0.110549
MIR4755,0
EIF2S2,7.2933
FAM83C-AS1,0
FAM83C,0.304951
PROCR,0.399964
-,0.373038
RNA5SP483,0
MMP24OS,0
-,0
-,0
EIF6,45.6838
MT1P3,0
MMP24,9.24116
GSS,4.18886
TRPC4AP,12.7733
MYH7B,0
MIR499A,0
MIR499B,0
RNU6-407P,0
GDF5-AS1,0.409295
GDF5,0.175753
MIR1289-1,0
-,0.0376705
-,0
C20orf173,0.0562977
ERGIC3,9.02733
RPL36P4,0
ASXL1,3.8549
SPAG4,0.874487
CBFA2T2,2.6658
PIGU,0
NCOA6,6.01098
-,0
-,0
TP53INP2,14.0855
-,0.270332
RPF2P1,0.246517
U6,0
UQCC1,8.25479
SCAND1,34.1365
CNBD2,0
NORAD,18.7459
-,0.277648
-,0.385256
HMGB3P2,0.22271
-,0.0532683
CPNE1,0
-,0
RBM12,9.44429
NFS1,0
ROMO1,0
RN7SKP271,1.02276
RNU6-759P,0
-,0
PHF20,1.65839
COX7BP2,0.405954
Y_RNA,0
HIGD1AP16,0
RNU4-40P,0
RNU6-937P,0
-,1.06633
FER1L4,0
RPL37P1,0.261018
RBM39,13.849
NDRG3,5.29609
Y_RNA,0
-,0.177804
AAR2,3.52432
TGIF2,0.980305
TGIF2-RAB5IF,0
RAB5IF,3.0964
SLA2,0.594999
HNRNPA3P2,0.329036
RN7SL156P,0
DSN1,0.407935
RBL1,0.313123
-,0
RPS3AP3,0.98292
RPS27AP3,0.0724014
MROH8,0.506919
RPN2,4.91475
-,0
GHRH,0
MANBAL,1.10989
-,0
TLDC2,0
SAMHD1,2.00523
RPL7AP14,0
DLGAP4,14.3975
DLGAP4-AS1,0
MYL9,5.07093
Metazoa_SRP,0.226297
PPIAP3,0.521908
LINC01746,0.573937
GLRXP1,0.859095
LINC00489,0
-,0.233579
CTNNBL1,2.69446
VSTM2L,2.6618
RN7SKP185,0.207657
MTCL2,6.46078
BLCAP,29.6536
NNAT,33.9603
-,1.33744
TTI1,3.23962
LBP,0.105507
-,0.109692
-,0.245694
-,0.537524
RPRD1B,3.60729
TGM2,0
RN7SL237P,0.232143
-,0.138618
SNORA71,0
SRC,0.715708
KIAA1755,1.66158
-,0.576102
-,0
-,0.192257
BPI,0.299238
-,0.129848
-,0.194975
ADIG,0
-,0
ARHGAP40,0.0445166
-,0.0436053
Metazoa_SRP,0
SLC32A1,0.376746
ACTR5,0.42533
RN7SKP173,1.24775
SNHG11,1.58262
SNORA71E,0
SNORA60,0
PPP1R16B,1.69516
RN7SL116P,0.619821
-,0.115717
DHX35-DT,0
FAM83D,0.672059
LINC01734,0.103018
-,0.496726
ATG3P1,0.0712951
RN7SL680P,1.68337
-,0.0208968
-,0.172082
HSPE1P1,0
LINC01370,0.507122
-,0
-,0.0772241
MAFB,1.57561
-,0.126874
-,0.197415
RNA5SP484,0
RNU2-52P,0
SNHG17,9.38438
SNORA71,0
SNORA71A,0
SNORA71C,0
SNORA71D,0
SNORA71B,2.36625
ADI1P1,0.0565911
DHX35,0.627972
-,0.722808
NPM1P19,0.18024
-,0
LPIN3,0.207741
EMILIN3,0.314516
-,0
RNU6-1018P,0
-,0
-,0
-,0.397779
-,0.111927
CHD6,3.75914
-,0
-,0.0742386
RPL12P11,0.433847
PTPRT-DT,0.803393
RN7SL666P,0
PPIAP21,0.172169
-,0
-,0.255252
RNU6-743P,0
EIF4EBP2P1,0.192903
Y_RNA,0
EPB41L1,18.3373
EPB41L1-AS1,1.88748
-,0.375325
IFT52,2.94016
RPL27AP,0.0980101
MYBL2,0.700039
GTSF1L,0.253043
RNU6-639P,0
LINC01728,0
RALGAPB,2.69843
MIR548O2,0
RPS3P2,0.82534
TOX2,0.45953
RN7SL443P,0.246977
OSER1,3.55558
TOP1,8.24097
PLCG1,0
RPL23AP81,0
PLCG1-AS1,0
ZHX3,2.12709
-,0
MIR6871,0
RN7SL615P,0.444911
JPH2,0.439556
-,0.292638
OSER1-DT,1.7192
R3HDML,0.129384
R3HDML-AS1,0
Y_RNA,0
FITM2,2.3405
LINC01620,1.24824
RPL37AP1,0.252324
GDAP1L1,11.7621
SERINC3,6.98942
HNF4A,0.577894
MIR3646,0
HNF4A-AS1,0
-,0.759944
SRSF6,10.8655
-,0
L3MBTL1,0
-,0
SGK2,0
-,0
RNU6-1251P,0
-,1.60158
PGBD4P2,0.115834
-,0.0585673
TTPAL,1.53056
LINC01260,0
-,0
KCNK15-AS1,0
RIMS4,6.16398
KCNK15,0
CCN5,1.12016
-,0.185074
PABPC1L,1.25325
TOMM34,2.09467
KCNS1,0.588964
WFDC5,0.57297
WFDC12,0.360663
-,0.109006
-,0
PI3,0
-,0.0958315
SEMG1,0.0992643
SEMG2,0.0737381
-,0
-,0.0969173
-,0
SLPI,0.137874
MATN4,0
RBPJL,0.961286
SDC4,1.39868
-,0.0636946
PKIG,8.05153
ADA,0.44842
YWHAB,31.0501
WFDC2,2.34794
-,0
RPL5P2,0.233627
SPINT3,0.331014
SYS1,3.09363
SYS1-DBNDD2,0
DBNDD2,4.82972
TP53TG5,0
NDUFB4P10,0
WFDC6,0
EPPIN-WFDC6,0.0785932
-,0
EPPIN,0.386614
HSPD1P21,0
WFDC9,0
WFDC10A,0
WFDC8,0.0345819
RNA5SP485,0
CCNB1IP1P2,0.0736909
RPS2P7,0.251651
WFDC11,0
SPINT4,0
WFDC10B,0
WFDC13,0
MIR3617,0
HNRNPA1P3,0
WFDC3,0.451154
SPINT5P,0
RNU6ATAC38P,0
DNTTIP1,1.52419
TNNC2,0
UBE2C,1.87163
ZSWIM3,2.02702
ZSWIM1,1.45878
SPATA25,0.339418
SNX21,2.59808
ACOT8,3.48735
Metazoa_SRP,0
-,0.431645
PCIF1,7.79852
ZNF335,2.26108
FTLP1,0
PIGT,7.01262
-,0
MIR6812,0
MMP9,0
SLC12A5,2.87497
SLC12A5-AS1,0
RPL13P2,0.600617
NCOA5,5.15763
-,0.260507
STK4-DT,0.124482
STK4,2.37804
Y_RNA,0
CDH22,0.527552
CD40,2.16642
NEURL2,0
-,0
PLTP,11.3662
CTSA,0.936794
OCSTAMP,0.577681
SLC13A3,0.530466
TP53RK,1.854
-,1.11944
TP53RK-DT,0.058514
SLC2A10,0.408024
RN7SKP33,0
-,1.57387
ZNF334,1.70246
EYA2,0.734349
-,0
EYA2-AS1,0.0635847
GAPDHP54,0.0465851
-,0.533658
MIR3616,0
-,0.239748
-,0
LINC01754,0.106056
RPL35AP,0
RNU6-497P,0
RNU6-563P,0
SLC35C2,2.91886
RNU7-173P,0
SRMP1,0.194638
RNA5SP486,0
RNU7-92P,0
-,0.287478
-,0
-,0
LINC01522,1.03736
LINC01523,0
-,0.304587
-,0.140807
LINC03079,0.562016
-,0.106462
-,0.102594
-,0.606676
-,0.689502
ELMO2,5.39516
-,0.13515
-,0.405925
ZNF663P,0
-,0
MKRN7P,0.878093
ZNF840P,0.0452047
-,0
-,0.198669
-,0.516551
-,0.468211
RNU7-144P,0
-,0.232017
LINC00494,0.733684
PREX1,0.536893
-,0.271829
-,0.589552
SNAP23P1,0.328783
CSE1L-DT,0
CSE1L,2.49286
CEP250,2.60985
CEP250-AS1,0
STAU1,11.2187
ARPC3P1,0.133316
PTGIS,1.11144
B4GALT5,13.7972
RN7SL197P,0
SNRPFP1,0
RNU6-919P,0
SLC9A8,0.937939
-,0.405573
SPATA2,2.31885
Y_RNA,0
Metazoa_SRP,0
DDX27,0
ZFAS1,0
-,0
-,0
SNORD12B,0
-,0
SNORD12,0
-,0
-,0
ZNFX1,2.06087
KCNB1,9.38547
SNORD12C,0
KRT18P4,0.450832
RNU6-147P,0
SNAI1,0.498906
-,0.176154
TRERNA1,0
RNF114,3.94812
NCOA3,2.13702
-,0
SULF2,9.83831
-,0.213523
-,0
LINC01275,0.833411
LINC01273,0.975896
CEBPB-AS1,0.199398
CEBPB,1.49216
PELATON,0.810735
RN7SL636P,0.222626
COX6CP2,0
PTPN1,8.54287
-,0
RN7SL672P,0.388975
Y_RNA,0
MIR645,0
UBE2V1,18.3691
PEDS1-UBE2V1,0
PEDS1,3.23699
PARD6B,0.835643
BCAS4,1.29273
TMSB4XP6,0
LINC01270,0.356037
LINC01271,0.697553
-,0
KCNG1,0.795802
-,0.553196
RPSAP1,0.824588
RIPOR3,1.94017
MIR1302-5,0
RPL36P2,0
RIPOR3-AS1,0.072605
ATP9A,27.4653
-,0.296067
PTPRT,4.28233
-,0
-,0.21121
PTPRT-AS1,0.127272
RN7SKP100,0.537612
LINC01429,0.0913551
RNU6-347P,0
RNU7-6P,0
SALL4,0.834687
NFATC2,0.327373
MIR3194,0
-,0.00706635
-,0
RPL36P1,0
-,0.38901
Y_RNA,0
ZFP64,3.83891
-,0
ERP29P1,1.19683
LINC01524,0.909282
-,0
-,0.97532
-,0
MRPS33P4,0
RNU7-14P,0
-,0.0488833
-,0.0423387
SUMO1P1,0
ZNF217-AS1,0
-,0
ZNF217,1.31337
CYP24A1,0.544239
-,0.0551954
PFDN4,3.93246
-,0.041238
DOK5,7.35538
RNU4ATAC7P,0
RPL12P4,0.105072
LINC01440,0.0861928
LINC01441,0.0217204
-,0
-,0.041613
-,0.396546
CBLN4,0.0363462
RNA5SP487,0
MC3R,0.14668
-,0
-,0.193862
FAM210B,1.28255
BCAS1,0.190597
-,0.219649
MIR4756,0
TSHZ2,0.992808
-,0
RN7SKP184,0.377517
-,0.210926
-,0.0248526
-,0
-,0.307762
PPIAP10,0.107855
-,0
AURKA,0.656481
CSTF1,2.86342
FAM209B,0.0456933
-,0.166657
LINC01716,0
LINC01716,0
RPS4XP3,0.189285
CASS4,0.455882
RPL39P,0
-,0.154519
RNU6-1146P,0
RN7SL170P,0
PTMAP6,0
-,0.119479
RNU6-929P,0
-,0
TFAP2C,0.205952
-,0.696038
-,0
-,0.237746
-,0.356875
-,0.28568
-,0
Y_RNA,0
MIR4325,0
RPL39P39,0
SPO11,0
