gene_short_name,FPKM
SOCS7,0.0970745
ARHGAP23,0.385926
-,0.196123
PSMB3,0.601701
RNU6-866P,0
-,0
-,0
MLLT6,0.371554
-,0
-,0
MIR4726,0
CISD3,0
-,0
PCGF2,0.350332
RNA5SP440,0
MIR4727,0
SPMAP1,0
PIP4K2B,0.648758
-,0
CWC25,0.128655
LASP1NB,0.245775
FBXO47,0.048247
-,0
-,0.637865
-,0
LINC02079,0.175767
SRCIN1,0.328931
-,0
LRRC37A11P,0.147914
LRRC37A11P,0.740693
-,0
RPL23,62.721
SNORA21B,0
SNORA21,0
ARL5C,0.735527
-,0.248966
LASP1,5.11763
-,0
-,0
MIR6779,0
STAC2,0.341695
-,0
-,0.107627
SYNRG,1.04562
-,0
CACNB1,1.4348
RPL19,23.3214
-,0.663389
RDM1P5,0.601936
RDM1P5,0
PLXDC1,1.58834
-,0.711502
PPP1R1B,0.789862
TCAP,0.188603
PNMT,0.512829
NEUROD2,0.177444
GRB7,2.02243
STARD3,1.30407
ZPBP2,0.0359916
GSDMB,0.994708
PGAP3,0
MIEN1,7.3497
ERBB2,0.714742
MIR4728,0
LRRC3C,0.453008
-,0.212108
GSDMA,0.0749375
ORMDL3,1.65183
-,1.9676
CSF3,1.29042
PSMD3,2.4858
-,0.391324
CDK12,1.28598
RNU6-233P,0
FBXL20,0.442054
-,0
MED1,1.40091
CASC3,2.07971
MIR6866,0
RAPGEFL1,1.05807
MIR6867,0
MSL1,1.97045
CDC6,0.751709
MED24,2.79527
MIR6884,0
SNORD124,0
THRA,1.12773
NR1D1,0.978828
PPIAP54,0.164167
RNA5SP441,0
-,0.144501
GJD3,0.478262
GJD3-AS1,0.312898
RPL23AP75,0.230836
IGFBP4,1.67911
-,0.171236
IKZF3,0.77317
KRT8P34,0.40633
-,4.25439
-,0.569582
CCR7,0.485013
TNS4,0.63304
-,0.524577
KRT224P,0
TOP2A,0.733063
Y_RNA,0
KRT24,0.488516
-,0
KRT223P,0.284138
KRT25,0.134212
KRT26,0.160941
RARA,0.601552
-,0
RARA-AS1,0.386692
-,0.290982
-,0
KRT28,0.106835
KRT27,0.394103
-,0
KRT12,0
KRT20,0
KRT40,0
KRTAP3-3,0
KRTAP3-2,0
KRTAP3-4P,0
KRTAP3-1,0
KRTAP1-5,0
KRTAP1-4,0
KRTAP1-3,0
KRTAP1-1,0
KRTAP2-1,0
KRTAP2-2,0
KRTAP2-3,0
KRTAP2-4,0
KRTAP2-5P,0
-,0
KRT23,0
KRT39,0
KRTAP4-7,0
KRTAP4-8,0
KRTAP4-16,0
-,0
KRTAP4-9,0
KRTAP4-11,0
KRTAP4-12,0
KRTAP4-6,0
KRTAP4-5,0
KRTAP4-3,0
KRTAP4-4,0
KRTAP4-2,0
KRTAP4-1,0
KRTAP4-17P,0
KRTAP9-12P,0
KRTAP9-1,0
KRTAP9-3,0
KRT10,0.451642
KRT10-AS1,1.88748
KRTAP9-2,0
KRTAP9-8,0.0474339
KRTAP9-4,0.169622
KRTAP9-6,0
KRTAP9-9,0
KRTAP9-11P,0
KRTAP9-7,0
KRTAP9-10P,0
KRTAP29-1,0
KRTAP17-1,0
KRTAP16-1,0
TBC1D3P7,0
-,0
KRT33A,0
KRT33B,0
KRT31,0
KRT34,0
KRT43P,0
KRT32,0.532052
KRT38,0.582524
RNU2-32P,0
KRT35,0.282794
KRT36,0.222497
-,0
KRT41P,0
KRT37,0.0423082
KRT13,2.15276
-,0
LINC00974,0.656515
WIPF2,0.638769
KRT19,2.48429
KRT16,1.1929
KRT9,2.02928
KRT14,1.9036
-,0.402655
KRT15,1.09486
MIR6510,0
GAST,0
KRT17,1.31423
-,0
KRT42P,1.01201
KRT42P,0
EIF1,11.0296
P3H4,0.857662
HAP1,1.1585
RNA5SP442,0
RN7SL399P,0
JUP,2.12383
FKBP10,4.82352
NT5C3B,2.77576
KLHL10,0.331474
ODAD4,0.329613
DHX58,0.695436
-,0
KLHL11,0.38101
KCNH4,0.119487
HCRT,0.655781
GHDC,0.860723
KAT2A,0
-,0
RAB5C,4.29616
RAB5C-AS1,0
HSPB9,0.0427261
SMARCE1,1.6425
-,0
KRT222,0
-,0
CAVIN1,4.20721
-,0.45059
RNU7-97P,0
ACLY,4.96931
-,0
PTP4A2P1,2.35604
ACACA,1.32559
-,0
HMGB1P24,0
-,0
-,0
C17orf78,0
-,0
CNP,4.51641
NKIRAS2,0
DNAJC7,0
ZNF385C,0
C17orf113,0.282862
NAGLU,0.787705
-,0
COASY,2.21915
HSD17B1P1,0.0516935
HSD17B1-AS1,0.746593
HSD17B1,0
ATP5MGP7,0
HMGB3P27,0.66082
TUBG2,0.746462
RETREG3,1.1567
TUBG1,1.54661
-,0.0797387
MLX,2.08487
-,0
PSMC3IP,0
CCR10,0
-,0
-,0
CNTNAP1,2.75119
-,0.762616
HMGN2P15,0.700202
PLEKHH3,0.767587
VPS25,3.32006
RAMP2-AS1,0.974464
RAMP2,0.841609
WNK4,3.08341
COA3,2.70357
AOC2,0.480397
ATP6V0A1,6.06314
-,0
MIR5010,0
MIR548AT,0
-,0
AOC4P,1.88732
AOC4P,0.256303
LINC00671,0.224496
RNU6-287P,0
G6PC1,0.264371
-,0
CNTD1,0
PSME3,2.91969
BECN1,0.765605
MIR6781,0
AOC3,1.37565
RPL27,12.452
IFI35,0.58972
AARSD1,2.49524
PTGES3L-AARSD1,0
PTGES3L,1.01222
RUNDC1,1.73586
RND2,1.42198
VAT1,11.8133
LINC00910,1.86842
RNU2-4P,0
-,0.710469
-,0.712354
RNU6-1137P,0
ARL4D,1.40901
RNU6-470P,0
MIR2117HG,0.365616
MIR2117,0
RNU6-406P,0
RNU6-971P,0
RPL29P31,0
TMEM106A,0.968009
CCDC200,0.684781
RNU2-1,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
STAT5B,1.21083
STAT5A,0.665541
-,0.133312
-,0.131262
-,0.234005
-,0.404012
LINC02594,0.847406
MEOX1,0.559045
WHSC1L2P,0.301972
SOST,0.188416
CFAP97D1,0.457385
-,0
STAT3,3.65324
CD300LG,0.659774
DUSP3,1.73874
-,0
-,0.28134
FAM215A,0.627029
-,0.877416
LINC01976,0.0543302
MPP3,2.45499
PPY,0.13694
PYY,0.516744
TMEM101,1.08008
U3,0
NAGS,0.200371
EZH1,5.8301
MIR6780A,0
-,0.142966
RNU6-131P,0
LSM12,1.10992
HROB,0.448672
ASB16,0
ASB16-AS1,1.51562
SHC1P2,0.52418
DHX8,0.619152
ETV4,1.88339
Metazoa_SRP,0
SLC4A1,0.368342
RN7SL507P,0
-,0.730585
G6PC3,4.89341
HDAC5,3.35257
-,0
-,0.0592058
-,0.275528
GRN,2.9449
SLC25A39,3.88392
FAM171A2,1.37905
RPL7L1P5,0
RUNDC3A-AS1,0.248019
U3,0
RUNDC3A,0.927375
RNU6-453P,0
FZD2,1.75631
-,0
SMCO4P1,0
MPP2,1.13558
LINC01180,0.653432
ITGA2B,0.991782
DBF4B,1.54275
RN7SL819P,0
RPL6P26,0.152348
-,0.699115
-,0.257896
ADAM11,0.540976
MEIOC,0.57929
-,0.183872
CCDC43,1.66455
-,0
KIF18B,0.418155
MIR6783,0
KIF18B-DT,0.217813
HIGD1B,0
CCDC103,0
FAM187A,0
EFTUD2,2.1877
GFAP,0.714878
RN7SL405P,0
-,0.632733
GJC1,0.846649
TMUB2,2.37076
ATXN7L3,0.555349
ATXN7L3-AS1,0
ATXN7L3-AS1,0
UBTF,2.00545
-,0
MIR6782,0
RNA5SP443,0
-,0
HEXIM1,0.778548
HEXIM2,0
HEXIM2-AS1,1.06819
-,0.48449
GPATCH8,1.09161
RN7SL258P,0.186103
-,0.0366467
BRCA1,0.627651
-,0
RPL21P4,0
NBR1,1.51587
NBR2,0.941412
-,0
-,1.28117
BRCA1P1,0
-,1.53464
DND1P1,0
-,0
-,0
MAPK8IP1P2,0
RPS26P8,0
-,0
LRRC37A4P,0
-,0
RDM1P1,0
-,0
Metazoa_SRP,0
-,0
-,0
ARHGAP27,0
-,0
MAPK8IP1P1,0
-,0
-,0
-,0
FMNL1-DT,1.158
FMNL1-AS1,1.91188
-,0
EFCAB15P,0
SPATA32,0
MAP3K14,0
FMNL1,0.868335
MAP3K14-AS1,1.29882
NSFP1,0
PLEKHM1,0.105631
MIR4315-1,0
-,0
NMT1,0.730006
ACBD4,0
DCAKD,2.9591
PLCD3,0.670827
C1QL1,0.0585988
-,0.0791
-,1.85944
Y_RNA,0
MIR6784,0
WNT3,0
WNT9B,0
LINC01974,1.22512
GOSR2-DT,0
RNU6ATAC3P,0
KANSL1,1.04119
-,0
KANSL1-AS1,0
Y_RNA,0
ARL17A,0
FAM215B,0
RDM1P2,0
LRRC37A2,0.220971
RN7SL199P,0
NSF,0.146979
RPS7P11,0
MYL4,0.378642
-,0.857166
MRPL45P2,0
ARL17B,0.172744
-,0
LRRC37A,0.144872
RN7SL656P,0
LINC02210,0
LINC02210-CRHR1,0
LINC02210,0
CRHR1,0
MAPT,1.81531
MAPT-AS1,0
-,0
-,0
SPPL2C,0
MAPT-IT1,0.0516158
-,0
Metazoa_SRP,0
STH,0
ITGB3,0.391241
-,0
EFCAB13,0.0911786
EFCAB13-DT,0
-,0
RNU7-186P,0
-,0.242929
TBX21,0.164333
TBKBP1,0.730951
MRPL10,0.998941
LRRC46,0.517467
SCRN2,1.53836
OSBPL7,0.528985
-,0.812768
SP6,0.658396
-,0.372379
GOSR2,1.93554
-,0
-,0
LRRC37A17P,0
RPRML,0
-,0.800178
MIR5089,0
RN7SL270P,0
-,0
SP2-DT,0.358879
-,0.300607
SP2,0.837839
SP2-AS1,0.422945
-,0.115822
COPZ2,1.01617
MIR152,0
NFE2L1-DT,0.149941
-,0.728718
CDC27,0.727523
-,0
-,0.185999
-,0.165685
CBX1,4.54759
RNU6-1201P,0
SKAP1,0.338814
MIR1203,0
SKAP1-AS1,0.182731
RNU6-1152P,0
SKAP1-AS2,0.314453
-,0.137589
U3,0.490322
-,0.0547582
Y_RNA,0
SNX11,0.732332
HOXB1,0.585819
HOXB7,2.58669
HOXB8,0.204059
HOXB9,0.456931
HOXB-AS4,0.0700249
MIR196A1,0
LINC03057,0
LINC02086,1.14026
-,0
RPL9P28,0.113798
COX6B1P2,1.11856
PRAC1,0.17769
NPEPPS,1.75083
KPNB1-DT,0
Y_RNA,0
PRAC2,0.342323
-,0
-,0
MIR3185,0
-,0.502055
HOXB13,0.632183
PNPO,0.920017
-,0
CDK5RAP3,1.33758
-,0
-,0
PRR15L,0.281125
HOXB2,0
HOXB3,0.990401
HOXB4,0.63731
HOXB5,0
HOXB6,1.25059
HOXB-AS1,0
HOXB-AS3,0
HOXB-AS2,0.0454091
-,0.495712
MIR10A,0
CALCOCO2,5.43531
-,0.0310981
RNU1-42P,0
-,0
GIP,0.0741591
SNF8,2.96432
-,0
B4GALNT2P1,0
-,0.563389
SUMO2P17,0.827572
-,0
-,0
ATP5MC1,0.47193
-,0.174059
UBE2Z,2.18884
GNGT2,0.663179
ABI3,1.84802
TTLL6,0.369232
RN7SL125P,0
PHOSPHO1,0.561038
B4GALNT2,0.609119
-,0.50692
-,0
-,0
IGF2BP1,1.0128
Metazoa_SRP,0
RNU6-826P,0
-,0.941425
KPNB1,1.48305
-,0
SPOP,0.933065
TAC4,0
-,0.319789
-,0.211102
-,0
-,0.292455
RNU6-1313P,0
-,0.786381
NGFR-AS1,0
NGFR,1.46956
MIR6165,0
-,0.200906
NXPH3,0.597902
DLX3,0.350225
-,0.0492441
DLX4,1.29411
PICART1,1.18747
-,0.231772
FLJ40194,0
ZNF652-AS1,0
ZNF652,1.5647
MIR6129,0
-,0
-,0
-,0.225628
PHB1,2.53414
-,1.63302
Y_RNA,0
EIF4EP2,0.104279
LINC02075,0.302818
-,0.065648
PPP1R9B,1.08041
-,0
-,0.391955
SGCA,1.13293
-,0.0971891
H1-9P,0
SUMO2P7,0.206721
PDK2,0.383787
SAMD14,1.45429
-,0.563528
-,0.27787
TMEM92,0.417738
TMEM92-AS1,0.307987
MRPL27,1.66829
XYLT2,0.803013
-,0.697638
COL1A1,83.2324
-,0
LINC01969,0
-,0.208422
NFE2L1,3.85626
-,0
ACSF2,2.80826
CHAD,0.35542
MRPS21P9,0
-,0.116145
RSAD1,1.55956
EME1,0.291175
-,0
LRRC59,1.76753
Y_RNA,0
ANKRD40,0.739233
-,0
Y_RNA,0
ITGA3,1.68363
ANKRD40CL,1.58989
MIR8059,0
-,0.481038
-,0.215284
-,0.20273
WFIKKN2,0.476761
-,0
RPL5P33,0.236017
TOB1,1.07295
-,0
TOB1-AS1,0.412176
MYCBPAP,0.849127
EPN3,0.497807
SPATA20,0.627643
-,0
-,0.310352
-,1.09974
NME1,3.21216
NME1-NME2,0
NME2,4.19035
ABCC3,1.27511
UTP18,0.297516
LINC02071,0.285962
-,0
-,0.114813
SLC35B1,2.31075
-,0
KAT7,0.907117
-,0
FAM117A,0
SRP14P3,0.403133
MBTD1,0.585934
-,0.380359
-,0.0972254
LINC01982,0
LINC02089,0.108062
LINC02876,0.160788
MTCO1P40,2.03258
LINC02073,0.969557
RPL7P48,0.15647
ISCA1P3,0.497787
-,0.397327
-,0.0816234
ARL2BPP8,0.134233
RN7SKP14,0.574737
-,0.222273
-,1.32353
-,0.146458
-,0.14956
-,0.20623
RPS2P48,0.518199
KIF2B,0.485317
-,0.139475
CA10,2.24582
-,0.608427
TOM1L1,0
COX11,2.9992
-,0.511587
-,0
-,0.283917
MMD,1.81198
SMIM36,0.831772
SMIM36,1.20097
-,0
-,2.20972
GARS1P1,0.386041
RNU6-1249P,0
-,0.149854
TMEM100,0.788619
HLF,0.617372
-,0.29862
LUC7L3,1.21246
-,0
RPL39P33,0
PCTP,1.06207
-,0
NOG,0.102891
-,0.514204
COIL,0.533093
-,0
-,0.18444
SCPEP1,1.43195
-,0.515044
RNF126P1,0.541943
RNF126P1,0.385144
AKAP1-DT,0.760498
ANKFN1,2.20615
-,0
-,0.285848
-,0.642576
STXBP4,0.230036
RNU7-134P,0
CCDC182,0.722536
-,0
RN7SKP94,1.41537
MRPS23,3.37859
AKAP1,0.931176
-,0.264028
-,0
CUEDC1,0.87522
-,0
C17orf67,0
TRIM25,2.34606
MIR3614,0
DGKE,0.381384
-,0
-,0.382671
RNU6-1158P,0
-,0
-,0.587801
-,0
MSI2,2.2386
-,0.591565
-,0.441027
-,0.508178
-,0.764096
-,0.241726
RN7SL449P,0.394596
DYNLL2-DT,0.472477
VEZF1,0.816168
-,0
-,0.487992
DYNLL2,1.34434
OR4D2,1.38285
EPX,0.271204
-,0.0935293
OR4D1,0.339149
MSX2P1,0.506223
MPO,0.610282
HSF5,0.367984
SETP3,0.366244
SPAG9,1.65833
-,0
-,0.702128
CACNA1G-AS1,0.468847
CACNA1G,0.521987
-,0
-,0
-,0
-,1.08223
SRSF1,1.62632
-,0
-,0.826016
MTMR4,1.19857
MKS1,2.15175
-,1.49462
LPO,0
-,0
GDPD1,0.33649
Y_RNA,0
SNRPGP17,0
SEPTIN4-AS1,3.27474
SEPTIN4,2.99115
TEX14,0.265022
IGBP1C,0
U3,1.612
-,5.86686
RNU1-108P,0
-,4.87095
RNU1-52P,0
RNVU1-34,0
TSPOAP1,1.67962
MIR142HG,0
MIR142,0
SUPT4H1,2.7969
-,0
RNF43,0
TSPOAP1-AS1,0
MIR4736,0
RNU4-13P,0
YPEL2,0.915255
-,0
-,0.324469
MIR4729,0
RAD51C,0.938733
RNU6-450P,0
DHX40,1.37246
LINC01476,0.99159
-,0.200785
-,0
-,0
PRR11,0.485577
-,0
SMG8,1.5236
PRR11-AS1,0
SPDYE22P,0.1942
HEATR6-DT,0
-,0.326555
WFDC21P,0
-,0.440669
-,0
-,0.0745015
TUBD1,0.423105
NDUFB8P2,0.608632
CA4,1.08004
RPS6KB1,0.644711
-,0
RNFT1-DT,0
RNFT1,0
TBC1D3P1-DHX40P1,0
DHX40P1,0
TBC1D3P1,0
RPS29P21,0
-,0.189938
-,0
-,1.17525
-,0
-,0.294861
RPL12P38,0
APPBP2-DT,0.329393
-,0
LINC01999,0.179563
RPSAP66,0.0486739
HEATR6,0.575862
MIR4737,0
-,0.070159
PPM1E,0.853241
-,0
TRIM37,0.847684
Metazoa_SRP,0
RNU6-518P,0
-,0.594395
Metazoa_SRP,0.149031
-,0.0893744
RN7SL716P,0
SKA2,2.10878
RNU2-58P,0
MIR454,0
MIR301A,0
LINC02875,0.343746
APPBP2,0.789122
-,0.659595
NACA2,0.977791
TBX4,0.507629
-,0.201266
BCAS3,2.12138
RPL23AP74,0
BCAS3-AS1,0
-,0
RN7SL606P,0.40384
RPL36AP46,1.94897
Y_RNA,0
KRT18P61,0.283623
HMGN1P28,0.428995
RN7SL448P,0.375527
-,0.127434
-,0.5037
-,0
TBX2,0.390667
-,0.593983
TBX2-AS1,0.0994745
-,0.494722
USP32,1.03119
SCARNA20,5.69251
RPL32P32,0.113496
SEPTIN7P12,0.13739
H3P42,0
CHCT1,0.0697377
-,0.797053
Y_RNA,235.056
POLRMTP1,0.653685
-,0
-,0
TBC1D3P2,0.129341
TBC1D3P2,0
USP32P4,0.01238
RPL36AP47,0.657835
EFCAB3,0.221455
-,0.380165
RNU7-52P,0
RPS23P7,0
INTS2,0.35121
Y_RNA,0
METTL2A,0.672182
-,2.05466
-,0.162418
PPM1D,0.597005
RNU6-623P,0
MED13,0.885005
-,0.341595
RN7SL800P,0
-,0.166137
Y_RNA,0
MARCHF10-DT,0.130201
PRELID3BP3,0.12154
MRC2,2.60685
-,0
Y_RNA,0
RNU6-446P,0
-,0.432601
MARCHF10,1.2664
-,0.245062
-,0
PPIAP55,0.248361
BRIP1,0.282129
KCNH6,0.245696
-,0
PTRH2,0
CLTC,2.66737
VMP1,5.70569
MIR21,0
FAM136DP,0.192171
CYB561,1.82102
TLK2,1.40763
-,0.187403
-,0.14226
FTSJ3,2.22566
PSMC5,1.89011
TCAM1P,0.327406
TCAM1P,0
CSH2,0.248842
GH2,0.382186
-,0
CSH1,0.368167
-,0
ACE,2.43368
-,0.0721486
ACE3P,0
CSHL1,0.429061
GH1,0.848617
-,0
CD79B,1.97333
-,0
SMARCD2,1.01385
PRR29-AS1,0.517786
ICAM2,0
PRR29,1.44016
SCN4A,0.479037
SNHG25,0.195516
-,0
SNORA50C,5.63737
SNORD104,0
RPL31P57,0.292173
PECAM1,1.04758
Y_RNA,0
-,0
MILR1,1.00006
POLG2,0.874542
ATP5MFP4,0
TEX2,1.32432
MICOS10P2,0.718719
ERN1,1.2794
-,0
-,0
-,0.25858
ARHGAP27P1-BPTFP1-KPNA2P3,0.265629
KPNA2P3,0
BPTFP1,0
-,0.666754
PLEKHM1P1,0
MIR4315-2,0
-,0.885956
MIR6080,0
-,0
RNU7-115P,0
-,0.161809
-,0.102288
-,0.510459
-,0.502735
-,0
SLC16A6P1,0.304264
-,0.181632
-,0
LRRC37A3,0.505427
-,0
-,0
RN7SL404P,0.201055
-,0
-,0
RDM1P4,0
MAP3K3,0.783995
-,0
LIMD2,2.68893
EEF1DP7,1.09709
STRADA,1.29453
-,0
CCDC47,0.850815
DDX42,5.71242
DCAF7,3.3156
-,0
TACO1,0
RNU6-288P,0
LINC02563,0
GNA13,1.8447
-,0.156646
AMZ2P1,0.590372
AMZ2P1,0
PSMD7P1,0.322578
RNA5SP444,0
APOH,0.298324
-,0
RGS9,0.897693
-,0
RNA5SP446,0
-,0
-,0
-,0
-,0
TANC2,2.02614
MIR633,0
TRMT112P3,0.634739
-,0.114132
-,0.269994
-,0.157071
-,0
DNAJB6P8,0.224719
-,0.641424
-,0.0385653
-,0
-,0.257328
-,0.471344
CACNG1,0.373482
CACNG4,1.95581
-,0
-,1.31122
-,0.367753
PSMD12,2.1574
AXIN2,0.410134
-,0
CEP112,1.5818
-,0
-,0
PRKCA,0.684893
RN7SL735P,0.601548
PRKCA-AS1,0.477512
-,0
RNU6-928P,0
RNA5SP445,0
-,0
MIR634,0
RPSAP67,0.194881
RPL17P41,0.0646162
CACNG5,0.668295
DDX5,6.48548
MIR3064,0
MIR5047,0
SMURF2,0
CEP95,0
-,0
C17orf58,0.682301
FBXO36P1,0
-,0.168867
NOL11,1.09766
SNORA38B,0
-,0.307903
-,0.132861
ARHGAP27P2,0.171203
-,0.471058
LINC00674,0
-,1.58672
-,0.862431
LRRC37A16P,0.297294
-,0
SH3GL1P3,0
-,0.420121
RDM1P3,0.184704
PITPNC1,2.80621
-,0
Y_RNA,0
RN7SL756P,0
MIR548D2,0
-,0.126432
-,0.687122
-,0.330278
-,0.160314
-,0.605959
AMZ2,1.56088
-,0.580971
-,0
-,0
ABCA8,1.07141
ABCA9,0.245672
ABCA9-AS1,0
ABCA6,0.938557
SEC24AP1,0.568927
MIR4524B,0
MIR4524A,0
-,0
KPNA2,2.95889
LINC01483,0.0792347
-,0
LINC01497,0.161104
Y_RNA,0
ARSG,0
-,0
PRKAR1A,8.54567
SLC16A6,0
WIPI1,0
MIR635,0
FAM20A,0.395357
-,0
LINC01482,2.07226
-,0.0972718
-,0
KCNJ16,0.51696
LINC01028,0.121023
-,0.108411
CALM2P1,0.246515
-,0
-,0
-,0.216064
-,0.264997
ABCA10,0.166096
ABCA5,0.874032
PRO1804,0.289404
-,0
SNRPGP4,0
RNU7-155P,0
-,0
MYL6P5,0
KCNJ2-AS1,0.533895
KCNJ2,0.771161
-,0.0308243
CASC17,0.404847
HELZ,0.654976
HELZ-AS1,0
-,0.858847
RPL36AP48,0.615244
-,0.151449
RNA5SP447,0
-,0
-,0.503764
POLR3KP2,0.553426
MAP2K6,0.650075
-,0.355774
-,0.673295
CDC42EP4,0.987231
SLC39A11,0.713403
RN7SKP180,0.152579
-,0
-,0
ATG12P1,0.4625
-,0.0935468
-,0.688491
-,0.0595817
-,0.651987
-,0.0504774
LINC02074,0.398329
-,0.416866
LINC00469,0.823828
LINC02092,0.680086
RPL38,2.70898
MGC16275,0.284722
DNAI2,0.318043
-,0.19963
-,0
SSTR2,0.34476
COG1,0.967281
C17orf80,0
-,0
VCF1,1.06807
CPSF4L,0
-,0
BTBD17,0.175128
TTYH2,0.390828
-,0
RNA5SP448,0
GPR142,0.313044
KIF19,1.09951
CD300A,0
-,0
CD300C,0
-,0
CD300LB,0
CD300H,0
CD300LD,0
CD300LD-AS1,0
-,0.573275
GPRC5C,0.0758906
CD300E,0.805507
NAT9,2.24436
TMEM104,0.679375
-,0.579264
SLC9A3R1-AS1,0
RAB37,1.07732
MIR3615,0
NHERF1,0.713038
CD300LF,0.871808
GRIN2C,0.990875
FADS6,0.233689
OTOP3,0.25016
USH1G,0.35384
OTOP2,0.275046
CDR2L,1.35172
FDXR,1.21323
ROCR,0
-,0
SOX9-AS1,0
LINC00511,0
LINC01152,0
LINC02097,0
-,0
SOX9,0.943208
LINC02003,0.493247
RPL32P33,0.236564
RNU6-362P,0
MRPL58,0.366701
TRIM80P,0.391987
SDK2,1.70965
-,0.452417
-,0
SLC16A5,1.41833
Y_RNA,0
ARMC7,1.58459
-,0.638243
NT5C,0.496553
HID1,2.30675
HID1-AS1,0.074708
KCTD2,1.10112
RN7SL573P,0
ATP5PD,12.3114
-,0
NUP85,1.94462
MIR3678,0
RNU6-938P,0
Y_RNA,0
JPT1,2.94935
SUMO2,1.11318
-,0
-,0.201314
Y_RNA,0
MIF4GD-DT,0.166227
SLC25A19,0.608529
GGA3,1.12287
MIF4GD,0
MRPS7,5.69061
LLGL2,1.62316
GRB2,4.15456
RPL36AP7,0.711247
-,0
-,0.476838
-,0.213984
SAP30BP,1.99491
-,0.771129
SAP30BP-AS1,0.426335
TSEN54,1.18601
TMEM94,1.14439
MIR6785,0
CASKIN2,0.56833
UNC13D,1.04397
H3-3B,8.17295
MIR4738,0
-,0
UNK,0
TRIM47,0.545331
-,0.406999
TRIM65,0.35578
-,0
MRPL38,1.53228
-,0
FBF1,1.83499
WBP2,4.66381
ITGB4,0.923358
GALK1,0.986326
MYO15B,0
SMIM5,0.616796
RECQL5,0.853976
SMIM6,0.177934
UBALD2,0.521048
TEN1-CDK3,0.426377
TEN1,0
CDK3,0.337329
EVPL,0.507951
SRP68,2.25817
ZACN,0
-,0
EXOC7,4.0731
GALR2,0.856495
MIR6868,0
FOXJ1,0
RNF157,2.63388
RNF157-AS1,0
ATP5MGP6,0
ATF4P3,1.08016
AANAT,0.332854
PRPSAP1,1.61814
SPHK1,0.744728
Y_RNA,0
RNU6-24P,0
-,0.153875
UBE2O,1.10383
RPL7P49,0.133743
ACOX1,0.57543
-,0
QRICH2,0.562095
RHBDF2,1.15833
CYGB,0.570563
-,0.724587
PRCD,0.594826
-,0
-,0.332124
LINC02080,0.380705
-,0.367035
LINC00868,0.539262
-,0
MXRA7,3.51347
RNY4P36,0
-,0.753181
Metazoa_SRP,0.284124
SNHG16,5.01512
SNORD1C,0
SNORD1A,0
-,0
-,0.498801
ST6GALNAC2,0
SNORD1B,0
-,0
-,0.206597
ST6GALNAC1,1.76208
RNU6-227P,0
JMJD6,0.599712
-,0
METTL23,0
-,0
MFSD11,0
SRSF2,6.90881
MIR636,0
RNU6-97P,0
-,0.59666
-,0.350509
-,0.270336
-,0.599462
-,0.357125
LINC01987,0.591299
SNHG20,1.04476
SEC14L1,2.28279
SCARNA16,0
MIR6516,0
RNU4-47P,0
CYCSP40,0.712847
RNU1-80P,0
-,2.8915
LINC01973,0.378155
C17orf99,0.170002
EIF5AP2,0.0563373
MGAT5B,1.55831
-,0
-,0.374033
-,0.454851
TK1,0.623134
-,0
AFMID,1.92709
SYNGR2,1.56197
BIRC5,1.31885
-,0.365728
THA1P,0
-,0.696915
-,0.18395
LINC01993,0.192985
SOCS3,2.7913
TMEM235,0.504938
SEPTIN9-DT,0
-,0
SEPTIN9,3.67075
-,0.906293
-,0.287015
MIR4316,0
Y_RNA,0
-,0.473755
-,0.320742
-,0.292004
SOCS3-DT,0.676478
RN7SL236P,0
-,0.270279
SCAT1,1.10771
-,0.449667
RPL9P29,0
USP36,0.780766
TIMP2,7.83099
CEP295NL,0
-,0
-,0.42061
-,0.223279
CYTH1,1.32615
-,0.0940223
RNU6-638P,0
LGALS3BP,3.38465
PGS1,1.13415
DNAH17-AS1,1.18147
DNAH17,0
-,0
-,0.732052
RN7SL454P,1.6106
CANT1,2.2154
MIR4739,0
LINC02078,0.177351
ENPP7,0.594926
TNRC6C,0.846881
TMC8,0
TMC6,0.394789
-,1.27449
UBE2V2P2,0.519723
RNU6-625P,0
C1QTNF1-AS1,0.129905
C1QTNF1,2.27647
CBX2,0.597102
LINC01977,0.758391
CBX4,1.14921
-,0
CBX8,0.338709
-,0.521994
ENGASE,2.44176
LINC01979,0.355524
LINC01978,0.359476
RBFOX3,0.995995
-,0.0789828
-,0.576848
-,0
-,0
EIF4A3,0.74875
CCDC40,0.0450635
-,0
MIR1268B,0
-,0.537548
-,0.507462
TBC1D16,1.32779
-,0
-,0
-,0
-,1.13944
-,0
RPL32P31,0.895011
NPTX1,2.06201
-,0.485381
RPL12P37,0.130542
CHMP6,0.422446
-,1.40016
-,0.321813
-,0.785685
-,0
GAA,0.0695627
BAIAP2-DT,0.930291
CARD14,0
SLC26A11,0.374228
-,0
SGSH,0.618398
CEP131,0.259822
-,0.285033
NDUFAF8,1.93704
TEPSIN,0.479455
-,0.564787
LINC00482,0.295903
TMEM105,0.450626
RENO1,0.300571
-,0
BAIAP2,1.14537
PVALEF,0
AATK,0.349414
MIR657,0
MIR3065,0
MIR338,0
MIR1250,0
-,0
-,0
-,0
-,0
LINC03048,0
LINC01971,0
-,0
SLC38A10,1.79812
-,0
-,0.33636
FSCN2,0.0465121
