gene_short_name,FPKM
MIR1180,0
-,0.0455655
DHRS7B,1.63452
LINC01563,0.960446
TMEM11-DT,0.324565
RN7SL426P,0.218917
TMEM11,1.00245
EIF1P5,0
-,0.430333
NATD1,0.32734
MAP2K3,0.455493
KCNJ12,0.253553
-,0.197597
-,0.036244
-,0
ALDH3A2,1.74908
-,0.23738
Y_RNA,0
-,0
SLC47A2,0.679081
-,0.0646857
-,2.75994
-,0
-,0
ULK2,0.609564
NDUFB4P3,0.394396
-,0.658292
NCOR1P2,0
KCNJ18,0.144987
FTLP13,0.086642
LINC02002,0.33282
FAM27E5,0
-,0
UBBP4,0.0448438
UBBP4,0.331767
FLJ36000,0.40006
-,0.133236
-,0.190249
-,0.189754
MTND6P35,0.279566
MTCYBP13,1.20009
-,0
MTND1P15,2.09809
MTND2P13,0.569396
MTATP6P3,0.367571
MTCO3P13,0.967268
-,1.56068
-,0.403441
-,0
-,0
-,1.10175
NMTRS-TGA3-1,0
-,2.15875
-,2.43588
-,0.625629
ABHD17AP6,0
CCDC144NL,0.313637
CCDC144NL,0
-,0.175016
CCDC144NL-AS1,0
SPECC1P2,0
-,0
-,0
-,0
RNASEH1P1,0
-,0
USP22,3.67197
RNU6-1178P,0
-,0
-,0.211438
-,0.452163
PDLIM1P3,0.167867
GTF2IP6,0
-,0
WEE1P2,0.462709
-,0.215214
-,0
VN1R71P,0.760119
TUFMP1,0.21577
-,0
RPL34P31,0
-,0.0580299
RPS16P8,0.0939813
-,0.357069
MIR4522,0
-,0
-,0
SYPL1P2,0.809252
NOS2P1,0
-,0.197843
-,0
-,0
CPDP1,0
-,0.871777
-,0
-,0
-,0
TBC1D3P5,0.177691
TBC1D3P5,0
LGALS9DP,0.0438198
LINC01992,0.164999
-,1.03641
-,0
-,0
SNORA70,0
NLK,0.730484
Vault,0
RPS29P22,0
-,0.181157
-,0.0841121
-,0.0656274
PYY2,0.460831
PYY2,0
ERVE-1,0.47538
-,0.257468
PPY2P,0
PPY2P,0
KSR1,0.995765
-,0
LGALS9,0.60473
-,0
-,0.34157
MSANTD3P1,1.29233
ITM2BP1,0.108734
KRT18P55,0.063202
KRT18P55,0.199026
WSB1,2.6841
-,0
-,0.443689
-,0.289176
-,0
-,0
NOS2,0.102463
-,0
LYRM9,0.855336
-,0.0991196
H3P41,0.143303
-,0
TMEM97,0.824274
IFT20,0.755072
TNFAIP1,0.421227
POLDIP2,0.566387
SDF2,1.89466
RPS12P28,0
PROCA1,0.46178
RAB34,1.12609
LINC02693,1.02074
-,0
-,0
-,0.621018
PDLIM1P2,0
-,0.251571
-,0
RPL21P120,0.631938
-,0.391497
-,0
-,0
RPL23A,2.88604
SNORD42B,0
SNORD4A,0
SNORD42A,0
SNORD4B,0
NEK8,0
-,0
TLCD1,1.50606
-,0
-,0
TRAF4,0.919022
-,0
-,0
TMEM199,0.482609
-,0
MIR4723,0
SARM1,0.425315
-,0
-,0
SEBOX,0
-,0
VTN,0
SLC46A1,0.242638
-,0.950245
-,0.29125
-,0.428377
DHRS13,0.895272
SUPT6H,4.03452
-,0
FLOT2,1.47705
-,0.340883
-,0.050372
TWF1P1,0.41821
CRYBA1,0.0568671
SPECC1-DT,0
SPECC1,2.06211
-,0.12122
KCTD9P1,0.580391
RNU6-258P,0
-,0
RNU6-1057P,0
-,0.463258
CCDC144CP,0.0654452
RNU6-467P,0
-,0
Metazoa_SRP,0.963604
-,0
UPF3AP2,0.275065
FAM222B,0.964957
-,0
MIR451A,0
MIR144,0
MIR4732,0
ERAL1,0
MIR451B,0
RPL31P58,0.75773
Y_RNA,0
-,0.0962536
NUFIP2,0.830552
PHF12,0.624639
-,0
-,0
PIPOX,0
-,0.162416
SEZ6,0.477873
-,0.199571
-,1.16915
MYO18A,0.71403
-,0.284227
TMIGD1,0.0881784
Y_RNA,0
RNU6-990P,0
-,0
SNORD63,0
BLMH,0.885543
RNU6-1267P,0
SLC6A4,0.415301
-,0.106937
ALOX12P1,0.0712938
-,0
RSKR,0.85863
SPAG5,0
-,0
BLTP2,0.740241
SPAG5-AS1,0
-,0
-,0
RPS7P1,0.0905912
SLC13A2,0.193497
FOXN1,0.165298
UNC119,0.987384
PIGS,1.11836
ALDOC,0.66133
-,1.41937
-,0.452868
-,0.242924
KRT17P3,0.0364718
TBC1D29P,0
-,0.254071
-,0.203239
RN7SL316P,0.257768
-,0.523575
SUZ12P1,0
-,0
-,0.0870388
-,0.273563
-,0.143408
CRLF3,0.552724
-,1.76165
-,0
-,0.455228
CRLF3,0.0640624
-,0.374849
-,0
-,0.680703
-,0
SMURF2P1,0
LRRC37BP1,0
-,0.307994
-,0
SH3GL1P2,0.37073
-,0
TAOK1,0.932051
MIR4523,0
RPL35AP35,0.655071
-,0
RNU4-34P,0
RNU6-711P,0
RNU6-1034P,0
TEFM,1.2433
-,0.977833
RN7SL138P,0
LINC02978,0
-,0
GOSR1,1.95433
-,0
ADAP2,0.340319
-,0
RNF135,0
-,0
DPRXP4,0
-,0
MIR193A,0
-,0.0861257
RNU6ATAC7P,0
MIR365BHG,0.0784601
MIR365B,0
MIR4725,0
-,0.127096
-,0
RNU6-1134P,0
GPR160P2,0.047603
-,0.634776
-,0.0936163
COPRS,0.346045
ATAD5,0.178043
-,0
RNU6-298P,0
-,0.649998
UTP6,0.440634
-,0
-,0
-,0
SUZ12,0.272591
RNA5SP437,0
-,0
-,0.732329
-,0
-,0
-,0
-,0.191914
WDR45BP1,0.231545
CPD,0.960815
-,0.191174
-,0.206455
LRRC37B,1.16735
-,0
-,0.208347
SH3GL1P1,0.0601762
-,0.269232
-,0
-,0
-,0
RAB11FIP4,0.468317
MIR4724,0
-,0
RN7SL79P,0
RN7SL45P,0.410235
CDK5R1,0.767095
ABHD15,0.495252
-,0.625315
ABHD15-AS1,0
TP53I13,0.312743
-,0.0826799
GIT1,0.713815
ANKRD13B,0.301286
CORO6,0.222388
-,0
-,0.0631267
SSH2,0.720391
-,0
-,0
-,0
EFCAB5,0
-,0
RNU6-920P,0
-,0.61454
RPL21P123,0.345308
-,0.524442
SNORA70,0
RPL9P30,0.168677
-,0.121408
-,0
-,0
RNY4P13,0
-,0
-,0.302626
NSRP1,0.420781
hsa-mir-423,0
MIR3184,0
-,0
-,0
TMEM98,0.339513
SPACA3,0.134864
-,0.722137
RHOT1,1.28923
ARGFXP2,0.205776
-,0.492202
-,0.119647
UBL5P2,0.582409
-,0.942853
PSMD11,1.21772
-,0.532015
-,0
Y_RNA,0
CCL7,0
CCL11,0.750629
CCL8,0.16055
-,1.57606
CCL2,0.389346
CCL1,0.532335
CCL13,0.24149
-,0.149119
RHBDL3,0.381491
-,0
-,0
MIR632,0
ZNF207,0.496186
C17orf75,0.603018
-,0.240647
OOSP1P2,1.20037
-,1.05829
TMEM132E-DT,0.706164
-,0
TMEM132E,0.350657
-,0.201855
MYO1D,0.144547
MYO1D-DT,0.314584
H2BN1,0
-,0.155388
-,0.161122
-,0.111638
-,0.10647
-,0.242844
-,0.0660189
-,0.426077
-,0
Y_RNA,0
SLC35G3,0.302369
ASIC2,0.943072
-,0.814333
-,0
LINC01989,0
-,0
-,0.696541
-,0.0941645
-,0.304549
AA06,0.326504
-,0.943917
-,0.453824
-,0.0687668
-,0
-,0.645016
-,1.1119
-,0.419062
-,0.525436
-,0.371714
TLK2P1,0.158601
-,0
-,0.447821
RNA5SP438,0
-,0.249891
-,0.733773
-,0.897073
-,0
-,0.488496
-,1.56292
UNC45B,0.236832
-,0
SPICP2,0.356526
-,0.254516
UFM1P2,0
-,0.107365
-,0.389283
FNDC8,0
NLE1,0.354193
SLFN5,0.755478
-,0.139371
SLFN11,1.09753
-,0.794717
-,0
SLFN12,0.968916
-,0
-,0
-,0
-,0
SLFN14,0.47077
-,0
RASL10B,0.560601
GAS2L2,0.117868
MMP28,0
-,0.0368386
C17orf50,0.303257
-,0
CCT6B,0.781267
RFFL,0
-,0
RAD51D,0.358086
Vault,0
LIG3,0.921019
RNU6-840P,0
-,0.0277716
ZNF830,0.901866
-,0.386888
-,0.203361
-,0.81915
-,0
CCL5,0
7SK,0
SNHG30,0
SNORD7,0
AP2B1,3.09904
PEX12,0
-,0.957203
SLFN13,0.460684
LRRC37A9P,0
LYZL6,0
RDM1,0
-,0
-,0
-,0
-,0
-,0
CCL23,0
CCL16,0.0153373
CCL18,0
CCL4,0
CCL3-AS1,0
CCL3,0.0360652
RN7SL301P,0
-,0
-,0
-,0
TBC1D3B,0.207867
-,0
CCL3L3,0
TAF15,0.0606251
-,0
HEATR9,0
-,0
-,0
-,0
-,0
-,0
-,0
Y_RNA,0
TBC1D3G,0
TBC1D3H,0
CCL4L2,0
RNU6-1192P,0
TBC1D3JP,0
-,0
TBC1D3I,0
CCL14,0
CCL15-CCL14,0
CCL15,0
-,0
-,0.385568
TBC1D3F,0
MRM1,0
-,0
-,0
-,0
LHX1-DT,0.0406712
DHRS11,0.0409528
LHX1,0.00420082
-,0
GGNBP2,0.355591
-,0
-,0.029033
-,0
-,0
-,0
MIR4733HG,0
EVI2B,0
-,0
EVI2A,0
NF1,0.205439
MIR4733,0
-,0
OMG,0
AK4P1,0.0553423
-,0
DUSP14,0
SLFN12L,0.220994
-,0
TOMM20P2,0
-,0
-,0
E2F3P1,0.6913
TAF5LP1,0.569792
-,0.205344
ZNHIT3,0.419946
PIGW,0.0383587
RNA5SP439,0
MYO19,0
TADA2A,0.0715474
-,0
-,0
-,0
YWHAEP7,0
YWHAEP7,0
RNU6-489P,0
TBC1D3K,0
5S_rRNA,0
HNF1B,0.0646204
TBC1D3D,0.043565
TBC1D3L,0
NPEPPSP1,0
Y_RNA,0
TBC1D3C,0
RNA5SP526,0
TBC1D3E,0
TBC1D3,0
MRPL45,0.188666
AATF,0.102711
-,0
-,0
MIR2909,0
-,0
-,0
NPEPPSP1,0.0992379
NPEPPSP1,0
Y_RNA,0
GPR179,0
-,0
-,0.369187
DDX52,0.186419
MIR378J,0
-,0
EPOP,0
MIR4734,0
ARHGAP23,0.0203606
-,0
SOCS7,0.0396664
PSMB3,0.0710101
RNU6-866P,0
PIP4K2B,1.04393
CISD3,0
-,0
PCGF2,0.255695
RNA5SP440,0
MIR4727,0
SPMAP1,0
CWC25,0.163021
-,0.141343
-,0
-,0
MLLT6,0.138074
-,0
-,0
MIR4726,0
LASP1NB,0.333312
FBXO47,0.0325051
-,0
-,0.318762
-,0
LINC02079,0
SRCIN1,0.131771
-,0
RPL23,31.9843
SNORA21B,0
SNORA21,0
LRRC37A11P,0.0719027
LRRC37A11P,0.484791
-,0
SYNRG,0.873596
ARL5C,0.409545
-,0.105986
LASP1,1.14613
-,0
-,0.113546
MIR6779,0
-,0
-,0.0915486
STAC2,0.0770362
RPL19,12.4084
-,0
CACNB1,0.909886
-,0.40914
RDM1P5,0.197741
RDM1P5,0
PLXDC1,1.82169
-,0.361941
PPP1R1B,0.441465
TCAP,0.082316
PNMT,0.20214
NEUROD2,0.141244
STARD3,0.662665
GRB7,0.703
ZPBP2,0.14317
GSDMB,0.655478
CDK12,0.976037
RNU6-233P,0
ORMDL3,0.559962
LRRC3C,0.153642
-,0.488438
GSDMA,0.150474
PGAP3,0.493018
MIEN1,1.89606
ERBB2,0.143766
MIR4728,0
-,1.6087
PSMD3,1.2148
-,0.356548
CSF3,0.70217
FBXL20,0.405122
-,0
MED1,5.63904
CASC3,1.4447
MIR6866,0
RAPGEFL1,1.05435
MIR6867,0
CDC6,0.658704
MSL1,1.32427
GJD3,0.216425
GJD3-AS1,0.162869
PPIAP54,0.861659
RNA5SP441,0
-,0.124482
MED24,0.654384
MIR6884,0
SNORD124,0
THRA,0.49532
NR1D1,0.349608
RPL23AP75,0.717285
IGFBP4,0.247602
-,0.252667
RARA,0.190379
-,0
RARA-AS1,0.152567
-,0.0936058
-,0.177378
IKZF3,0.82224
KRT8P34,0.232946
-,0
-,0.296257
TOP2A,0.375668
Y_RNA,0
KRT224P,0.0698758
CCR7,0.581622
KRT24,0.305645
-,0
KRT223P,0.276316
TNS4,0.50614
KRT25,0.0751362
KRT26,0.121671
-,0
KRT27,0.39386
WIPF2,0.410826
KRT28,0.0718613
KRT20,0
-,0
KRT12,0
KRTAP3-3,0
KRTAP3-2,0
KRTAP3-4P,0
KRTAP3-1,0
KRT40,0
KRTAP1-5,0
KRTAP1-4,0
KRTAP1-3,0
KRTAP1-1,0
KRTAP2-1,0
KRTAP2-2,0
KRTAP2-3,0
KRTAP2-4,0
KRTAP2-5P,0
KRTAP4-7,0
KRTAP4-8,0
KRTAP4-16,0
-,0
KRTAP4-11,0
KRTAP4-9,0
-,0
KRT23,0
KRT39,0
KRTAP4-12,0
KRTAP4-6,0
KRTAP4-5,0
KRTAP4-4,0
KRTAP4-1,0
KRTAP4-2,0
KRTAP4-3,0
KRTAP4-17P,0
KRTAP9-1,0
KRTAP9-12P,0
KRTAP9-2,0
KRTAP9-3,0
KRTAP9-8,0
KRTAP9-4,0.146095
KRTAP9-6,0
KRTAP9-9,0
KRTAP9-7,0
KRTAP9-11P,0
KRTAP9-10P,0
KRTAP29-1,0
KRTAP17-1,0
-,0
TBC1D3P7,0
KRTAP16-1,0
KRT33A,0
KRT33B,0
KRT31,0
KRT34,0
KRT43P,0.0290091
KRT38,0.26348
RNU2-32P,0
KRT32,0.215031
KRT10,0.285046
KRT10-AS1,1.6836
KRT35,0.0953081
KRT36,0.091217
KRT19,0.929528
KRT13,1.53908
-,0.245328
-,0
KRT41P,0
KRT37,0
LINC00974,0.417568
KRT14,0.681931
KRT9,0.911534
KRT16,0.331729
-,0.362245
KRT17,0.420461
-,0.912653
GAST,0.0678363
KRT42P,0.652296
KRT42P,0
KRT15,0.565896
MIR6510,0
EIF1,6.19945
P3H4,0.382445
FKBP10,0.424412
HAP1,0.191529
RNA5SP442,0
RN7SL399P,0.245039
JUP,1.21416
NT5C3B,1.61288
KLHL10,0.581688
ODAD4,0.218818
DHX58,0.454648
-,0.166795
KLHL11,0.326632
KCNH4,0.0698247
HCRT,0.252853
KAT2A,0.202393
-,0
RAB5C,1.55705
RAB5C-AS1,0
HSPB9,0
GHDC,0.363469
ACACA,0.383325
-,0
HMGB1P24,0
-,0
-,0
C17orf78,0
-,0
CAVIN1,0.410084
-,0.358316
RNU7-97P,0
SMARCE1,1.64879
-,0
KRT222,0
-,0
PTP4A2P1,3.46107
ACLY,1.31141
-,0
NAGLU,0.230767
-,0
COASY,1.72014
HSD17B1P1,0
HSD17B1-AS1,0.24184
HSD17B1,0.0832342
CNP,0.906077
NKIRAS2,1.178
DNAJC7,1.89509
ZNF385C,0
C17orf113,0.115314
ATP5MGP7,0.226106
HMGB3P27,0.711233
TUBG2,0.312641
RETREG3,0.365326
TUBG1,0.640325
-,0.284898
MLX,0.972524
-,2.1805
PSMC3IP,0.384921
PLEKHH3,0.399192
-,1.17559
HMGN2P15,0.940311
RAMP2-AS1,0.26666
RAMP2,0.313298
VPS25,1.87845
CCR10,0.267663
-,0
-,0
CNTNAP1,0.858112
WNK4,1.77101
COA3,0.906767
AOC2,0.231137
AOC3,0.379739
ATP6V0A1,1.50064
-,1.3222
MIR5010,0
MIR548AT,0
-,0
AOC4P,0.384079
AOC4P,0
LINC00671,0.122879
RNU6-287P,0
CNTD1,0
PSME3,1.41996
BECN1,0.793182
MIR6781,0
-,0
G6PC1,0.478888
RPL27,7.77826
AARSD1,0
PTGES3L-AARSD1,0.191514
PTGES3L,0.965509
IFI35,1.11453
RUNDC1,0.991946
RND2,0.78995
VAT1,5.78854
LINC00910,1.45314
RNU2-4P,0
-,0.582674
-,0.586298
RNU6-1137P,0
ARL4D,0.46638
EZH1,3.94121
MIR6780A,0
-,0.167178
RNU6-470P,0
RNU6-971P,0
MIR2117HG,0.11512
MIR2117,0
RNU6-406P,0
RPL29P31,0.0704599
TMEM106A,0.716327
CCDC200,0
RNU2-1,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
MEOX1,0.394664
LINC02594,0.593799
SOST,0.177023
WHSC1L2P,0.407382
STAT3,1.70202
CFAP97D1,0.366411
-,0
CD300LG,0.30053
DUSP3,0.741392
STAT5B,0.94674
STAT5A,0.457744
-,0.277824
-,0.175683
-,0.523909
-,0.412022
-,0.291008
LINC01976,0
-,0
-,0.237782
FAM215A,0.275299
MPP3,1.90948
PPY,0.209732
PYY,0.144242
U3,0
NAGS,0.160693
TMEM101,0.731443
RNU6-131P,0
LSM12,0.483602
HROB,0.251479
ASB16,0
ASB16-AS1,0.864541
SHC1P2,0.313338
SLC4A1,0.369091
-,0.430063
RN7SL507P,0
DHX8,0.48024
ETV4,1.07679
Metazoa_SRP,0.225509
G6PC3,3.23804
HDAC5,1.47889
-,0
-,0.231296
-,0.285506
GRN,0.859861
FAM171A2,0.551791
SLC25A39,1.41303
RPL7L1P5,0.0527875
RUNDC3A-AS1,0.148298
U3,0
RUNDC3A,1.01341
RNU6-453P,0
FZD2,0.405908
-,0
MPP2,0.643522
SMCO4P1,0
LINC01180,0.702435
ITGA2B,0.473572
DBF4B,0.946496
RN7SL819P,0
RPL6P26,0.0515908
-,0.344595
-,0.0513303
ADAM11,0.324327
MEIOC,0.875868
-,0.315101
CCDC43,0.437154
-,0
KIF18B,0.09389
MIR6783,0
KIF18B-DT,0.450627
TMUB2,0.756764
ATXN7L3,0.527415
ATXN7L3-AS1,0
ATXN7L3-AS1,0.651938
UBTF,0.750429
-,0
MIR6782,0
-,0.705324
HEXIM1,0.457247
HEXIM2,0
HEXIM2-AS1,0.439918
-,0.158096
GPATCH8,0.577328
RN7SL258P,0
-,0.0665458
RNA5SP443,0
-,0
HIGD1B,0
CCDC103,0
FAM187A,0
EFTUD2,1.82276
GFAP,0
RN7SL405P,0.238741
GJC1,0.67922
-,0
LRRC37A4P,0
-,0
RDM1P1,0
-,0
Metazoa_SRP,0
-,0
-,0
DND1P1,0
-,0
-,0
MAPK8IP1P2,0
RPS26P8,0
ARHGAP27,0
-,0
FMNL1-DT,1.04286
FMNL1-AS1,1.04656
-,0
EFCAB15P,0
SPATA32,0
MAP3K14,0
FMNL1,0.537464
MAP3K14-AS1,0
BRCA1,1.36603
-,0.472445
RPL21P4,0
NBR1,0.928853
NBR2,0.606922
-,0
-,0
BRCA1P1,0
-,0
MAPK8IP1P1,0
-,0
-,0
-,0
NSFP1,0.0140881
PLEKHM1,0
MIR4315-1,0
-,0
NMT1,0.8363
ACBD4,0
DCAKD,0.913316
PLCD3,0
C1QL1,0.0485385
-,0.14186
-,1.05607
Y_RNA,0
MIR6784,0
WNT3,0.00931183
WNT9B,0
LINC01974,1.01159
GOSR2-DT,0
RNU6ATAC3P,0
ARL17A,0
FAM215B,0
RDM1P2,0
LRRC37A2,0.133108
RN7SL199P,0
NSF,0.145739
RPS7P11,0
MYL4,0.227991
KANSL1,1.0006
-,0
KANSL1-AS1,0
Y_RNA,0
-,0.651611
MRPL45P2,0
ITGB3,0.344418
-,0
EFCAB13,0.26783
EFCAB13-DT,0
-,0
RNU7-186P,0
-,0.0804246
LINC02210,0
LINC02210-CRHR1,0
LINC02210,0
CRHR1,0
MAPT,3.14025
MAPT-AS1,0
-,0
-,0
SPPL2C,0
MAPT-IT1,0.0752504
-,0
Metazoa_SRP,0
STH,0
ARL17B,0.225588
-,0
LRRC37A,0.080804
RN7SL656P,0
TBX21,0.195555
TBKBP1,0.245931
MRPL10,0.803527
LRRC46,0.698005
SCRN2,0.749189
CDC27,0.359231
-,0
-,0.108788
-,0.18659
OSBPL7,0.254706
-,0.360186
-,0.190959
SP6,0.269352
SP2-DT,0.570126
-,0.105459
SP2,0.459159
SP2-AS1,0.313788
-,0.253223
COPZ2,0.250317
MIR152,0
NFE2L1-DT,0.1499
-,0.61671
GOSR2,0.690654
-,0
-,0
LRRC37A17P,0.506033
RPRML,0
-,0.775318
MIR5089,0
RN7SL270P,0
-,0
CBX1,1.70115
RNU6-1201P,0
SNX11,0.806079
-,0.131326
Y_RNA,0
SKAP1,0.615659
MIR1203,0
SKAP1-AS1,0.0598769
RNU6-1152P,0
SKAP1-AS2,0.438302
-,0.159671
U3,0
HOXB1,0.405282
HOXB7,1.1624
HOXB8,0.0786839
HOXB9,0.299658
HOXB-AS4,0.0615404
MIR196A1,0
LINC03057,0.159248
LINC02086,0.748645
-,0
RPL9P28,0.146102
COX6B1P2,0.385336
PRAC1,0
PRAC2,0
-,0
-,0
MIR3185,0
HOXB13,0.246866
-,0.47283
PNPO,0.680572
-,0
CDK5RAP3,0.452616
-,0
-,0
PRR15L,0.145545
HOXB2,0.424581
HOXB3,0.176121
HOXB4,0.311429
HOXB5,0
HOXB6,0.602237
HOXB-AS1,0
HOXB-AS3,0
HOXB-AS2,0.14635
-,0.376087
MIR10A,0
NPEPPS,1.44062
KPNB1-DT,0
Y_RNA,0
CALCOCO2,0.713174
-,0.180095
RNU1-42P,2.22986
-,0
GIP,0.0675127
TTLL6,0.145915
RN7SL125P,0
B4GALNT2P1,0
SNF8,1.74104
-,0
-,0.74243
SUMO2P17,2.13019
-,0
-,0
ATP5MC1,0.271064
-,0
UBE2Z,1.18228
GNGT2,1.62504
ABI3,1.00609
PHOSPHO1,0.209285
KPNB1,1.14409
-,0
B4GALNT2,0.480423
-,0.929112
-,0
-,0
IGF2BP1,0.589742
Metazoa_SRP,0.57836
RNU6-826P,0
-,0.888254
SPOP,0.774329
TAC4,0
-,0.293167
-,0.0667485
-,0.107719
-,0.317109
RNU6-1313P,0
-,0.31555
NGFR-AS1,0
NGFR,0.552992
MIR6165,0
-,0.108084
NXPH3,0.20361
DLX3,0.213557
-,0.212536
DLX4,0.582921
-,0.121073
-,0
-,0
PHB1,1.5837
-,0.70483
Y_RNA,0
EIF4EP2,0.0590067
LINC02075,0.0611203
-,0.20039
PICART1,0.47044
FLJ40194,0
ZNF652-AS1,0
ZNF652,1.22078
MIR6129,0
-,0.314436
NFE2L1,1.15101
-,0
PPP1R9B,0.361808
-,0
SUMO2P7,0.534234
TMEM92,0.23174
TMEM92-AS1,0.128228
-,0.251485
SGCA,0.738803
-,0.0822023
H1-9P,0
MRPL27,0.66177
PDK2,0
SAMD14,1.19985
-,0.913837
-,0.186608
COL1A1,0.655156
-,0
LINC01969,0
-,0.0718371
XYLT2,0.333116
-,0.398888
-,0
RSAD1,1.15482
ACSF2,0.95767
CHAD,0.296353
MRPS21P9,0.33284
EME1,0.360597
-,0
LRRC59,0.633149
Y_RNA,0
ITGA3,0.853638
ANKRD40,0.473102
-,0
Y_RNA,0
ANKRD40CL,0.661341
MIR8059,0
-,0.365845
-,0.252858
-,0.263149
WFIKKN2,0.421173
-,0
RPL5P33,0.286985
TOB1,0.579496
-,0
TOB1-AS1,0.389933
-,0.269078
-,0.371626
MYCBPAP,0.324538
EPN3,0.154336
SPATA20,0.108422
-,0
ABCC3,0.63084
NME1,2.39455
NME1-NME2,0
NME2,2.22051
UTP18,0.345367
LINC02071,0.301452
-,0
-,0.175615
LINC02073,0.729514
RPL7P48,0.228965
SLC35B1,1.93926
-,0
KAT7,0.844624
-,0
FAM117A,0
SRP14P3,0.463365
LINC01982,0
LINC02089,0.124582
LINC02876,0.124284
MTCO1P40,1.08213
MBTD1,0.890607
-,0.51011
-,0.132313
ISCA1P3,0.390815
-,0.19248
-,0.192982
ARL2BPP8,0.0855859
RN7SKP14,2.20942
-,0.394749
-,1.0579
-,0.0493974
-,0.322512
-,0.0587715
RPS2P48,0.211471
KIF2B,0.390752
-,0.148523
CA10,1.27381
-,0.595184
TOM1L1,0
COX11,2.72495
-,0.742784
-,0
-,0.302406
MMD,1.95077
SMIM36,1.26076
SMIM36,0.323269
-,0
-,1.35087
GARS1P1,0.244636
RNU6-1249P,0
-,0.0971342
TMEM100,0.897721
LUC7L3,0.952697
-,0
PCTP,1.00982
-,0
RPL39P33,3.15257
NOG,0.061821
HLF,0.404404
-,0.418206
-,0
COIL,0.505787
-,0
-,0.120802
SCPEP1,0.64462
-,0.330037
RNF126P1,0.11141
RNF126P1,0.10949
AKAP1-DT,0.595776
ANKFN1,2.89043
-,0
-,0.217098
-,0.510119
STXBP4,0.278642
RNU7-134P,0
CCDC182,0.330905
-,0.0768976
RN7SKP94,1.02794
MRPS23,2.32167
C17orf67,0
TRIM25,0.857962
MIR3614,0
DGKE,0.724179
-,0
-,0.340045
RNU6-1158P,0
-,1.56995
-,0
AKAP1,0.659647
-,0.332677
CUEDC1,0.360175
-,0
-,0.590691
SPAG9,1.20892
-,0
VEZF1,1.29832
-,0
DYNLL2-DT,0.582662
-,0.534198
DYNLL2,1.40237
OR4D2,0.542313
-,0
MSI2,1.76415
-,0.273615
-,0.340108
-,0.0743146
-,0.286268
-,0.266202
RN7SL449P,0.203877
EPX,0.0601027
-,0.285991
MPO,0.620325
OR4D1,0.37767
MSX2P1,0
HSF5,0.510619
SETP3,0.552557
-,0.726251
-,0
-,0.496843
SRSF1,1.17507
-,0.501558
SEPTIN4-AS1,2.07664
SEPTIN4,0.824146
TEX14,0.230457
IGBP1C,0.722852
U3,0
-,1.29531
RNU1-108P,3.22932
-,1.83428
RNU1-52P,0
RNVU1-34,0
-,0.699438
MKS1,1.00913
-,0.825169
LPO,0
-,0
TSPOAP1,0.587516
MIR142HG,0
MIR142,0
SUPT4H1,1.16657
-,0
RNF43,0.230498
TSPOAP1-AS1,0
MIR4736,0
MTMR4,0.909239
SNRPGP17,0
CACNA1G-AS1,0.123068
CACNA1G,0.341725
-,0
-,0
GDPD1,0.443055
Y_RNA,0
RNU4-13P,0
RAD51C,1.65708
YPEL2,0.982466
-,0
-,0.586796
MIR4729,0
RNU6-450P,0
LINC01476,0.631208
PRR11,0.1542
-,0
SMG8,1.27416
PRR11-AS1,0
SPDYE22P,0.048614
-,0.0994096
-,0.0833062
-,0
DHX40,1.53534
HEATR6-DT,0
-,0.190476
WFDC21P,0
TUBD1,0.762206
NDUFB8P2,0.435728
-,0
-,0.834694
-,0
CA4,0.496296
-,0.47565
-,0.412521
-,0.566114
-,0.0833062
-,0.430852
RPL12P38,0
RPS6KB1,0.423008
-,0
RNFT1-DT,0
RNFT1,0
TBC1D3P1-DHX40P1,0
DHX40P1,0
TBC1D3P1,0
RPS29P21,0
APPBP2-DT,0.640267
-,0
LINC01999,0.232202
RPSAP66,0.164872
HEATR6,0.265899
MIR4737,0
-,0.320511
PPM1E,1.07821
-,0
TRIM37,0.638112
Metazoa_SRP,0
RNU6-518P,0
-,0.442227
Metazoa_SRP,0.160531
-,0.315933
RN7SL716P,0
SKA2,2.32688
RNU2-58P,0
MIR454,29.5624
MIR301A,0
LINC02875,0.0391033
APPBP2,0.77791
-,0.168263
NACA2,0.989253
TBX4,0.267478
-,0
USP32,3.14327
SCARNA20,7.50562
RPL32P32,0.447824
SEPTIN7P12,0.26355
H3P42,0.268307
CHCT1,0
BCAS3,0.852435
RPL23AP74,3.10851
BCAS3-AS1,0
-,0
RN7SL606P,0
RPL36AP46,4.89231
Y_RNA,0
KRT18P61,0.0553719
HMGN1P28,0.35439
RN7SL448P,0
-,0.129041
-,0.586794
-,0
TBX2,0.19226
-,0.349626
TBX2-AS1,0.744451
-,0.203961
-,0.507746
Y_RNA,0
POLRMTP1,0.191544
-,0
-,0
TBC1D3P2,0.0881262
TBC1D3P2,0
USP32P4,0
RPL36AP47,0
EFCAB3,0.12752
-,0
RNU7-52P,0
RPS23P7,0.13321
METTL2A,0.570777
INTS2,1.53752
Y_RNA,0
-,0.860918
-,0.0788153
MED13,0.462832
-,0.478905
RN7SL800P,0
-,0.294924
Y_RNA,0
PPM1D,0.952662
RNU6-623P,0
MARCHF10-DT,0.12284
PRELID3BP3,0.235859
MRC2,0.216538
-,0.100567
