gene_short_name,FPKM
LINC01908,0
-,0.118787
-,0.535947
UBA52P9,0.207519
-,0.817335
RBM22P1,0.0832582
PA2G4P3,0.0306128
-,0
-,0
TAF4B,1.29364
SINHCAFP1,0.97366
-,0.0737989
-,0
RNU6-1289P,0
-,0
ARIH2P1,0.28314
-,0
RNU6-408P,0
-,0
-,0
-,0
-,0.0773171
-,0
MIR302F,0
-,0
-,0
-,0.18717
RNU6-857P,0
LAMA3,0.230099
RPL23AP77,0
DSC3,0.155602
-,0
ZNF521,3.83894
-,0.194074
-,0.143462
-,0.182325
DSG1,0.127606
DSG1-AS1,0
RNU6-167P,0
DSG4,0.0131308
Y_RNA,0
-,0
DSG3,0.0198642
KCTD1,10.3667
-,1.57612
-,0.068492
MIR8057,0
CIAPIN1P,0.161515
AQP4-AS1,0
-,0
PCAT18,0
U3,0
CHST9,3.11502
-,0.0282666
-,0.050127
AQP4,0.083945
ATP6V1E1P2,0
-,0
CDH2,7.04881
-,0.319121
TTR,0.21714
RN7SKP44,0.63457
SLC25A52,0.0639658
-,0.11635
-,0
-,0.320162
LRRC37A7P,0.108852
PGDP1,0.0668489
-,0
-,0.0377907
B4GALT6,3.67812
-,0
RPS27P28,0.570199
-,0.111436
CCDC178,0.0575428
-,0
ASXL3-DT,0.0263845
TRAPPC8,4.349
-,0
-,0.48547
-,0.152971
-,1.72689
RNU6-1050P,0
RNF125,1.21593
-,0
RNF138,2.94175
-,0
-,0.565581
-,0.759423
-,0.405684
GAREM1,1.03206
-,0
-,0
RNA5SP453,0
MEP1B,0.0140752
CLUHP6,0.258495
-,0
Y_RNA,0
HNRNPA1P7,18.0808
WBP11P1,0.146563
WBP11P1,0.0938448
-,0
-,0
KLHL14,0.63287
-,0
-,0
DSC2,7.18953
DSC1,0
DSCAS,0
-,0
-,0.644188
-,0
DSG2,11.4954
DSG2-AS1,0
NOL4,0.234364
-,0
Y_RNA,0
-,0
-,0
ASXL3,0.0727954
ZNF271P,1.74995
ZNF271P,1.25187
-,0.177463
ZNF396,0.197205
MAPRE2,2.91838
-,0
ZNF397,3.12511
ZSCAN30,1.77017
-,0
-,0
-,0.262937
RPL7AP67,0.0714479
-,0.029263
-,0.0936625
NRBF2P1,0.0532781
MIR187,0
MIR3929,0
-,0.103145
ZNF24TR,0
-,0
INO80C,5.62692
-,0
-,0
-,1.69096
C18orf21,2.47401
GALNT1,3.87884
MIR3975,0
-,0.325382
ZNF24,6.90306
SLC39A6,10.9285
-,0
DTNA,1.80316
-,0
-,0.576367
RPRD1A,27.7267
ELP2,1.35478
COSMOC,0
-,0
-,0.123086
-,0.156814
-,0
-,0
RN7SKP182,0
RNU6-706P,0
MOCOS,0.267751
-,2.44971
CELF4,0.462249
-,0
-,0
-,0.072504
-,0
-,0.116754
-,0.183048
-,0
MIR4318,0
RPL12P40,0
MIR924HG,3.78821
-,0
RPL7AP66,0.354659
MIR924,0
-,0.655631
MIR5583-2,0
MIR5583-1,0
RNU6-1242P,0
-,0
RPL17P45,0.125369
-,0
NPM1P1,0
-,1.05579
-,0.0547974
LINC01477,0
-,0.1221
-,0.236829
KC6,2.21087
-,0.0789537
RIT2,0.443819
-,0.216323
LINC00907,0.168291
RNA5SP454,0
-,0.0996865
-,0
-,0
PIEZO2,2.03784
KIAA0895LP1,0
-,0.154915
MIR6788,0
-,0.0891931
FHOD3,0
KIAA1328,0
TPGS2,20.7621
-,0.0320866
-,0.180566
SYT4,0.0946717
-,0
-,0
RNA5SP455,0
SETBP1-DT,0.0720103
-,0.0646735
-,0
-,0.18012
LINC01478,0.0268136
KRT8P5,0.157849
MLECP1,0.0762629
PSTPIP2,0.290903
RN7SKP26,0
-,0.0349958
RNY4P37,0
LINC01901,0
LINC01902,0.205362
HAUS1,6.614
RNU6-1278P,0
SLC14A2,0.281779
-,0
SLC14A2-AS1,0
-,0
-,0
-,0
-,0
-,0
-,0.0280555
SLC14A1,0.105013
PIK3C3,1.3401
-,1.11383
ARK2N,3.42788
ARK2C,2.53042
-,0.841552
-,0.0584263
LOXHD1,0.316081
PIAS2,5.31406
-,0
KATNAL2,0
-,0.373363
-,1.82345
PIAS2,0.181504
-,0.648405
ELOA3DP,0
-,0.198406
ELOA3BP,0
ELOA3P,0
ELOA2,0.0908587
-,0.148131
ATP5F1A,190.196
-,0
MIR4527HG,0.170573
MIR4527,0
-,0.144994
-,0
TPMTP1,0
-,0.148333
SKOR2,0.269108
RNU6-1131P,0
-,0
-,0
HDHD2,2.7411
-,2.29385
IER3IP1,1.22262
RNA5SP456,0
-,0
POLR3GP2,0.0270421
ZBTB7C,0.163735
ZBTB7C-AS1,0.0802683
-,0.0548488
RNU6-708P,0
ZBTB7C-AS2,1.09718
SMAD7,7.53613
SETBP1,1.34407
-,0.603864
MIR4319,0
-,0.180999
CTIF,0.272692
-,0
-,0
MIR4743,0
-,0
-,0
-,0
ST8SIA5,0.174746
ST8SIA5-DT,0.486434
-,0
-,0.222506
-,0
-,0.532813
PRR13P4,0.193356
SRP72P1,0.0917341
LINC02837,0.272899
SMUG1P1,0.0834106
-,0
C18orf32,0
RPL17-C18orf32,84.514
RPL17,473.48
SNORD58C,0
SNORD58A,0
SNORD58B,0
-,0
MIR1539,0
-,0.126667
RN7SL310P,0
CFAP53,0.0201934
-,0.321571
MBD1,4.60639
LIPG,1.55457
-,0
-,0
RNA5SP458,0
SKA1,0.200564
RPLP0P11,0
ACAA2,16.7081
-,0
MYO5B,0.542622
SNHG22,0
SCARNA17,0
-,0
Y_RNA,0
RNA5SP457,0
-,0
ADAD1P2,0.104373
-,0
MIR4320,0
MAPK4,0.68359
-,0
-,0.318884
DYM-AS1,0
DYM,5.09593
MIR4744,0
-,0
-,0
-,0
-,0.110409
MRO,0.215737
HNRNPA3P16,0.213883
RPL17P46,0
CXXC1,10.6226
Y_RNA,0
SRSF10P1,0.134918
RNU1-46P,0
MEX3C,8.51271
-,0.101906
RPS8P3,0.37618
-,0.302584
-,0.0107891
-,0.12376
DCC,0.0962986
LINC01919,0
LINC01917,0
RPL29P32,0
-,0
VN1R76P,0
MIR4528,0
-,0
MBD2,3.51991
SNORA37,0
LINC01630,0.544206
SS18L2P2,0
-,0.0227299
RSL24D1P9,0.100717
STARD6,0
C18orf54,2.19079
-,0
POLI,2.99342
SNRPGP2,0
DYNAPP1,0
CUPIN1P,0.0290286
DYNAPP2,0
DYNAPP3,0
DYNAP,0.0525688
RAB27B,0.00944242
-,0
RPSAP57,0.104492
-,0.0471577
LINC01929,0.0165727
CCDC68,0.0609544
MAP1LC3P,0.26954
RNA5SP459,0
-,0.0696971
ME2,2.07588
-,0.227519
ELAC1,0
-,0
SMAD4,6.25088
-,0
-,0.186027
LINC01416,0.442105
LINC03092,0.234328
-,0.188655
LINC01905,0
LINC03069,0
-,0.207503
SNORA73,0
LINC01539,0
-,0.12642
-,0
BOD1L2,0.0636976
LINC02565,0
RNU6-737P,0
LINC-ROR,0.17261
-,0.0189038
ST8SIA3,0.494111
ONECUT2,0.159739
-,0.250898
TXNL1,16.3873
WDR7,0.835074
WDR7-OT1,0
Y_RNA,0
-,0
U3,0
NARS1,18.6669
RSL24D1P11,0
LINC01897,0
HMGN1P30,0
FECH,2.41316
-,0.224122
ATP8B1-AS1,0.676829
-,0
ATP8B1,0.871722
RNU6-742P,0
-,0.0916892
MIR122HG,0.0704222
MIR122,0
MIR3591,0
RPL9P31,0.179944
LINC03110,0
ALPK2,0.198743
-,0
-,0
-,0
SNORA108,0
-,0
RNU6-219P,0
LINC01926,0
U8,0
TCF4,5.37806
TCF4-AS2,0
RPL21P126,0
TCF4-AS1,0.57597
MIR4529,0
-,0.774919
LINC01415,0.819792
-,0.0173074
OACYLP,0
-,0.0376494
-,0
ZNF532,12.2677
RNU2-69P,0
-,0.108494
GRP,0.0352324
SEC11C,8.16299
CPLX4,0.0849337
RAX,0.908258
-,0.174981
LMAN1,4.26121
-,0
RPS26P54,0
GLUD1P4,0
-,0.117445
RPLP0P12,0.282484
PMAIP1,18.8658
PLEKHB2P1,0
NFE2L3P1,0.0251792
RN7SL342P,0
ENTR1P1,0.097543
-,0.0131504
SINHCAFP2,2.19275
RNU6-567P,0
LINC03111,0.135145
RPS3AP49,0.0398708
RNU4-17P,0
-,0
-,0
-,0.0217939
MC4R,0.0918633
-,0
MRPS5P4,0
-,0.0911312
GAD3P,0
-,0
-,0
CTBP2P3,0.194281
HMGN1P31,0
MALT1-AS1,0
-,0
-,0
MALT1,0.70048
MRPL37P1,0.275838
-,0
CDH20,0.19679
RNU6-116P,0
RPL30P14,0
-,0.0668679
-,0
-,0
LINC01544,0.202313
-,0.33065
-,0.308547
CCBE1,0.501596
-,0
-,0.361844
-,0
-,0.11731
NEDD4L,3.15162
-,0
-,0
-,0.361897
RNF152,0.228195
RPL17P44,0.230264
-,1.02622
ACTBP9,0.504937
TNFRSF11A,0.356029
Y_RNA,0
-,0.58542
RN7SL705P,0
PHLPP1,2.45725
RNU6-142P,0
ZCCHC2,2.51455
-,0.062631
-,0.623405
RELCH,1.02038
-,0.536761
-,0.233414
KDSR-DT,0.562106
VPS4B,3.29966
-,0.692614
SERPINB5,0.0176259
-,0.352832
ATP5MC1P6,0
SERPINB12,0.0236246
KDSR,2.20461
PIGN,2.88343
RPIAP1,0.168458
SERPINB4,0
SERPINB11,0.0915162
SERPINB3,0
SERPINB13,0.02738
SERPINB2,0
-,0.0412619
SERPINB10,0.0214837
SERPINB7,0.0690781
-,0
-,0
-,0
-,0
LINC01916,0
-,0.0790943
LINC01924,0.12459
RPL12P39,0.10387
LINC00305,0.524608
LINC01538,0.153652
-,0
PRPF19P1,0.160473
HMSD,0.775564
SERPINB8,0.129533
-,0.125392
RNU6-1037P,0
MIR5011,0
RPL31P9,0
-,10.5681
-,0
EPG5,2.34676
SIGLEC15,0.864166
-,0
-,0.0407488
-,0.047599
LINC01912,0.0615193
-,9.84177
-,0
AKR1B10P2,0
CDH19,0.0295066
MTL3P,0
CCDC102B,1.05056
-,0
-,0
RNU6-39P,0
SDHCP1,0
-,0.0614013
-,0
-,0.224334
-,0.0353239
BCL2,0.59675
-,0
-,0
-,0.133098
-,0.0147425
CDH7,0.113252
-,0.0625763
DSEL,0.191113
-,0
DSEL-AS1,0
-,0
-,0
FAM32DP,0
-,0.05361
LINC01903,0.00781323
-,0
-,0.0828343
TMX3,2.49964
LINC01909,0.0678405
LIVAR,0.224379
LARP7P3,0
RPS2P6,0
LINC01910,0.0594189
GTSCR1,0.0651067
-,0
-,0.0702827
-,0.00880858
-,0.0808198
-,0
RN7SL795P,0
-,0.0249988
-,0.681942
-,0.043726
-,0.385053
-,0
LINC01899,0.243842
-,0
-,0
-,0.332559
LINC01541,0.010112
SOCS6,3.27372
NETO1-DT,1.01405
CBLN2,0.19697
HNRNPA1P11,0.0413244
LINC02582,0.147764
LINC02864,0.196002
RN7SL401P,0
-,0.433769
-,0
-,0
-,0.118052
-,0.115025
-,0.142001
FBXO15,1.00994
-,0.0783661
RN7SL551P,0
TIMM21,10.491
-,0.422808
C18orf63,0.00335719
FAUP1,0.37368
LINC01922,0.649216
DIPK1C,0.284494
NETO1,4.5467
-,0
RNA5SP460,0
MIR548AV,0
-,0.0912
RTTN,2.21572
CNDP1,0.0953885
-,0
-,0.0815527
-,0.109584
-,0
-,0.0773814
-,0.0582176
CNDP2,20.0511
-,0.214821
CYB5A,57.3414
PTGR3,3.23005
TSHZ1,1.08341
DOK6,0.326173
CD226,0.0634854
-,0.813254
-,0.820444
-,0
-,0.0978978
-,0
-,0.337015
-,0.572084
-,0.0616817
-,0
-,0
LINC01898,0.038042
-,0.16851
-,0.0348337
-,0.0601506
SMIM21,0.150889
-,0.138492
-,0.50502
LINC01893,0.225788
-,0
-,0.147986
ZNF516-DT,0.297443
-,0.0582346
-,0
-,0.198361
ARL2BPP1,0
CCND3P2,0
-,0
LINC01879,0.0877785
ZNF236-DT,0.401917
RNU6-346P,0
LINC00683,1.88749
-,0
LINC01927,0
ZNF407-AS1,1.13663
ZNF407,1.95522
-,0
ZNF516,10.3219
-,0
-,0.510118
ZNF516-AS1,0.93028
-,0.348828
-,0
-,0.0469285
RNA5SP461,0
-,0.688984
-,0
BDP1P,0.391952
RNU6-655P,0
-,0.188647
-,0
-,0
Y_RNA,0
-,0
MBP,1.24632
-,0
-,0.0437649
-,0.453916
-,0.197644
-,0.260283
-,0
-,0
-,0.534971
-,0.153657
LINC01896,0
LINC01029,0.190311
-,0.08948
GALR1,0.0967681
SALL3,0.338007
ATP9B,1.12875
-,0
-,0
-,0.560452
-,0.600973
-,0.0888001
-,0.389317
-,0.175808
ZNF236,0.823526
RPL26P35,1.81708
Metazoa_SRP,0
-,0.31232
-,0.132331
LINC03101,1.16986
-,0.08317
CTDP1-DT,0
-,0
-,0
KCNG2,0.115247
-,0.502463
-,0.133875
-,0
CTDP1,5.51473
-,0
HSBP1L1,0
TXNL4A,30.06
SLC66A2,4.9824
NFATC1,3.85154
-,0
-,0.369739
-,0.143664
-,0.2658
-,0
-,0
RBFA,2.45818
RBFADN,0.311956
SLC25A6P4,0
-,0
MIR1302-11,0
OR4G3P,0
FAM138F,0
-,0
OR4G1P,0.266935
WBP1LP11,0
OR4F8P,0
-,0
-,0
SEPTIN14P19,0
CICP19,0
OR4F17,0.162986
-,0.0260568
ADNP2,5.88664
WASH5P,0.137935
WASH5P,0
-,0
-,0
SPMAP2,0.0236048
-,0
LINC01002,2.42412
-,0
-,0
-,0
RNU6-1076P,0
PARD6G-AS1,1.37635
PARD6G,2.68709
-,0
-,0.659118
-,0
MIER2,5.93375
PLPP2,13.2505
-,0.116792
-,0.0463244
CIMAP1D,0.12647
C2CD4C,1.03396
GZMM,0
CDC34,8.93323
HCN2,1.01749
-,0
-,0.329489
MADCAM1,0.277802
MADCAM1-AS1,0
TPGS1,1.89895
SHC2,2.48036
RNA5SP462,0
FGF22,0.362472
-,0.0606682
PRSS57,0
RPS2P52,0
SMAD2,9.84759
MTCO2P2,3.12004
-,0.33048
-,0
-,1.53184
FSTL3,2.0977
-,0.264457
MISP,0.35667
LINC01836,0.296244
RNF126,14.9258
POLRMT,8.76812
PALM,1.25088
BSG-AS1,0
BSG,139.04
AZU1,0
PLPPR3,3.05331
MIR3187,0
PTBP1,41.6468
MIR4745,0
ELANE,0
PRTN3,0
RNU6-9,0
KISS1R,0.404527
RNU6-2,4270.29
R3HDM4,7.37604
WDR18,107.334
ARID3A,5.94622
-,0
-,0
CNN2,41.9182
-,0
CFD,0
MED16,13.107
-,0
GRIN3B,0
-,0
TMEM259,11.8139
CBARP-DT,0.181338
ABCA7,0.63308
ATP5F1D,12.9206
GPX4,37.9355
FAM174C,4.47099
EFNA2,0.783083
RPS15P9,0
-,0.862181
-,0
MIDN,30.3268
CIRBP,14.205
CIRBP-AS1,0
ARHGAP45,0
POLR2E,17.6492
SBNO2,2.07338
-,0
GAMT,2.98013
-,0.618566
RPS15,59.7912
PCSK4,0.52131
REEP6,0.69646
ADAMTSL5,0.131493
PLK5,0.332012
-,0
DAZAP1,6.12896
RN7SL477P,0
PWWP3A,6.02804
-,0
-,0
MEX3D,2.73842
Metazoa_SRP,0
-,0.175975
NDUFS7,4.71806
-,0
-,1.91108
ONECUT3,0.0559577
ATP8B3,0.247706
-,2.87351
KLF16,7.11196
-,0
-,0.818292
-,0.838971
REXO1,5.86974
MIR1909,0
-,0
-,0
STK11,5.02086
CBARP,1.66929
HMGB2P1,0.131696
CSNK1G2,13.7322
CSNK1G2-AS1,0.0978556
SCAMP4,10.5912
ADAT3,0
ABHD17A,8.91669
MBD3,13.7998
-,0
UQCR11,46.8689
-,0
APC2,0
-,0
C19orf25,11.6778
BTBD2,12.4422
-,0
-,0
-,0
-,0
AMH,1.19739
MIR4321,0
MOB3A,2.24384
IZUMO4,0
TMPRSS9,0
TIMM13,36.5791
LMNB2,35.761
MIR7108,0
JSRP1,0
OAZ1,134.675
-,0
SPPL2B,0
PEAK3,0.23787
LINGO3,0.511287
-,0.117453
-,0.0402859
LSM7,20.5817
MKNK2,25.2568
LINC01775,0.219607
RNU6-993P,0
TCF3,24.7379
RNU6-1223P,0
GADD45B,1.77652
GNG7,0.422879
ELOCP28,0
RN7SL121P,0
-,0.0560115
MIR7850,0
-,0
-,0.055381
-,0.129272
DIRAS1,3.00869
-,0
SLC39A3,16.2335
-,0.0354593
-,0.254104
-,0.213528
ZNF554,0.702489
-,0.326239
ZNF57,1.57951
-,0
ZNF556,0.135885
-,0
ZNF555,0.555265
-,0
ZNF77,0.805866
-,0.419189
-,0.340225
TLE6,1.06941
THOP1,5.86502
-,0
GNA15,0
GNA15-DT,0.104813
S1PR4,0.27647
-,0.458224
GNA11,3.1173
-,0
-,0
-,0
TLE5,49.3353
NCLN,8.26759
CELF5,0.452995
-,0
SMIM44,0
SMIM24,0.914213
TLE2,2.83731
DOHH,1.92069
TBXA2R,0.199824
GIPC3,0.0817986
FZR1,0
TEKTIP1,0
MFSD12-AS1,0
HMG20B,6.93249
MFSD12,6.84063
-,0
-,0.907486
-,0.0388486
-,0
CACTIN-AS1,0
CACTIN,6.24453
SGTA,17.46
MRPL54,6.6207
-,0
PIP5K1C,6.03218
-,0
RAX2,0.119148
FTLP5,0.0947247
ZFR2,0.59169
-,0.0724299
NMRK2,2.76641
NFIC,0.686005
-,0
-,0
MATK,2.80966
DAPK3,10.6457
MIR637,0
ATCAY,0.993544
RN7SL202P,0
TJP3,0
-,0
APBA3,8.67023
-,0
AP3D1,11.7282
DOT1L,1.87238
SF3A2,11.9388
-,0
PLEKHJ1,34.5848
MIR6789,0
MIR1227,0
Metazoa_SRP,0
CREB3L3,0.0503143
PIAS4,5.5207
EBI3,0
-,0.312831
YJU2,1.0398
SHD,0.415685
TMIGD2,0.0501206
EEF2,187.961
SNORD37,0
SIRT6,3.376
FSD1,2.52073
ZBTB7A,1.12347
-,0.589791
MPND,0
-,0
-,0.427712
EIF1P6,0
STAP2,1.72673
-,0.508053
ANKRD24,0.234284
SH3GL1,26.3658
-,0
-,0
-,0
MAP2K2,58.6951
PLIN5,0
-,0.223319
LRG1,0.385212
MIR7-3HG,0.0589474
-,0
MIR7-3,0
TNFAIP8L1,0.861919
MYDGF,5.33837
-,0
-,0
TICAM1,0.325907
SEMA6B,1.59544
ARRDC5,0.146968
-,0
PLIN3,4.33408
HDGFL2,5.05428
PLIN4,0.115248
CHAF1A,15.6186
MIR4746,0
-,0
-,0
-,0
-,0
UBXN6,0
FEM1A,1.46931
-,1.05057
DPP9,27.1671
DPP9-AS1,0
-,0
UHRF1,5.57423
MIR4747,0
ZNRF4,0.331583
TINCR,0.605989
SNRPEP4,27.1855
CATSPERD,0
NRTN,0.219277
-,0
KDM4B,2.34993
FUT6,0
PRR22,0
-,0
DUS3L,5.24673
FUT3,0
-,0
RPL36,33.3606
HSD11B1L,0
LONP1,11.9391
MICOS13,12.8377
FUT5,0
-,0
NDUFA11,31.4743
-,0
ACER1,0
-,0
CLPP,2.43769
MLLT1,8.8722
-,0.803787
-,0
ALKBH7,4.28637
PSPN,0.573614
-,0
VMAC,0
CAPS,0
-,0
RANBP3,9.40965
SLC25A41,0
GTF2F1,9.09369
-,0.158963
MIR6885,0
MIR6790,0
-,0
-,0
SAFB2,10.361
SAFB,8.62598
RANBP3-DT,0.143575
RFX2,0.539631
-,0
ACSBG2,0
-,0
-,0
-,0
-,0
-,0
CLIC4P2,0
TNFSF9,0.239286
Y_RNA,0
CD70,0.366504
RPL7P50,0.03338
TUBB4A,3.15313
-,0
-,0
TNFSF14,0.0372228
TRIP10,2.22159
-,0
SH2D3A,2.48886
KHSRP,44.5966
MIR3940,0
-,0.0334175
ADGRE4P,0
-,0.666592
SLC25A23,6.34885
CRB3,0.984187
-,2.97107
DENND1C,0.611293
VAV1,0.146892
ADGRE1,0.106899
-,0
-,0
Metazoa_SRP,0
-,0.0658126
MBD3L2B,0
-,0.0680628
MBD3L4,0
MBD3L5,0
MBD3L2,0
MBD3L3,0.0947232
C3,0.785071
-,0.160106
GPR108,4.26648
MIR6791,0
PEX11G,0.264105
SAXO5,0
-,0
ZNF358,7.19032
-,0
ZNF557,1.20865
CAMSAP3,1.82557
MIR6792,0
PET100,4.15233
-,0
STXBP2,1.2982
PCP2,0
-,0
RPS27AP19,0.458107
RETN,0
XAB2,8.58514
FCER2,0.248686
MCOLN1,1.61425
-,0
PNPLA6,0.845445
RPL21P129,0
CLEC4M,0.176309
CLEC4GP1,0
-,0
EXOSC3P2,0.132915
MCEMP1,0
-,0
TRAPPC5,24.4449
PTPRS,16.3463
PTPRS-AS1,0
RPL32P34,0.631898
-,0
LYPLA2P2,0
5S_rRNA,0
EVI5L,0.747875
PRR36,12.1036
-,0
TGFBR3L,0.141113
-,0.349018
CLEC4G,0.258588
-,0.718011
CD209,0.250142
SNAPC2,2.11216
-,1.14112
LRRC8E,0.643971
-,0.316362
CTXN1,27.6601
TIMM44,7.33815
-,0
MAP2K7,1.82121
-,0
ARHGEF18,1.90731
ARHGEF18-AS1,0
INSR,1.68514
-,0.182226
-,1.36114
CCL25,0.0805967
-,0.0404655
-,0.0767403
RAB11B-AS1,0
RAB11B,20.1476
MIR4999,0
MARCHF2,1.89922
-,0
ANGPTL4,1.3373
CERS4,5.3944
-,0.23275
PRAM1,0.615827
CD320,24.6439
-,0
NDUFA7,89.6529
KANK3,0
RPS28,0
ZNF414,1.9592
ELAVL1,22.7492
-,0
-,0
HNRNPM,21.5936
ACTL9,0
-,0.101623
-,0
OR2Z1,0.189897
RPL23AP78,0
MBD3L1,0
-,0
MYO1F,0.704786
-,0
BOLA3P2,0
OR1M4P,0
OR1M1,0.294317
OR7G2,0.149328
OR7G1,0
OR7G15P,0
OR7G3,0.453462
ZNF558,0
-,0
NFILZ,0.410446
ZNF317,6.96715
ADAMTS10,4.74682
-,0
OR7E16P,0
OR7D1P,0.276875
OR7E24,0.153403
OR7E18P,0
OR7E19P,0.381454
-,0
OR7H1P,0.163858
OR7D2,0.192882
ELOCP29,0
-,0.0648656
OR7E25P,0
-,0.114167
FBN3,2.26594
OR7D4,0.615562
-,0.0565343
ZNF699,0.217534
-,0
ZNF560,0.0569784
ZNF559,1.39079
ZNF559-ZNF177,0
ZNF177,0
-,0.0513956
-,0.176627
-,0
-,0.0226902
ZNF426-DT,0.463106
ZNF266,1.9273
RPS4XP22,0.204968
ZNF812P,0
-,0.0439062
-,0.63488
-,0
-,0.0929031
ZNF121,17.3944
ZNF426,4.20792
ZNF561,4.77752
-,0.168188
PIN1-DT,0.159118
UBL5,2.10102
OLFM2,3.85042
FBXL12,9.66953
SNORA70,0
RPL10P15,0.612997
RDH8,0.108344
COL5A3,0.0345405
-,0.883277
PIN1,32.1028
ZNF846,0.945103
-,0
UBE2L4,0.228209
C3P1,0
C3P1,0.050955
MIR5589,0
SHFL,2.17198
-,0
ANGPTL6,0
PPAN-P2RY11,0
PPAN,14.5082
P2RY11,0
EIF3G,18.7098
SNORD105,0
SNORD105B,0
ZNF561-AS1,0
ZNF562,1.47361
ICAM5,0.550378
MRPL4,4.23129
ICAM1,0.337151
ICAM4,0
LIMASI,0
-,0
ICAM4-AS1,0.27249
ZGLP1,0
-,0
FDX2,14.1948
-,0
RAVER1,12.7516
ICAM3,0
-,0
S1PR5,0.240511
CDC37,36.3676
MIR1181,0
PDE4A,0.498149
CDKN2D,1.24841
AP1M2,11.7035
KEAP1,10.2695
-,0
-,0.0908213
ILF3-DT,2.08176
ATG4D,0
KRI1,3.77645
RNU7-140P,0
MIR1238,0
QTRT1,1.4559
SLC44A2,7.70623
C19orf38,0
HIKESHIP2,0
TYK2,1.39617
TIMM29,3.47003
DNM2,4.90733
TMED1,5.70952
MIR638,0
MIR4748,0
MIR199A1,0
MIR6793,0
CARM1,6.987
YIPF2,8.41439
DNMT1,16.9165
S1PR2,0
MIR4322,0
KANK2,2.68478
DOCK6,2.04711
DOCK6-AS1,0
-,0
ANGPTL8,0
PLPPR2,0.438501
-,0
SWSAP1,2.62225
-,0
RAB3D,3.24402
TMEM205,13.139
TSPAN16,0
-,0
CCDC159,0
EPOR,1.18107
RGL3,5.91195
Y_RNA,0
ODAD3,0
PRKCSH,6.05683
ILF3,32.2843
CNN1,0.382488
ELOF1,18.6777
ELAVL3,0.0711614
-,0
ZNF653,1.3367
MIR7974,0
-,0.295074
ZNF887P,0.431018
-,0.544141
ZNF833P,0
HNRNPA1P10,10.0892
-,0.741709
ZNF823,1.25942
-,0
-,0
ZNF441,0.281547
-,0.0156587
ZNF491,0.331233
ECSIT,16.2738
-,0
RN7SL833P,0
-,1.36528
-,0
ZNF627,1.90679
ACP5,0
GAPDHP76,0.0996563
ZNF69,7.91848
ZNF440,1.41712
ZNF439,1.37832
-,0.293478
LDLR,6.08239
MIR6886,0
SPC24,7.63916
ZNF136,0.905998
ZNF700,0.950078
-,0
ZNF763,0.244039
-,0.375675
ZNF563,0.481161
RPS29P23,0
-,0
-,0
ZNF44,1.34673
-,0
-,0.214499
ZNF442,0.394106
-,0.203811
GNG14,0
-,0
FBXW9,0.821805
SMARCA4,45.7394
-,0
-,1.17377
RN7SL192P,1.08819
-,0
ZNF433-AS1,0
-,0
ZNF844,1.48718
-,2.1253
-,0
ZNF788P,0
ZNF433,0
-,0
ZNF878,0
ZNF20,0
ZNF625-ZNF20,0
-,4.18832
ZNF625,6.44554
RPL17P47,0
RNA5SP464,0
RNA5SP465,0
RNA5SP466,0
Y_RNA,0
RSL24D1P8,0.960375
RNA5SP467,0
TRIR,35.3086
GET3,5.16449
BEST2,0.246091
RPL10P16,11.1623
-,0
MAN2B1,0
-,0
-,1.44719
WDR83OS,35.0311
-,0
DHPS,7.54455
WDR83,0
KLF1,0.289795
DNASE2,2.22242
-,0
HOOK2,4.82275
RTBDN,0
JUNB,2.2012
-,0
-,0.385775
MIR5684,0
PRDX2,47.5393
-,0
THSD8,0
RNASEH2A,5.03986
MAST1,0.855678
MIR6794,0
MIR5695,0
CALR,33.7485
-,0
MIR6515,0
GCDH,2.62306
SYCE2,0.222851
RPS6P25,0.729552
FARSA,8.94988
FARSA-AS1,0
-,0
-,0
ZNF799,0
-,0
ZNF443,2.00192
-,0
ZNF709,0.728563
-,0
ZNF564,2.6985
-,0
ZNF490,0.967221
-,0.102808
MTND2P40,0.149404
MTCO1P27,0
MTCO2P27,0.170421
MTATP6P27,0.386815
PPIAP20,0
-,0.252678
LINC02926,0
PGK1P2,0.57138
ZNF791,1.92716
TNPO2,7.95934
SNORD41,0
DAND5,0.061044
LYL1,0.193997
STX10,3.59456
RPL12P42,10.4451
IER2,30.0275
-,0
-,0
RAD23A,2.56236
GADD45GIP1,22.3295
YJU2B,1.40648
NFIX,0.177646
-,0.221518
-,0
-,0
TRMT1,0
-,0
NACC1,18.9561
-,0.338119
C19orf53,60.2222
NANOS3,0
MIR181C,0
MIR181D,0
MRI1,1.10737
-,0
PODNL1,0
DCAF15,0.185577
RLN3,0
-,0
IL27RA,0.00736128
RFX1,0.510014
-,0
EEF1DP1,0
MISP3,0
MIR1199,0
C19orf67,0
PALM3,0.0861298
SAMD1,1.71904
-,0
ASF1B,0.979866
BRME1,0.329108
CC2D1A,0.0480735
PRKACA,1.93708
SMIM46,0
-,0
RN7SL231P,0
-,0
-,0
LINC01841,0
LINC01842,0.037462
ADGRE5,0.258203
-,0
PKN1,4.61322
-,0.176428
PTGER1,0
DDX39A,13.9864
ADGRL1-AS1,0
ADGRL1,1.14413
NDUFB7,28.7385
CLEC17A,0.0737513
RN7SL337P,0
RN7SL842P,0
GIPC1,8.72639
SNRPGP15,1.00886
ZSWIM4,0.14222
MIR23AHG,0.00285022
MIR24-2,0
MIR27A,0
MIR23A,0
-,0
