gene_short_name,FPKM
ADGRE1,0
-,0
-,0
Metazoa_SRP,0
-,0
ADGRE4P,0
-,0
-,0
-,0
SLC25A23,11.3455
CRB3,1.74445
-,2.69572
DENND1C,0.881393
MBD3L2B,0
MBD3L5,0
MBD3L4,0
MBD3L2,0
MBD3L3,0
TRIP10,3.32047
-,0
KHSRP,59.2645
MIR3940,0
PEX11G,0.550646
SAXO5,0
-,0
ZNF358,11.9942
-,0
ZNF557,1.49322
C3,0.0435877
-,0
GPR108,4.52957
MIR6791,0
CAMSAP3,3.84963
MIR6792,0
MCOLN1,0
-,0
PNPLA6,6.19876
RPS27AP19,0
RETN,0
XAB2,10.6937
FCER2,0
PET100,4.2344
-,0
STXBP2,0
PCP2,0
-,0
RPL21P129,0
CLEC4M,0
CLEC4GP1,0
-,0
EXOSC3P2,0
MCEMP1,0
-,0
TRAPPC5,18.4626
CLEC4G,0.0514939
-,0
CD209,0.0529225
LYPLA2P2,0.168156
5S_rRNA,0
EVI5L,0.349862
PRR36,25.9252
-,0
TGFBR3L,0.681932
-,0
LRRC8E,0.234704
-,0.236861
SNAPC2,1.81652
-,0.903766
ARHGEF18,3.11895
ARHGEF18-AS1,0
-,0.302625
-,0.131796
CCL25,0
MAP2K7,2.58916
-,0
-,0
CTXN1,31.1899
TIMM44,11.6254
-,0
ELAVL1,31.412
-,0
-,0
CERS4,6.11587
-,0.169297
ANGPTL4,0.210542
RAB11B-AS1,0
RAB11B,30.0974
MIR4999,0
CD320,28.2466
-,0
NDUFA7,78.6757
KANK3,0
RPS28,0
MARCHF2,3.04476
-,0
INSR,2.10083
PTPRS,28.2867
PTPRS-AS1,0
RPL32P34,0.123222
-,0
PRAM1,0
ZNF414,1.77342
-,0
ACTL9,0.0646017
OR2Z1,0
RPL23AP78,0
-,0
ZNF558,0
-,0
MBD3L1,0
-,0
MYO1F,0.650791
-,0
BOLA3P2,0
OR1M4P,0
OR1M1,0.0765428
OR7G2,0
OR7G1,0
OR7G15P,0
OR7G3,0
NFILZ,0.00751394
OR7D2,0.0193017
ELOCP29,0
OR7E16P,0.0700992
-,0
HNRNPM,29.6655
OR7D4,0
OR7D1P,0
-,0.017635
OR7E25P,0
OR7E18P,0
OR7E19P,0
-,0
OR7H1P,0
OR7E24,0
ZNF317,14.4498
-,0.197665
ADAMTS10,6.09948
-,0
-,0.0169507
ZNF560,0
-,0
-,0.00826225
-,0
ZNF699,0.297659
-,0
ZNF426-DT,0.809245
ZNF559,1.89363
ZNF559-ZNF177,0
ZNF177,0
-,0.181351
ZNF426,6.24178
ZNF121,23.7485
RPS4XP22,0
FBN3,5.19453
-,0.120679
-,0.0410032
-,0
ZNF812P,0
-,0.057387
-,0
ZNF266,2.74172
UBL5,2.14088
PIN1-DT,0.0653611
FBXL12,10.4905
SNORA70,0
RPL10P15,0.223639
ZNF561,6.76597
ZNF846,1.76011
-,0
UBE2L4,0.115055
RDH8,0
PIN1,39.0309
C3P1,0
C3P1,0
MIR5589,0
OLFM2,7.76311
COL5A3,0.0429481
-,0
SHFL,2.22988
-,0
ANGPTL6,0
PPAN-P2RY11,0
PPAN,19.9024
P2RY11,0
EIF3G,23.7239
SNORD105,0
SNORD105B,0
ICAM5,0.24892
MRPL4,6.92161
ICAM1,0.326953
ICAM4,0
LIMASI,0
-,0
ICAM4-AS1,0
ZGLP1,0
-,0
FDX2,19.955
-,0
RAVER1,21.5819
ICAM3,0
-,0
ZNF561-AS1,0
ZNF562,4.52775
KEAP1,12.8496
-,0.640516
S1PR5,0.543406
CDKN2D,0.443735
CDC37,62.3015
MIR1181,0
PDE4A,0.274202
-,0
AP1M2,15.2313
ILF3-DT,2.28911
ATG4D,0
KRI1,7.32126
RNU7-140P,0
MIR1238,0
QTRT1,1.29505
SLC44A2,10.198
C19orf38,0.0448954
HIKESHIP2,0
TYK2,2.63399
TIMM29,5.03962
DNM2,7.64081
TMED1,8.26293
MIR638,0
MIR4748,0
MIR199A1,0
MIR6793,0
CARM1,10.8499
YIPF2,14.1052
KANK2,2.90381
DOCK6,3.5527
DOCK6-AS1,0
-,0
ANGPTL8,0
-,0
RAB3D,4.04757
TMEM205,12.4825
TSPAN16,0
-,0
CCDC159,0
PLPPR2,0.801709
-,0
SWSAP1,2.6388
EPOR,1.51972
RGL3,5.77074
Y_RNA,0
DNMT1,27.9334
S1PR2,0
MIR4322,0
ODAD3,0
PRKCSH,13.7027
ELAVL3,0.0232902
-,0
ZNF653,0.723335
MIR7974,0
CNN1,0.828423
ELOF1,23.3664
ILF3,49.5373
ZNF627,3.09324
ACP5,0
GAPDHP76,0
ECSIT,22.1293
-,0
RN7SL833P,0
-,0.139053
-,0
-,0.333191
ZNF887P,0.607933
-,0.869166
ZNF833P,0
HNRNPA1P10,17.6453
-,1.2304
ZNF823,1.91322
-,0.108179
-,0.00376413
ZNF491,0.200388
-,0.0814086
ZNF441,0.227049
ZNF69,9.55103
ZNF440,1.77275
ZNF439,1.76975
-,0.414551
ZNF700,1.18593
-,0
ZNF763,0.323972
-,0.280009
ZNF136,1.31717
ZNF563,0.407782
LDLR,9.31049
MIR6886,0
SPC24,12.0778
RPS29P23,0
ZNF442,0.618953
SMARCA4,66.7254
-,0
-,0.570972
RN7SL192P,0.524447
-,0.0570097
GNG14,0
-,0
FBXW9,1.15753
-,0
-,0
ZNF44,1.90996
-,0
-,0.589055
-,0
TRIR,47.5957
GET3,7.5436
BEST2,0
ZNF433-AS1,0
-,0
ZNF844,1.70624
-,3.52374
-,0
ZNF788P,0
ZNF433,0
-,0
ZNF878,0
ZNF20,0
ZNF625-ZNF20,0
-,4.93201
ZNF625,8.07405
RPL17P47,0
RNA5SP464,0
RNA5SP465,0
RNA5SP466,0
Y_RNA,0
RSL24D1P8,1.69323
RNA5SP467,0
RPL10P16,11.6555
-,0
MAN2B1,5.82761
-,0
-,0
WDR83OS,46.6282
-,0
DHPS,11.5818
WDR83,0
KLF1,0.256732
DNASE2,2.31076
-,0
MIR5695,0
GCDH,4.39485
SYCE2,0
RPS6P25,0.915745
HOOK2,6.52924
RTBDN,0
JUNB,2.14634
-,0
-,0
MIR5684,0
PRDX2,65.8879
-,0
THSD8,0
RNASEH2A,7.67442
MAST1,0.638954
MIR6794,0
FARSA,12.988
FARSA-AS1,0
DAND5,0.0655951
CALR,47.2001
-,0
MIR6515,0
NFIX,0.00803805
-,0
-,0
-,0
RAD23A,4.79467
GADD45GIP1,24.5516
LYL1,0.154667
STX10,4.66153
RPL12P42,13.8151
IER2,45.5792
-,0
-,0
YJU2B,2.20455
TRMT1,0
-,0
NACC1,32.1542
-,0
C19orf53,61.826
MRI1,0.933418
-,0
NANOS3,0
MIR181C,0
MIR181D,0
-,0
-,0
ZNF799,0
-,0
ZNF443,2.55319
-,0
ZNF709,0.612975
-,0
ZNF564,3.39784
-,0
ZNF490,1.55044
-,0
MTND2P40,0
MTCO1P27,0
MTCO2P27,0.254766
MTATP6P27,0.698541
PPIAP20,0
-,0
LINC02926,0
PGK1P2,0.505817
ZNF791,2.75841
PODNL1,0
DCAF15,0.35465
RFX1,0.804153
-,0
RLN3,0
-,0
IL27RA,0.0215932
PALM3,0.157017
TNPO2,13.2478
SNORD41,0
EEF1DP1,0
C19orf67,0
SAMD1,3.24492
MISP3,0
MIR1199,0
-,0
ASF1B,1.77488
BRME1,0.360839
CC2D1A,0.213094
RN7SL231P,0
-,0
-,0
-,0
LINC01841,0
LINC01842,0.113328
ADGRE5,0.108793
-,0
PRKACA,3.00359
SMIM46,0
PKN1,1.93282
-,0.213341
PTGER1,0.111056
DDX39A,16.9116
GIPC1,12.5269
SNRPGP15,0
NDUFB7,23.5871
CLEC17A,0
RN7SL337P,0
RN7SL842P,0
ZSWIM4,0.139044
MIR23AHG,0
MIR24-2,0
MIR27A,0
MIR23A,0
-,0
RN7SL619P,0
ADGRL1-AS1,0
ADGRL1,1.88034
OR7A10,0
OR7A8P,0
-,0
OR7A2P,0
OR7A17,0
OR7A18P,0
-,0
OR7A1P,0
OR7A3P,0
OR7A11P,0
OR7A15P,0.0578208
OR7C2,0
DNAJB1,28.7642
TECR,0
MIR639,0
CASP14,0.0332959
ADGRE3,0
ADGRE2,0.153969
ZNF333,1.03397
ITGB1P1,1.12695
-,0
SLC1A6,2.82902
TEKTL1,0
OR10B1P,0
RNU6-782P,0
OR1I1,0.00401072
-,0
EPHX3,7.50144
SYDE1,1.00669
ILVBL,5.20052
ILVBL-AS1,0
-,0
-,1.55758
-,0.74318
OR7C1,0.00899917
OR7A5,0
TMEM167AP2,0.942269
NOTCH3,13.3994
MIR6795,0
RASAL3,0
PGLYRP2,0
CYP4F22,0.138574
-,0
CYP4F23P,0
-,0
-,0
RPL23AP2,0.217005
-,0
CYP4F8,0
CYP4F3,0
CYP4F10P,0
CYP4F12,0
OR10H2,0.0787385
OR10H3,0
CYP4F24P,0
-,0
OR10H5,0.0753131
OR10H1,0.00715462
ZNF861P,0
-,0
UCA1-AS1,0.0473895
UCA1,0.178793
-,0
CLEC4OP,0.206704
CLEC4OP,0
CYP4F36P,0
CYP4F2,0.323892
-,0.0745292
-,0.0133255
-,0.0102799
CYP4F11,0
OR10H4,0
CYP4F9P,0
LINC00661,0
-,0
LINC00905,0
SNX33P1,0
-,0
OR1AB1P,0
LINC01855,0
BRD4,22.1284
-,0.167556
RAB8A,8.99822
HSH2D,0
-,4.17848
CIB3,0
AKAP8,5.47418
AKAP8L,7.51217
-,0
-,0
-,0.591924
-,0.0522576
FAM32A,31.4738
-,0
Metazoa_SRP,0
KLF2-DT,0
-,0
KLF2,0
-,0.0231423
CACNA1A,2.76393
-,0
WIZ,16.5427
MIR1470,0
TMEM38A,1.61963
-,0
EPS15L1,6.33765
-,0.733619
-,0.111344
-,0.94299
-,0
AP1M1,2.47853
F2RL3,0
TPM4,59.6871
-,0
HAUS8,6.53549
-,0
CALR3,0
-,0
CHERP,31.0924
SLC35E1,10.09
MED26,0
-,0
-,0
SMIM7,0
C19orf44,0
-,0
-,0
-,0
-,0
-,0
RN7SL146P,1.07189
-,0.328179
-,0.789674
-,0
-,2.78226
-,2.57075
USE1,0.451645
SIN3B,9.54171
-,0
OCEL1,1.91045
CPAMD8,1.18102
-,0
RN7SL835P,0
RN7SL823P,0
ABHD8,0
MRPL34,129.447
-,1.62005
DDA1,4.62528
ANO8,3.11393
PLVAP,0.0681939
-,0
CCDC194,0.0104343
BST2,1.58135
GTPBP3,5.36219
NR2F6,52.6348
-,0
USHBP1,0
BABAM1,10.1258
-,0
ANKLE1,0
TMEM221,0.176178
-,0
NXNL1,0
-,0
NWD1,0.0072213
-,0
BISPR,0
MVB12A,13.6932
-,0
-,0
-,0
RPL21P130,0
NIBAN3,0.00813929
SLC27A1,0
PGLS,10.7793
PGLS-DT,0
PGLS-DT,0.140926
-,0.600893
COLGALT1,10.5891
B3GNT3,0.309433
INSL3,0.194522
MAP1S,13.2282
-,0
RPL18A,39.9741
SNORA68,0
-,0.108589
SLC5A5,0.0792764
CCDC124,12.0313
FCHO1,0.945262
JAK3,0.809252
ARRDC2,0.21493
-,0
-,0.014291
RPS18P13,0
-,0
-,0.126754
KCNN1,0.757027
RNA5SP468,0
MPV17L2,15.9051
RAB3A,0
UNC13A,4.21275
-,0.538386
-,0.608583
-,0
PDE4C,0
PDE4C,0.0615808
CIST1,0
JUND,46.4379
MIR3188,0
RPL39P38,0
LSM4,133.358
RN7SL513P,0
MYO9B,7.63173
-,0
-,0
-,0.0167086
-,0
IQCN,0.146627
LRRC25,0
GDF15,1.60891
MIR3189,0
IL12RB1,0.0407205
MAST3,0.500721
MAST3-AS1,0
-,0
PIK3R2,12.7347
IFI30,0
SSBP4,10.8865
ISYNA1,33.7852
-,0
ELL,3.07652
-,0.219632
-,0
RN7SL155P,0
KLHL26,1.30524
KXD1,34.3246
-,0
KXD1-AS1,0
-,0
FKBP8,36.5757
-,0
COMP,0.0341513
PGPEP1,2.61788
UBA52,15.1341
TMEM59L,0
CRLF1,70.8499
REX1BD,18.9188
RN7SL70P,0
CERS1,4.8671
-,0
SLC25A42,1.49456
-,0
COPE,52.1787
-,0
HOMER3,0
HOMER3-AS1,0
DDX49,2.43213
TMEM161A,2.60621
CRTC1,1.34856
MEF2B,0
BORCS8-MEF2B,0
BORCS8,4.90707
NR2C2AP,9.80548
RFXANK,0
NCAN,0.574743
RNU6-1028P,0
-,0
HAPLN4,1.26203
TM6SF2,0
-,0
SUGP2,14.3234
ARMC6,44.004
TSSK6,0.254128
SUGP1,10.333
NDUFA13,26.9403
-,0
YJEFN3,0
PBX4,0.14701
PHF5AP1,0.199346
-,0.0137087
LPAR2,10.2128
CILP2,0.081222
MAU2,6.16464
GMIP,2.9238
-,0
-,0
ZNF14,1.20027
-,0
-,0.0351739
-,0.0223973
ZNF101,4.28781
BNIP3P9,0.306292
ZNF253,4.68209
-,0
BNIP3P10,0.756262
LINC00663,0
-,0
ZNF506,3.51161
-,0
-,0
-,0
ZNF56P,0
-,0
-,0
ZNF93,5.32277
BNIP3P47,0
-,0
BNIP3P13,0
GATAD2A,15.0613
-,0.0721518
MIR640,0
BNIP3P19,0
-,0
ZNF682,1.87002
-,0.0598441
ATP13A1,11.0809
-,0
-,0.0121206
UPF1,6.33671
VN1R79P,0
ZNF90,18.2723
-,0
-,0
-,27.4129
-,0
-,0.189909
BNIP3P15,1.24456
ZNF486,2.22694
BNIP3P16,0
-,0
-,2.48137
-,22.2069
BNIP3P17,0
-,0
-,0.0224739
BNIP3P18,0.0367799
-,0.136853
-,0
-,0
ZNF66,4.99427
BNIP3P24,0
-,0
KRT18P40,0
-,0
VN1R80P,0.727796
-,5.32619
ZNF826P,0
BNIP3P20,0
-,0.140074
-,0
MIR1270,0
BNIP3P22,0.412097
ZNF430,0.995245
-,0
-,0.0124438
-,0
RPL36AP51,0
-,0.44938
VN1R83P,3.25192
ZNF85,0.184885
-,0
ZNF708,3.63418
BNIP3P25,0.210832
-,0.0198671
BNIP3P23,0
ZNF737,1.06055
-,0
ZNF626,2.22858
VN1R78P,0
-,0
-,0.812371
ZNF738,5.85712
-,0
-,0
-,0
-,0
-,0.165358
-,0
-,0.0166675
MTDHP3,0
MTDHP4,0
VN1R84P,0
-,0
BRI3BPP1,0
ZNF100,1.94632
CCNYL6,0
CCNYL6,0
ZNF208,0.0189675
-,0
MTDHP2,0.0389723
BNIP3P28,0
-,0
ZNF257,0
BNIP3P29,0
ZNF92P2,0
-,0
PCGF7P,0.0179006
MTDHP5,0
VN1R85P,0
ZNF676,0
-,0
BNIP3P30,0
-,0
ZNF714,3.95124
VN1R81P,0
RNA5SP469,0
-,0
-,0
ZNF729,0
BNIP3P31,0
RPL34P34,1.5447
LINC01233,0
RNU6-1179P,0
-,0
GOLGA2P9,0
GOLGA2P9,0
RN7SL860P,0
-,0
-,0
-,0
RAD54L2P1,0
LINC01785,0
-,0
ZNF98,0
-,0
BNIP3P32,0
-,0
BNIP3P33,0
ZNF209P,0
-,0
-,0
-,0
VN1R87P,0
ZNF99,0
-,0
-,0
BNIP3P34,0
ZNF723,0
BNIP3P35,0
VN1R88P,0
-,0
-,0
ZNF728,0
BNIP3P36,0
LINC01859,0
LINC01858,0
-,0
ZNF492,0.0100671
-,0
ZNF849P,0.0108654
RPL34P33,0.201079
-,0
-,0
ZNF493,3.55383
-,0
LINC00664,0
ZNF429,0.812372
-,0
-,12.6371
BNIP3P26,0.0552276
VN1R90P,0
VN1R91P,0
-,6.17045
ZNF730,4.36468
BNIP3P37,0.394085
-,4.86805
SNX6P1,0.326015
ZNF724,12.2204
ZNF724,0
-,9.90312
IPO5P1,0
-,0
-,0
BNIP3P38,0.366166
VN1R92P,0
-,0
ZNF725P,0
ZNF43,7.60787
BNIP3P27,1.1603
LINC01224,8.89609
ZNF431,1.68556
VN1R82P,0
RPL7AP10,0.992989
-,0.081424
ZNF91,10.1568
-,0.308335
BNIP3P8,0.0528425
CDC42EP3P1,1.16591
RNA5-8SP4,0
ZNF681,2.168
ZNF675,6.8892
-,0.00680161
RPS27P29,0
VN1R93P,0.118739
ZNF726,0.0293546
-,0
-,0.0200882
-,0.043504
LINC03085,0.298408
-,0.0746079
-,0.40701
ERVK-28,0
-,0
-,0
-,0
-,0
-,0
-,0.089503
MAN1A2P1,0.161475
-,0
-,0.271035
-,0
-,0.22235
-,0.187532
-,0.128436
-,0.286861
-,0
-,0.53703
RNA5SP470,0
LINC00906,0.366516
-,0
-,0
-,0
-,0
UQCRFS1,11.5304
UQCRFS1-DT,0.0157728
-,0.0609612
-,0
LINC01532,0.014672
RN7SL340P,0
POP4,3.53318
-,0.0111996
VSTM2B-DT,0
-,0
-,0
VSTM2B,0.492732
-,0.0969055
PLEKHF1,2.41927
-,0.0174437
CCNE1,1.62691
-,0.0111232
-,0
-,0.017318
PPIAP58,0
C19orf12,2.24267
-,0
-,0.047602
TAF9P3,0
-,1.58958
-,7.17177
ZNF254,5.0373
-,1.23441
BNIP3P40,0.259044
-,0.0265274
-,0
-,0
LINC01834,0
-,0.0868867
RPSA2,22.0389
-,0
-,0
BNIP3P39,0.0518006
-,0
URI1,7.84556
RPL9P32,1.84174
-,0.343174
LINC02959,0
LINC02841,0
-,0.00585336
RNA5SP471,0
RNU6-967P,0
-,0
LINC03103,0
LINC01782,0
-,0
-,0
-,0
RNA5SP472,0
LINC01837,0.00474287
LINC01533,0.0297708
TSHZ3,7.45843
LINC01791,0.0117535
TSHZ3-AS1,0
-,0.857817
PDCD5,19.0495
ANKRD27,6.09302
RGS9BP,0
SNORA68B,0
RPS12P31,0.138905
RN7SL789P,0
-,0
NUDT19-DT,0.125511
NUDT19,0.410606
-,0.535085
-,0
TDRD12,0.0973598
-,0
SLC7A9,0
-,0
RN7SKP22,0
ZNF507,3.6989
FAAP24,1.0195
DPY19L3-DT,0
DPY19L3,4.82656
-,0
GPATCH1,1.06485
WDR88,0
-,2.00749
RHPN2,3.55339
-,0
-,0
MUC16,0
CEBPA-DT,0.593844
-,0
CEP89,3.183
RPL31P60,0
RPS3AP50,0.0400098
AKR1B1P7,0
-,0
-,0
CEBPA,0.929631
-,0
ZNF536,0.0485637
-,0
-,0.0182386
-,0
-,0
RPL21P131,0
LINC00662,2.6884
SLC25A1P5,0
LINC02987,0
-,0
-,0
-,0
-,0.295306
-,0.253345
-,0
-,0.056124
-,0
-,0
-,0
-,0.725593
SUNO1,2.64901
RN7SL150P,0
-,0
RPS4XP23,0
RPS4XP20,0
RPS4XP21,0
CHCHD2P3,0
LRP3,7.99077
-,0
SLC7A10,0
-,0.141304
-,0
CHST8,2.14628
CEBPG,6.58474
PEPD,30.514
UBA2,8.89548
RPS26P55,0
GPI,11.6501
-,0
PDCD2L,0
-,0
RN7SL154P,0.635939
ZNF807P,0.0200916
SCGB1B2P,0.0946731
GARRE1,0.737873
RPL29P33,0
-,0
KCTD15,8.29149
LSM14A,8.91139
-,0
LINC01801,0.697337
-,0.453564
-,0
SCGB2B2,0.228179
-,0.214638
-,0.466917
-,0
-,0.0640944
-,0.0455288
SCGB2B3P,0
LINC00904,0
LINC01838,0.097189
ZNF30-AS1,0.0275696
ZNF599,2.19032
-,0.917289
ZNF792,2.45336
WTIP,0.201354
-,0
ZNF181,1.19178
ZNF30,0.578849
ZNF302,2.93405
LINC02965,0.325524
LINC03049,3.10038
-,0
FAM187B,0
FAM187B2P,0
FXYD5,13.7662
LGI4,0.36304
-,0.740322
FXYD1,0
-,0
FXYD7,4.41184
HAMP,0.0552117
MAG,0
-,0
GRAMD1A,16.9325
GRAMD1A-AS1,0
-,0
FFAR1,0
FFAR3,0
GPR42,0
HPN,0.860901
-,0.294229
-,0
FXYD3,0
MIR6887,0
HPN-AS1,0.390218
EEF1A1P7,0
SCN1B,0.469866
-,0
LINC01531,0
-,0
RN7SL491P,0
-,0
-,0
-,0
FFAR2,0
KRTDAP,0.263382
SBSN,0.115624
USF2,7.93449
PMIS2,0
LINC01766,0
HAUS5-DT,0
ATP4A,0.0355594
-,0
-,0
CD22,0.076072
-,0
MIR5196,0
LSR,8.61466
-,0
-,0
-,0.508287
ETV2,0.0612176
UPK1A,0.141821
UPK1A-AS1,0
TYMSP2,0
COX6B1,293.937
ZBTB32,0.460289
RBM42,15.9946
-,0
HSPB6,0.764019
DMKN,6.73549
PSENEN,8.26099
-,0
LIN37,0
-,1.72107
PRODH2,0
HAUS5,4.82543
RN7SL402P,0
NFKBID,2.11991
-,0
HCST,0
ARHGAP33,1.51898
TEX14BP,0.345265
TEX14BP,0
TYROBP,0
-,0
-,0
-,0
SDHAF1,3.12085
NPHS1,0
KIRREL2,0.270999
APLP1,2.13961
SYNE4,2.05914
-,2.48866
ALKBH6,7.70322
LRFN3,2.45028
OVOL3,0
TBCB,82.0084
-,0
POLR2I,28.5848
COX7A1,0
-,0.596811
GAPDHS,0
TMEM147,6.83344
TMEM147-AS1,7.7238
CAPNS1,68.0169
-,0.161261
PROSER3,3.72009
-,0
-,0
ZNF565,0
Y_RNA,0
ZNF146,18.1172
-,0
ZFP14,0.695855
-,0.149742
CTBP2P7,0.0528757
ZFP82,1.2681
KMT2B,15.6094
IGFLR1,0
-,0
U2AF1L4,0
ZNF260,5.4092
-,1.02881
-,0
LINC00665,51.0014
ZNF567-DT,0.697745
ZNF461,0.681714
-,0
ZNF529-AS1,0.620766
ZNF382,0.207297
ZNF529,0.938156
-,1.1561
-,0.142296
-,0.278976
-,0
CLIP3,2.6492
THAP8,3.81695
WDR62,3.12781
-,1.30912
ZNF566,1.02937
ZNF566-AS1,0
ZNF875,6.20707
-,0.396178
-,0.530696
-,0.0597262
ZNF527,0.796358
-,0.258998
-,0
ZNF573,0.798756
-,0
-,0
ZNF567,2.17302
ZNF850,4.94689
WDR87,0
ZNF569,1.28222
ZNF570,0.833557
-,0.689131
-,0
WDR87BP,0
WDR87BP,0
SPINT2,18.7917
-,0
C19orf33,0
-,0
YIF1B,15.3269
PPP1R14A,0.521737
Y_RNA,0
ZNF420,0.847699
-,0
-,0
-,0
-,0.247397
-,0
ZNF585A,0.516229
ZNF585B,1.03909
-,0
ZNF383,0.312496
LINC01535,0.975999
KCNK6,0.348664
SIPA1L3,4.78063
-,0.480919
-,0
-,0.388388
-,0
RN7SL663P,0
GGN,0.540538
-,0
DPF1,0.713852
CATSPERG,0.729451
-,0
ZNF790-AS1,0.430738
ZNF790,1.40134
ZNF345,0.769159
-,0
ZNF568,0.253731
Y_RNA,0
ZNF829,0.93233
RPL31P61,0.40098
SPRED3,0.583613
EIF3K,0.473946
LGALS7,0.391905
LGALS7B,0
RNU6-140P,0
LGALS4,0
PSMD8,10.4912
FAM98C,1.1463
RASGRP4,0
ZNF793-AS1,0
-,0
ZNF571,0
ZFP30,0
ZNF781,0
ZNF781,0
-,0
ZNF607,4.16794
-,0
ZNF793,1.48344
ZNF571-AS1,0
ZNF540,0
-,0.169331
SELENOKP1,0
CCER2,0
RINL,0.53352
-,0
ACP7,0
SIRT2,0.430849
NFKBIB,0.992122
SARS2,2.97552
-,0.749594
FBXO17,0
MRPS12,0.262843
ERVK9-11,0
-,0.0742152
-,0
FBXO27,1.05296
SYCN,0
IFNL3P1,0
NCCRP1,0.0844151
IFNL3,0
MSRB1P1,0
IFNL4,0
IFNL4P1,0
IFNL2,0
IFNL1,0
GMFG,0.240172
-,0
-,0
LRFN1,0.0554708
PAK4,5.08504
-,3.66916
-,0.0976304
ZFP36,3.61282
MIR4530,0
ECH1,0
-,0
HNRNPL,81.5532
-,0
-,0
RPS16,392.867
MED29,6.83585
ACTN4,17.9299
-,0
CAPN12,0
-,0
DLL3,0.493887
SAMD4B,12.7034
PAF1,11.3605
RN7SL566P,0
-,0.643863
SELENOV,1.49986
EID2B,0.42808
-,0
CRIPTOP7,0.254889
-,0
-,0
EID2,3.94507
RPS29P24,0
RPS29P25,0
RPS29P26,0
-,0
LGALS13,0
RPS29P30,0
-,0
-,0
LGALS16,0.0740085
LGALS17A,0
-,0
-,0
-,0
RPS29P27,0
-,0
LGALS14,0
CLC,0
LEUTX,0
-,0
FBL,45.6066
SUPT5H,7.61534
DYRK1B,0.638711
-,0.829414
MIR6719,0
PRR13P5,0
TIMM50,38.9558
-,0
PSMC4,1.56653
VN1R96P,0
MAP3K10,2.59303
TTC9B,0.182358
CCNP,0.150362
PLEKHG2,11.3825
RNU6-945P,0
FCGBP,0.0182533
ZNF546,0
SERTAD1,0.760369
-,0.0753139
SERTAD3,9.22819
SERTAD3-AS1,0
BLVRB,5.93047
Metazoa_SRP,0
AKT2,19.405
-,2.07876
MIR641,0
SHKBP1,14.5931
PRX,0.662648
NUMBL,5.64299
LTBP4,1.82188
SPTBN4,0.268412
CYP2B7P,0.22074
CYP2B7P,0.031421
-,0
MIA,0
MIA-RAB4B,0
RAB4B,0
RAB4B-EGLN2,0
EGLN2,20.9543
-,0
CYP2G1P,0
CYP2G1P,0
-,0
CYP2T1P,0.85075
CYP2T1P,0
-,0
CYP2F2P,0
-,0.0925526
-,0
CYP2A6,0
CYP2A7,0.101221
CYP2A7P2,0
CYP2B6,1.64761
CYP2A7P1,0
CYP2G2P,0
-,0
CYP2A13,0
CYP2T3P,0
RPL36P16,0
RN7SL718P,0
CYP2F1,0.0643373
C19orf47,0
HIPK4,0
PLD3,48.008
-,0
Y_RNA,0
Y_RNA,0
MIR6796,0
CYP2S1,33.6309
ZNF780B,0.0663388
-,0
ZNF780A,0.263974
-,0
-,0
B3GNT8,0.639934
Metazoa_SRP,0
ERICH4,0
AXL,0.914419
-,0
TPM3P5,0
PCAT19,0.313129
PLEKHA3P1,0.300379
-,0
-,0
-,0
CEACAM21,0
-,0
LINC01480,0.0111532
CEACAM4,0
CEACAMP3,0
-,0
DNAJC19P2,0
DNAJC19P3,0
-,0
-,0
CEACAM7,0
CEACAM3,0
CEACAM5,0
-,0
CEACAM6,0
-,0
HNRNPA1P52,0
-,0.0147551
LYPD4,0.201221
DMRTC2,0.0971158
DMAC2,26.8439
HNRNPUL1,41.4928
CCDC97,8.74422
TGFB1,0
-,0
RN7SL34P,0
-,0
TMEM91,0.291364
BCKDHA,1.92491
B9D2,1.59117
-,0.131609
EXOSC5,7.24307
-,0
COQ8B,0
RNU6-195P,0
ACTMAP,12.4405
ITPKC,0
SNRPA,40.5873
CD79A,0
RPS19,230.373
MIR6797,0
RABAC1,45.2977
-,0
ATP1A3,0
ARHGEF1,1.71916
ERFL,0.0361176
PAFAH1B3,50.6209
PRR19,0
GRIK5,16.2084
ZNF574,13.5337
-,0
TMEM145,1.26427
CNFN,13.9341
DEDD2,11.793
-,0
GSK3A,11.4071
-,0
ERF,20.5553
ZNF526,1.88238
-,0.0820257
CEACAMP5,0
RPS10P28,0.108362
PSG3,0
PSG8,0.0146287
CEACAMP6,0
PSG8-AS1,0.116163
-,0
PSG10P,0
PSG1,0.0993076
LIPE-AS1,0
LIPE,0.624448
-,0
-,3.63282
CEACAM1,0
CXCL17,0
RNU4-60P,0
CEACAMP2,0
CEACAM8,0
CEACAMP1,0.0374038
PSG6,0.0740584
CEACAMP7,0
PSG7,0.0798855
PSG11-AS1,0.0356503
PSG5,0.0613089
PSG11,0.197279
CEACAMP8,0
PSG2,0
CEACAMP9,0
-,0
PSG4,0.154721
CEACAMP11,0
CEACAMP4,0
LINC03078,0.108305
-,0
PSG9,0
CEACAMP10,0
CD177P1,0
TEX101,0
CD177,0.322958
-,0
LYPD3,0.311681
ETHE1,6.07553
ZNF575,0
PHLDB3,1.10863
POU2F2,0.16373
LNROP,0
MIR4323,0
POU2F2-AS2,0
CADM4,1.25056
ZNF576,2.25211
SRRM5,0
ZNF428,2.07043
PLAUR,3.44141
RN7SL368P,0
IRGC,0
-,0
-,0.101787
KCNN4,0.116477
