gene_short_name,FPKM
RRP1B,1.97257
MYL6P1,0
PRDM15,1.01789
-,0.100055
-,0
RRP1,2.55453
RNU6-1150P,0
AATBC,0.318417
PWP2,0.127609
GATD3,0.656664
-,0
-,0
LINC01678,0.0786355
-,0
-,0
-,0
DNMT3L,0
DNMT3L-AS1,0
AIRE,0
ICOSLG,0
TRAPPC10,1.12543
H2AZP1,0
-,0
TRPM2,0
-,0
-,0
TRPM2-AS,0
LRRC3-DT,0.613839
PFKL,5.10105
MTCYBP21,2.09916
MTND6P21,0
MTND5P1,2.44657
HEPFAL,3.5839
-,0.842951
AGPAT3,7.75547
-,0
-,0.156905
RNU6-859P,0
LRRC3,3.45619
-,0
-,0
CFAP410,3.64088
-,0.77748
-,0
PDXK,9.26377
LINC01424,0.422361
TSPEAR,0.44225
TSPEAR-AS1,0.428129
TSPEAR-AS2,0.653485
-,0.158391
KRTAP10-4,0
KRTAP10-1,0
KRTAP10-2,0
KRTAP10-3,0
KRTAP10-5,0
KRTAP10-6,0
KRTAP10-7,0
KRTAP10-8,0
KRTAP10-9,0
KRTAP10-10,0
KRTAP10-11,0.0838528
KRTAP12-4,0
KRTAP12-3,0
KRTAP12-2,0
IMMTP1,0.0527047
KRTAP12-1,0
KRTAP12-5P,0
KRTAP10-12,0
KRTAP10-13P,0
LINC02575,0.789439
-,0.909735
SUMO3,17.8588
PTTG1IP,14.0625
-,11.8398
LINC00163,0
SLX9,0.981228
LINC00165,0
PICSAR,0
UBE2G2,6.00259
ITGB2,0.0635373
-,0.186842
ITGB2-AS1,0.0407711
-,0.0866028
LINC00315,0
-,0.0534516
-,0
LINC00316,0
-,0
MTCO1P3,0
-,0
BNAT1,0
LINC01547,0.450139
-,0.613462
LINC00205,8.47597
LINC01694,0.0674223
-,0
-,0.123763
-,0
-,0
COL6A1,66.4085
-,0
-,0
-,0
PSMA6P3,0
COL6A2-DT,0
LINC00334,0
POFUT2,4.10164
COL6A2,3.56275
PCBP3,3.54793
-,0.958504
-,0.357559
PCBP3-AS1,0.276993
-,0.291515
-,1.0313
FTCD,2.22434
FTCD-AS1,0
SPATC1L,1.70353
YBEY,2.08288
C21orf58,0.733448
COL18A1,0.291709
SLC19A1,1.48243
COL18A1-AS2,0
COL18A1-AS1,0
MIR6815,0
-,0
-,0
MCM3AP-AS1,0
MCM3AP,7.91352
-,0
-,0.638129
S100B,0.84061
-,0
-,0
LSS,12.4055
-,0.313936
RPL23AP4,0.111974
U2,0
FRG1FP,0
-,0
ACTR3BP7,0
5_8S_rRNA,0
ZNF73P,0
-,0
-,0
FRG1GP,0
U6,0
-,0
-,0
SSR4P1,0
SSR4P1,0
ADARB1,5.85137
-,0.112082
ZNF72BP,0
BNIP3P2,0
YME1L1P1,0
OR11H1,0
-,0
-,0
ARHGAP42P3,0
-,0.0332225
-,0.0353271
-,0
-,0
-,0
NEK2P2,0
-,0
MED15P7,0
NF1P6,0
PSLNR,0
GRAMD4P2,0
POTEH,0
RNU6-816P,0
-,0
POTEH-AS1,0
NBEAP3,0
TOMM40P2,0
-,0
-,0
U6,0
ABCD1P4,0
-,0
PABPC1P9,0
SLC9B1P4,0
ACTR3BP6,0
CHEK2P4,0
-,0
-,0
KCNMB3P1,0.0038358
-,0
CCT8L2,0
-,0
FABP5P11,0.237236
DUXAP8,0.00275637
-,0.0092874
DUXAP8,0
-,0
BMS1P22,0
-,0.0720619
-,0
LINC01665,0.0250967
XKR3,0
HSFY1P1,0
HSFY1P1,0
GPM6BP3,0
-,0
-,0
PRMT2,26.4723
DSTNP1,3.58715
-,0.0921943
MTND1P17,0
-,0
-,0
IGKV1OR22-5,0
IGKV2OR22-4,0
ZNF402P,0.00540245
IGKV2OR22-3,0
IGKV3OR22-2,0
IGKV1OR22-1,0
-,0
GAB4,0
-,0
VN1R9P,0
-,0
-,0
-,0.0244772
CECR7,0
TPTEP1,0.0210439
-,0
TPTEP1,0
PARP4P3,0
ANKRD62P1-PARP4P3,0
ANKRD62P1,0
-,0
VWFP1,0
-,0
SLC25A15P5,0
LINC01664,0.0546355
TMEM121B,8.28315
HDHD5,4.64637
HDHD5-AS1,0
CECR9,0
RN7SL843P,0
IL17RA,0.16711
RPL31P62,0
ATP6V1E1,28.1193
DIP2A,6.70847
DIP2A-IT1,0
RNU6-396P,0
PCNT,2.5647
-,0
RPL18AP2,2.55286
ADA2,2.76119
CECR3,0
RPL32P5,0
FAM32BP,0
LINC00528,0.0189679
BID,3.94439
MIR3198-1,0
LINC01634,0.0130817
USP18,0.0422033
FAM230D,0
GGTLC5P,0
FAM247A,0
FAM230J,0.029194
-,0
PPP1R26P3,0
FAM230A,0
-,0
FAM247B,0
GGTLC3,0
Metazoa_SRP,0
-,0
TMEM191B,0
PI4KAP1,1.60351
PI4KAP1,0
-,0
RN7SKP131,0
RIMBP3,0.0860915
Metazoa_SRP,0
SUSD2P2,0
FAM246B,0
CA15P2,0
PPP1R26P2,0
PPP1R26P4,0
FAM230E,0
-,0
GGT3P,0
-,0
E2F6P1,0
POM121L15P,0
POM121L15P,0
BCRP7,0
FAM230F,0
-,0
BCL2L13,11.4754
-,0.00793762
DGCR6,0.505649
-,0
-,0
PRODH,0
CA15P1,0
CECR2,2.31791
SLC25A18,0
-,0
-,0
-,1.61474
CLCP1,1.98026
DNAJA1P6,0.87314
ESS2,2.43582
TSSK2,0
GSC2,0.146069
-,0.346166
LINC01311,0.210945
SLC25A1,42.2564
BRWD1,13.1402
-,0
TIMM9P2,0
BRWD1-IT1,0.479978
METTL21AP1,1.05363
BRWD1-AS2,0.424425
BRWD1-AS1,0.275434
-,0.206411
DGCR2,13.9973
Y_RNA,0
DGCR11,0.709904
-,0
-,1.08472
-,0
TSSK1A,0
-,0.104006
DGCR5,4.53162
CELSR1P1,0
-,0
FAM246C,0
-,0
-,0
-,0.116045
CDC45,0
-,0
CLDN5,0
LINC00895,0
-,0
-,0
HIRA,5.39894
C22orf39,3.48873
RN7SL168P,0
MRPL40,2.94911
UFD1-AS1,0
-,0
-,0
UFD1,14.3015
-,0.0829789
SEPTIN5,25.3985
-,3.33846
GP1BB,17.4231
TANGO2,2.92157
-,0
-,0
MIR185,0
Metazoa_SRP,0
TXNRD2,0
ARVCF,8.32509
COMT,0
MIR4761,0
-,0
-,0
CLTCL1,1.8761
-,0
KRT18P62,0
-,0.265394
-,0
CCDC188,0
LINC02891,0.22104
LINC00896,0.0478817
RTN4R,10.8975
MIR1286,0
PRODHLP,0
ZDHHC8,3.50097
DGCR6L,13.0104
-,0.0927555
-,0.275337
FAM230G,0
-,0
-,0
-,0
USP41P,0
RNU6-225P,0
TBX1,0
GNB1L,0
RTL10,2.30823
RPL7AP70,0
DGCR8,2.92412
MIR3618,0
MIR1306,0
RANBP1,4.47342
SNORA77B,0
-,0
TRMT2A,0
MIR6816,0
SMPD4P1,0
-,0
IGLL4P,0
SLC9A3P2,0
ABHD17AP4,0
POM121L4P,0
-,0
BCRP5,0
TMEM191A,0.608717
TMEM191A,0
SCARF2,3.24455
-,0
KLHL22,8.0113
KRT18P5,0
-,1.28452
RNY1P9,0
Y_RNA,0
RN7SL812P,0
MED15,6.34798
-,0
CCDC74BP1,0
LINC01637,0
CRKL,9.42666
ZNF74,4.34297
LRRC74B,0
TUBA3GP,0
-,0
THAP7,1.5499
-,0
TUBA3FP,1.57243
-,0
SLC7A4,0
THAP7-AS1,1.82526
P2RX6,0
-,0
MIR649,0
-,0
P2RX6P,0
POM121L7P,0
E2F6P2,0.0320889
FAM230B,0.0316543
-,0
-,0
FAM247A,0
GGT2P,0
-,0
-,0
POM121L8P,0
E2F6P3,0
BCRP6,0
FAM230H,0
-,0
PPP1R26P5,0
LINC01651,0
FAM246A,0
-,0
Metazoa_SRP,0
-,0.0673979
BCRP2,0
-,0
-,0
Metazoa_SRP,0
AIFM3,0
-,0
LZTR1,8.45165
-,0
RIMBP3B,0.0656734
RN7SKP63,0
Metazoa_SRP,0
MICAL3,14.872
-,0
-,2.76088
MIR648,0
-,0
-,0.388929
RHEBP3,0
-,0
RN7SKP221,0
TMEM191C,1.98913
YDJC,3.89577
CCDC116,0.0592923
-,0
SDF2L1,0.188314
HIC2,6.40635
-,0
RIMBP3C,0
UBE2L3,6.9909
Metazoa_SRP,0
-,0
MAPK1,16.6526
RNA5SP493,0
-,0.0600753
PRAMENP,0
PRAMENP,0
IGLVI-70,0
IGLV10-67,0
IGLV4-69,0
IGLVI-68,0
-,0
-,0
-,0
IGLVIV-66-1,0
IGLVV-66,0
IGLVIV-65,0
IGLVIV-64,0
IGLVI-63,0
IGLV1-62,0
-,0
IGLV8-61,0
-,0
ABHD17AP5,0.105665
-,0
-,0
IGLV4-60,0
-,0
SOCS2P2,0
IGLVIV-59,0
IGLVV-58,0
BMP6P1,0
IGLV6-57,0
IGLVI-56,0
IGLV11-55,0
IGLV10-54,0
IGLVIV-53,0
TOP3BP1,0
-,0
VPREB1,0
-,5.02114
PI4KAP2,0
PI4KA,22.9987
-,0
SNAP29,2.88277
SERPIND1,0.747197
-,1.11266
-,0.501012
ASH2LP3,0.00917333
IGLV9-49,0
-,0
IGLV5-48,0
IGLV1-47,0
ASH2LP2,0
IGLV7-46,0
-,0
IGLV5-45,0
IGLV1-44,0
IGLV7-43,0
IGLVI-42,0
IGLVVII-41-1,0
IGLV1-41,0
IGLV1-40,0
ASH2LP1,0
-,0.403796
IGLVI-38,0
IGLV5-37,0
IGLV1-36,0
IGLV7-35,0
-,0
-,0
-,0.182274
BMS1P20,0.764546
IGLV5-52,0
IGLV1-51,0
IGLV1-50,0
ZNF280A,0
IGLV2-34,0
IGLV2-33,0
IGLV3-32,0
IGLV3-31,0
IGLV3-30,0
BCRP4,0
-,0
-,0
POM121L1P,0
GGTLC2,0
IGLV3-29,0
IGLV2-28,0
IGLV3-27,0
IGLV3-26,0
IGLVVI-25-1,0
IGLV3-25,0
-,0
-,0
IGLV3-24,0
IGLV2-23,0
IGLVVI-22-1,0
IGLV3-22,0
IGLV3-21,0
IGLVI-20,0
IGLV3-19,0
-,0
IGLV2-18,0
IGLV3-17,0
IGLV3-16,0
IGLV3-15,0
-,0
IGLV2-14,0
IGLV3-13,0
IGLV3-12,0
-,0
-,0
-,0
IGLV2-11,0
-,0
IGLV3-10,0
-,0
IGLV3-9,0
IGLV2-8,0
MIR650,0
-,0
IGLV3-7,0
IGLV3-6,0
IGLV2-5,0
IGLV3-4,0
IGLV4-3,0
IGLV3-2,0
IGLV3-1,0
MIR5571,0
IGLL5,0.0712926
IGLJ1,0
IGLC1,0
IGLJ2,0
IGLC2,0
IGLJ3,0
IGLC3,0
IGLJ4,0
IGLC4,0
IGLJ5,0
IGLC5,0
IGLJ6,0
IGLC6,0
IGLJ7,0
PRAME,0.0510742
LL22NC03-63E9.3,0
IGLC7,0
-,0
-,0
ZNF280B,0.0129037
RSPH14,0
GNAZ,24.6426
Metazoa_SRP,0.754977
U7,0
-,0.322353
RAB36,0.727285
LINC02556,0
CES5AP1,0
-,0
LINC01659,0
-,0
-,0
FAM230I,0
-,0.0987184
LINC02557,0
PCAT14,0.102461
-,0
IGLL1,0
-,0.10877
-,0
-,0.726862
ZDHHC8BP,0
CCDC188BP,0
ZNF70,1.56192
VPREB3,0
C22orf15,0
CHCHD10,32.4911
MMP11,0.531398
-,0
MIR130B,0
-,0
PPIL2,3.45898
YPEL1,2.57121
MIR301B,0
-,0
-,0
-,0
-,0.237568
-,0
RN7SL280P,0.292192
BCR,8.39301
BCRP8,0
RN7SL263P,0
FBXW4P1,0.42649
GSTT4,0
-,0
DRICH1,0
-,0
GUSBP11,7.25043
-,0
-,0
ASLP1,0
-,0.980419
GUSBP11,0
-,0
RGL4,0
-,0
SUSD2,0.338851
SMARCB1,1.26305
DERL3,0
GGTLC4P,0
POM121L9P,0
POM121L9P,0
BCRP1,0
-,0
GGT5,0.455034
-,0
-,0
MIF-AS1,0
-,0
DDT,3.57184
GSTT3P,0
-,0
SLC2A11,0
-,0
MIF,24.0993
DDTL,0
RN7SL268P,0
-,0
-,0
-,0
-,0
GSTT2B,0
-,0
-,0
GSTT2,0
-,0
ARL2BPP10,0
-,0
PEX26,2.28429
-,0
-,0
TUBA8,0
-,0
-,0.266803
-,0
BCRP3,0
-,0
-,0.0748135
POM121L10P,0
ARL5AP4,0
-,0
-,0
-,0
CRIP1P4,0
PIWIL3,0
SNRPD3,7.11625
-,0
GGT1,0
LRRC75B,9.74944
-,0
LHFPL7,0.0555425
GUCD1,3.18003
CRYBB3,0.109449
-,0.0611958
CRYBB2,0
-,0
-,0.285959
-,0
-,0
IGLL3P,0
-,0.090016
-,0.705572
-,0.93482
LRP5L,0
-,0
-,0
IGLVIVOR22-1,0
SPECC1L,7.99834
SPECC1L-ADORA2A,0
ADORA2A,0
UPB1,0
ADORA2A-AS1,0
-,0
CRYBB2P1,1.24167
CRYBB2P1,0
MIR6817,0
-,0.415812
SGSM1,3.15553
-,0
LINC02559,0
-,0.264623
GRK3-AS1,0
GRK3,6.19549
-,0.160256
YES1P1,0.343276
RNA5SP494,0
RNA5SP495,0
-,0
CABIN1,4.18821
-,2.07481
MYO18B,0.122848
MYO18B-AS1,0
-,0
-,0
RN7SKP169,0
-,0
-,0
CRYBB1,0.0533878
CRYBA4,0
ISCA2P1,0
TPST2,1.76435
MIR548J,0
HMGB1P10,0.352078
LINC01422,0.160474
RPL15P22,0
-,0.058305
-,0
RNU6-1066P,0
-,0
-,0
-,0
-,0.0151287
-,0
-,0
LINC01638,0.215176
-,0
-,0
LINC02554,0.0212209
-,0
-,0
-,0
-,0
-,0
-,0
CPMER,0
-,0
-,0
PPM1F,3.23428
TOP3B,0
PPM1F-AS1,0.273823
KIAA1671,2.6927
-,0
-,0
KIAA1671-AS1,0
-,0.0507592
-,0.102376
-,0
MN1,2.62608
CHEK2,0.160646
HSCB,0.33465
XBP1,8.00133
CCDC117,1.34947
-,0.51513
-,0.0555978
-,0
C22orf31,0
SEZ6L,21.7552
SEZ6L-AS1,0.0979588
RNU6-1219P,0
EMID1,1.0575
KREMEN1,0.693854
-,0
RNU6-810P,0
ZNRF3,0.607315
ZNRF3-IT1,0.109847
ZNRF3-AS1,0.130041
RASL10A,1.71739
-,0
GAS2L1,3.42628
-,0
RFPL4AP6,0
RHBDD3,0
EWSR1,5.62212
-,0
NEFH,11.3538
-,0
AP1B1,13.359
-,0
SNORD125,0
-,0.0178764
-,0
RFPL1S,6.40073
RFPL1,0
CABP7-DT,0
CABP7,0
ZMAT5,8.84969
Y_RNA,0
-,0
UQCR10,23.7834
ASPHD2,5.48312
SRRD,3.92557
TFIP11-DT,4.69555
HPS4,0
TFIP11,0
ASCC2,6.94482
-,0
-,0
LIF-AS1,0
LIF-AS2,0
LIF,0.635939
OSM,0.0357643
-,0
-,0.16135
PITPNB,7.46399
TTC28,4.95747
TTC28-AS1,0
-,0
-,0
-,0
-,0
MIR3199-1,0
MIR3199-2,0
RN7SL757P,0.495864
SNORD42,0
Y_RNA,0
MIR5739,0
RN7SL162P,0.546127
CASTOR1,0.822561
-,0
TBC1D10A,1.94699
-,0
-,0
SEC14L3,0
-,0
SEC14L4,0
SDC4P,0
SEC14L6,0.626973
SIRPAP1,0
NF2,6.08522
RPEP4,0.0861582
SF3A1,7.11081
RNF215,0
CCDC157,0
SEC14L2,1.21111
-,0
MTFP1,2.206
-,0.517373
RNU6-564P,0
-,0
GAL3ST1,0.917763
THOC5,9.20831
NIPSNAP1,34.8878
-,0
MIAT,55.6676
-,0
-,0
-,0
MIATNB,0
-,0
-,0
PES1,5.61904
TCN2,0
-,0
SLC35E4,1.90882
-,0
DUSP18,2.39888
RPL13AP26,0
SELENOM,4.37586
-,0
INPP5J,1.86833
PLA2G3,0.255855
-,0
MIR3928,0
RNF185,4.97558
RNF185-AS1,0
LIMK2,2.60607
RNU6-1128P,0
Y_RNA,0
OSBP2,5.82174
MIR3200,0
EIF4HP2,1.76746
-,0
RN7SL633P,0
SMTN,0.607621
-,0.340523
RNU6-338P,0
LINC01521,1.69273
PIK3IP1,1.68178
PIK3IP1-DT,0
RNA5SP496,0
PATZ1,9.46257
TUG1,13.38
-,0
-,0
-,0
-,0
-,0
-,0
-,0
LINC02558,0
RN7SL305P,0
-,0.248779
MORC2-AS1,0
MORC2,4.39612
AP1B1P1,0
AP1B1P1,0
-,0
AP1B1P2,0
-,0
C22orf42,1.99831
-,0
-,0
SLC5A1,0.0220701
RFPL2,1.06434
IGLCOR22-1,0
RGL4P1,0
RTCB,9.02626
BPIFC,0.107777
DRG1,7.97872
-,0
SFI1,0
EIF4ENIF1,3.9368
H2AZP6,0
PISD,0
MIR7109,0
RNU6-28P,0
-,0.424265
-,0
-,0.613087
FBXO7,3.19824
LINC01640,0
-,0
-,0
SLC5A4-AS1,7.00217
CPSF1P1,0
SLC5A4,0
-,0
RFPL3S,0.484836
RFPL3,0
-,0
-,0
-,0.400805
IGLVIVOR22-2,0
-,0
-,1.38839
-,0.363232
IGLCOR22-2,0
PRR14L,4.6805
-,0
LINC01643,0
-,0.00292727
-,0
-,0
LINC02885,0.0605299
ISX,0
LINC01399,0
LINC01399,0
-,0
-,0
RNU7-167P,0
SYN3,6.16619
SYN3-AS1,0
RNA5SP497,0
-,0
TIMP3,2.10221
-,0
-,0.00386571
-,0
-,0
HMOX1,0.720279
HMGXB4,1.31461
-,0
-,0
RASD2,0.357144
-,0
MB,0
-,0
-,0
TOM1,2.01111
MIR3909,0
MIR6069,0
-,0
MCM5,0.167066
MRPS16P3,0
APOL5,0
APOL6,0.11417
-,0
-,0
-,0
-,0
MTCO1P20,0
MTCO2P20,0
MTATP6P20,0
APOL3,0
MTCO3P20,0
MTND1P10,0
MTCYBP34,0.0881501
-,0
APOL2,1.27417
APOL1,0.0253773
APOL4,0.202006
MYH9-DT,0
RPS15AP38,0
Y_RNA,0
-,0
TXN2,5.87011
LARGE1,15.2043
-,0
-,0
LARGE1-AS1,0
MIR4764,0
SNORA50B,0
-,0
LARGE-IT1,0.671493
LARGE-AS1,0.505338
EIF3D,20.5333
-,0
-,0
CACNG2,1.75007
-,2.21267
CACNG2,0.550639
CACNG2-DT,0.480717
-,0
DEPDC5,0
-,0
RNU6-201P,0
YWHAH,183.077
YWHAH-AS1,0
RN7SL20P,0
-,0.104304
-,0.329042
PVALB,10.1403
-,0
IFT27,9.04441
-,0
NCF4-AS1,0
NCF4,0.0435363
CSF2RBP1,0
LL22NC01-81G9.3,0
CIMIP4,0
CSF2RB,0.0105079
-,0.186078
KCTD17,2.87859
RN7SKP214,0
TMPRSS6,0.053923
-,0
TST,0
MPST,4.38358
Y_RNA,0
SSTR3,0.103254
-,0
RAC2,0.100756
CYTH4,0.0186947
IL2RB,0
-,0
C1QTNF6,0.752286
MFNG,0
CARD10,1.02189
-,0
CDC42EP1,3.82445
-,0
ELFN2,0
ELFN2,4.04894
-,0
LGALS2,0
Metazoa_SRP,0
SH3BP1,0
-,0
PDXP,16.4647
PDXP-DT,0
RN7SL385P,0
LGALS1,3.74042
FOXRED2,3.93731
H1-0,5.09897
GCAT,1.56118
GALR3,0
GGA1,4.46757
MICALL1,8.25097
MYH9,14.5894
MIR6819,0
-,0.344189
-,0
PICK1,2.42013
-,0
SLC16A8,0.552211
BAIAP2L2,2.22549
-,1.75882
ANKRD54,0
MIR658,0
EIF3L,28.6686
-,0.255412
RNU6-900P,0
MIR659,0
-,5.13463
-,0
C22orf23,0
POLR2F,4.63495
SOX10,0
MIR6820,0
MIR4534,0
-,0.338263
Metazoa_SRP,0
NOL12,0
-,0
TRIOBP,32.594
-,0
-,0
KCNJ4,1.07329
-,0
CSNK1E,32.9536
TPTEP2-CSNK1E,0
-,0
TPTEP2,0
-,0.381693
DMC1,0.0601251
TMEM184B,11.4466
TMEM184B-AS1,0
RN7SL704P,0
RPS29P31,0
CBY1,2.66343
-,0
TOMM22-DT,3.89149
-,0.176291
TOMM22,4.75859
JOSD1,8.74341
GTPBP1,4.10593
-,0
-,0
-,0
SUN2,7.14733
DNAL4,0
PRDX3P1,1.24234
-,0
-,0.201855
-,0.554318
NPTXR,7.23367
KDELR3,0
DDX17,46.3909
PLA2G6,1.15829
-,0.0311803
MAFF,2.29886
-,0
APOBEC3A,0
-,0
APOBEC3B,0.105862
APOBEC3B-AS1,0
APOBEC3C,0.457613
-,0
APOBEC3D,0
-,0
-,0
APOBEC3F,0.0796072
-,0
-,0
APOBEC3H,0
APOBEC3G,0.0383772
FUNDC2P4,0
CBX6,5.85177
-,0
PDGFB,2.84524
-,0.0227968
CBX7,1.69701
COX5BP7,0
-,0.115494
TAB1,2.53729
SYNGR1,12.1432
-,0.779145
MGAT3,8.30083
MGAT3-AS1,3.57304
RPL3,78.6066
SNORD83B,0
SNORD43,0
SNORD83A,0
RPS19BP1,16.1807
ATF4,88.9063
ENTHD1,0.00732862
MTFR2P2,0
RN7SKP210,0
UQCRFS1P1,0.183529
FAM227A,1.08855
GRAP2,0.414861
TMA7B,0
MIEF1,6.551
MIURF,0
CACNA1I,0.484387
-,0
GAPDHP37,0.112974
MCHR1,4.16806
FAM83F,0.026853
TNRC6B-DT,0.21889
ST13,22.0584
RBFOX2,27.637
-,0
NDUFA9P1,0
-,0.200718
RBX1,3.33852
Y_RNA,0
-,0
Y_RNA,0
SLC25A17,5.01953
RFKP4,0.837332
JTBP1,0
MIR4766,0
ACTBP15,0.04582
XPNPEP3,2.31697
DNAJB7,0
Metazoa_SRP,0
RNU6-379P,0
ADSL,2.41771
-,0
SGSM3,0
MRTFA,12.0152
RPL4P6,0
SGSM3-AS1,0.349666
-,0.464197
-,0.165797
MRTFA-AS1,1.28466
COX6B1P3,0
ZC3H7B,7.68962
RANGAP1,10.1617
MIR6889,0
TEF,1.19347
RNU6-495P,0
-,0.711366
-,0
L3MBTL2,0.757012
L3MBTL2-AS1,0.0672272
CHADL,0.998627
-,0.534205
TOB2,2.94773
DESI1,8.07169
CSDC2,3.36287
PMM1,10.681
XRCC6,6.42095
Y_RNA,0
MEI1,0.0366803
HMGN2P10,0
RNU6ATAC22P,0
Y_RNA,0
ACO2,7.85427
POLR3H,3.8806
PHF5A,4.38473
SHISA8,0.173741
SNU13,28.1267
C22orf46P,0.678859
C22orf46P,0
-,1.51231
RNU6-476P,0
CENPM,1.21242
TNFRSF13C,0.0903589
MIR378I,0
SMIM45,0.21867
WBP2NL,0
-,0
SLC25A5P1,0
NAGA,3.38599
-,0
PHETA2,0
SNORD13P1,0
SMDT1,1.42899
NDUFA6,31.0219
-,0
CCDC134,1.34144
SREBF2,18.5142
SREBF2-AS1,0
MIR33A,0
NDUFA6-DT,0.0351871
-,0.280917
-,0
-,0
OLA1P1,0
CYP2D6,3.47137
CYP2D8P,0.114806
CYP2D7,0.985833
LINC01315,1.00051
SEPTIN3,49.5855
-,0
-,0
NFAM1,0.077205
SERHL,0
SERHL,0
RRP7A,5.91688
SERHL2,0
RRP7BP,5.04719
RNU6-513P,0
RRP7BP,0
RN7SKP80,418.911
Y_RNA,0
RPL5P34,5.49988
GOLGA2P4,0.157611
-,0.0941894
EP300,3.42691
MIR1281,0
-,0
RNU6-375P,0
EP300-AS1,0.848878
LRRC37A14P,0.0953721
TTLL1-AS1,0.205317
TTLL1,2.77743
-,0
BIK,9.4855
MCAT,3.60373
TSPO,0.98318
TTLL12,2.77563
ARFGAP3,2.48719
PACSIN2,6.90972
-,0.142718
LINC01639,0
MPPED1,0.711119
-,0
SCUBE1,1.73316
-,0
SCUBE1-AS2,0
SCUBE1,0
SCUBE1-AS1,0.0269045
EFCAB6-DT,0.868907
POLDIP3,8.8915
-,0
CYB5R3,20.1768
A4GALT,0
RNU12,0
-,0
ATP5MGL,0.520472
PNPLA5,0.0676499
SULT4A1,22.5408
EFCAB6-AS1,0
EFCAB6,0.588894
-,0
HMGN2P9,0
SHISAL1,10.6022
-,0
-,0
LINC01656,0
MRPS18CP6,0
-,0.114585
RTL6,13.2314
KRT18P23,0
LINC00207,0
LINC00229,0
ANP32BP2,0
TCF20,0.812598
-,0
OGFRP1,0.955176
PRR5,2.08067
PRR5-ARHGAP8,0
ARHGAP8,0.984744
NUP50-DT,2.09813
-,0.342155
PHF21B,1.90322
-,0
RPL6P28,0
-,0.487444
NUP50,4.20413
-,0.85015
-,0.16421
-,0
UPK3A,0
PARVG,0
-,0
-,0.0283249
PNPLA3,2.20307
SAMM50,1.55073
RPL35AP36,8.82379
PARVB,1.00998
-,0.0766244
-,0.0315254
RIBC2,0.140059
-,0
SMC1B,0.00635264
LINC01589,0
RNU6-1161P,0
FAM118A,1.05337
FBLN1,1.69183
-,0.178739
-,0
-,0.0122437
-,0.10363
WNT7B,0.071628
-,0
LINC00899,0.14266
PRR34,0
PRR34-AS1,0
MIRLET7BHG,1.06686
MIRLET7A3,0
MIR4763,0
MIRLET7B,0
-,0
-,0
LINC02939,0.113917
-,0
MIR3619,0
CDPF1,1.18819
-,0.711165
KIAA0930,7.78725
MIR1249,0
TTC38,0.629091
GTSE1-DT,0.636821
PKDREJ,0.102132
GTSE1,0.216673
PPARA,0.57329
-,0.0526002
-,0.107796
LINC02925,0.0597924
GRAMD4,3.00067
TRMU,3.22667
TBC1D22A-DT,5.87404
CERK,15.9748
-,0
-,0.0385161
LINC01644,0
TBC1D22A,2.584
TBC1D22A-AS1,0.667848
-,0.182273
LINC00898,0
-,0
EPIC1,0
-,0.00872944
-,0
-,0
-,0
-,0
MIR3201,0
-,0
-,0
-,0.0956906
-,0.0195011
-,0.0104922
LINC01310,0.236962
TAFA5,27.6672
-,0.580049
MIR4535,0
-,0
RPL35P8,0
-,0
-,0.122628
MIR3667HG,0.0318398
-,0
-,0
MIR3667,0
-,0.025525
-,0
-,0.0180202
-,0
NHIP,0.0250923
-,0
RN7SKP252,0
RPL5P35,0
-,0.0246188
-,0.0184408
-,0
Metazoa_SRP,0
-,0.0490018
ZBED4,5.93546
TNRC6B,5.52371
RPL7P52,0.780568
-,0.0300199
PIM3,3.91892
MIR6821,0
-,0.239033
ATXN10,7.40243
TRNT1P2,0
MIR4762,0
TTLL8,0
MLC1,0
MOV10L1,0.0960541
-,0
ALG12,1.60863
-,0
CRELD2,0.59082
PANX2,3.71307
SELENOO,1.43933
SELENOO-AS1,0
-,0.263788
IL17REL,0.122572
MAPK11,4.56607
TRABD,2.85778
TRABD-AS1,2.75497
-,3.28399
CELSR1,0.240476
FAM136EP,0
BRD1,6.58867
-,0.127377
-,0
MIOX,0
LMF2,5.58254
DENND6B,2.92865
-,0
-,0
-,0
KLHDC7B-DT,0
-,0
KLHDC7B,0.0551673
SYCE3,0.569151
NCAPH2,2.03119
-,0
SCO2,7.5243
TYMP,0
CIMAP1B,0
TUBGCP6,7.23801
HDAC10,0
MAPK12,9.96105
-,0
-,1.35467
Y_RNA,0
-,0
ARSA,10.2138
-,0
ACR,0
-,0
-,0
CPT1B,0
CHKB-CPT1B,0
CHKB,28.306
CHKB-DT,3.63138
-,0.549431
MAPK8IP2,14.2076
-,0
RPL23AP7,0
RPL23AP82,0
RABL2B,7.7091
GTPBP6,0
LINC00685,0
PLCXD1,0
-,0
Metazoa_SRP,0
-,0
FABP5P13,0
KRT18P53,0
PLXNB2,12.3778
-,0
RPL14P5,0
CRLF2,0
CSF2RA,0
MIR3690,0
RNA5SP498,0
IL3RA,0
SLC25A6,0
LINC00106,0
PPP2R3B,0
ASMTL-AS1,0
ASMTL,0
P2RY8,0
ASMT,0
SHOX,0
-,0
-,0
LINC02968,0
MTMR3,3.35115
MIR6818,0
HORMAD2,0
-,0.243674
HORMAD2-AS1,0
RNU6-331P,0
CNN2P1,0
RPL36P17,0
RPS3AP51,0
AKAP17A,0
LINC03112,0
MIR6089,0
CD99,0
CD99P1,0
