gene_short_name,FPKM
FBRS,6.75892
STX1B,11.4165
-,0.231311
STX4,11.0455
-,0.291312
ZNF668,4.25867
-,0.059276
FBXL19-AS1,0.677737
FBXL19,4.78723
-,0
ORAI3,2.45489
ITGAL,0.842988
-,0
ITGAL-AS1,0.344294
-,0
RNU7-61P,0
MIR4518,0
-,0
PRSS8,0.790998
KAT8,8.55944
-,0.847988
-,7.26383
-,0.196171
NDUFA3P6,0
PRSS36,0.18809
PYCARD,1.85752
PYCARD-AS1,0
SETD1A,4.05916
HSD3B7,0
-,0
BCKDK,10.633
-,0.173861
TRIM72,0.0778921
PYDC1,0
ITGAD,0
-,0
ITGAM,0.527132
COX6A2,0.583221
-,0.193939
-,0.92296
ITGAX,0.230559
-,0
ZNF843,0.820016
-,2.63213
ARMC5,2.01935
-,0.00900531
AHSP,0
ZNF646,3.0311
-,0
PRSS53,0
-,0
VKORC1,23.4939
VN1R65P,0.280112
FRG2KP,0
FRG2KP,0
-,0.0126107
YBX3P1,0.0858274
LINC02190,0.148689
-,0
VN1R64P,0.046189
VN1R66P,0.142394
KRBOX5P1,0
RBM22P12,0.0571296
-,0
-,0
-,0
TGFB1I1,3.46943
VN1R67P,0.167652
-,0
-,0.0268094
VN1R3,0.0694862
RBM22P13,0.0437645
-,0
SLC5A2,0
RUSF1-DT,0
-,0
RUSF1,11.4002
-,0.693355
-,0
-,0
-,0
-,0.57445
-,0
-,0
-,0
IGHV1OR16-1,0
-,0
IGHV1OR16-3,0
IGHV3OR16-9,0
ZNF267,0.530455
-,0
-,0.0269629
-,0
ABHD17AP8,0
-,0
-,2.31892
CLUHP3,0
-,0
-,0.169193
-,0.0521094
-,0
TP53TG3D,0.18263
-,0
CHEK2P7,0
ACTR3BP3,0
-,0
PABPC1P13,0
-,0.0337336
-,0
-,0
ABCD1P3,0
-,0
FAM153DP,0
-,0
-,0
-,0.0129337
-,0
-,0
-,0
-,0
-,0
ABHD17AP7,0
-,0
-,0
-,0.0413014
HERC2P4,0
-,0
-,0
-,0.0446539
-,0.0419162
TP53TG3,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
IGHV2OR16-5,0
BCAP31P2,0
IGHV3OR16-15,0.0858453
IGHV3OR16-6,0
-,0
HERC2P5,0
-,0
-,0
-,0
-,0.303134
-,0
-,0
IGHV1OR16-2,0
IGHV3OR16-10,0
-,0
IGHV1OR16-4,0
IGHV3OR16-8,0
-,0
-,0
ABHD17AP9,0
-,0
SLC6A10P,0
SLC6A10P,0
-,0
-,0
TP53TG3C,0
-,0
-,0
-,0
TP53TG3E,0
FUS,8.15567
-,0
-,0
-,0
-,0
HERC2P8,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
TP53TG3F,0
-,0
CHEK2P6,0
TP53TG3B,0
-,0
-,0
ENPP7P13,0
-,0
IGHV3OR16-12,0.113242
IGHV3OR16-13,0.220653
IGHV3OR16-17,0
-,0
-,0.0131651
-,0
-,0
-,0.0919963
BMS1P8,0
-,0.0352684
-,0
IGHV3OR16-11,0
-,0
IGHV3OR16-7,0.112943
-,0
IGHV3OR16-16,0
BCAP31P1,0
-,0
-,0
-,0
-,0
DUX4L45,0
ARHGAP23P1,0
-,0
PCMTD1P2,0
DUX4L47,0
DUX4L46,0.208036
LINC00273,0
RNA5-8SP2,0
-,0
-,0.112022
-,0.0294317
-,0
-,0
-,0
LINC02184,0
BCLAF1P2,0.0771785
CCNYL1B,0
NAMPTP3,0
-,0.0110239
VN1R68P,0.282059
CCNYL3,0
CLUHP11,0.031268
VN1R69P,0.0599074
VPS35P1,0
-,0.0775891
UBE2MP1,0.182095
SLC25A1P4,0.0467689
-,0.0162129
-,0
-,0
-,0
FRG2HP,0
RARRES2P9,0
AGGF1P9,0.0450061
C2orf69P4,0.0684252
-,0
TP53TG3GP,0
RARRES2P5,0.0809982
FGFR3P5,0.106849
FRG2JP,0.0724295
RARRES2P6,0.077312
AGGF1P8,0.00952667
-,0.0361608
-,0.146622
RARRES2P7,0
FRG2IP,0.06553
AGGF1P5,0.0174043
-,0
C2orf69P3,0.0178154
ZNF971P,0
-,0
-,0.129965
RARRES2P10,0
LINC01566,0.0179336
AGGF1P4,0.0314531
FRG2GP,0
-,0.0720226
-,0.0801025
FRG2DP,0.147677
AGGF1P6,0.0106141
-,0
-,0.116439
-,0
C2orf69P2,0.0374585
RARRES2P8,0.103185
AGGF1P7,0
C1QL1P1,0.0645702
C2orf69P1,0.0261421
-,0
RNA5SP406,0
RNA5SP407,0
RNA5SP408,0
RNA5SP409,0
KIF18BP1,0.0154266
-,0.0344935
-,0.076221
HMGN2P41,0.256045
-,0.271437
VN1R70P,0.0358704
PPP1R1AP2,0
-,0.0369403
-,0.242924
TP53TG3HP,0
-,0.163631
-,0.0745212
LINC02167,0
RNA5SP411,0
RNA5SP412,0
RNA5SP414,0
RNA5SP410,0
RNA5SP413,0
RNA5SP415,0
RNA5SP416,0
RNA5SP417,0
RNA5SP418,0
RNA5SP419,0
RNA5SP420,0
RNA5SP421,0
RNA5SP422,0
RNA5SP423,0
-,0.0478692
-,0.0142024
RAB43P1,0.293953
-,0
-,0.221995
ORC6,1.43935
-,0.035974
ANKRD26P1,0
RNU6-845P,0
SHCBP1,0.711324
CKBP1,0
-,0
-,0
CFAP119,0
-,0
SRCAP,9.11969
-,0
TMEM265,0
-,0
PHKG2,0
RNF40,10.1286
RNU6-1043P,0
SNORA30,0
MYLK3,0.484036
-,0.147774
DNAJA2,11.9059
DNAJA2-DT,0.643178
-,0
-,0.218105
KRBOX5,1.34595
-,0.0109906
GPT2,5.94756
LINC02134,0.0332818
-,0.0237577
-,0.13664
LINC02133,0.0958009
-,0
LINC02192,0.118347
C16orf87,0.913837
-,0
MOCS1P1,0.0245352
NETO2,4.03816
-,0
-,0.100453
-,0.156279
-,0
KLF8P1,0.276227
RNU6-257P,0
-,0
MTND4LP25,0
-,0.0366217
-,0
-,0.123233
CBLN1,2.52923
N4BP1,3.45389
-,0.0687278
RPS2P44,0.959501
-,0.311452
-,0
C16orf78,0
-,0.326193
-,0.0635288
LINC02179,0.181414
VPS35,8.74409
-,0.150594
-,0.0555186
-,0.205895
-,0.0510247
RPL34P29,0
NCOA5LP,0.0242009
-,0
ABCC11,0
SIAH1,5.05217
-,0
LONP2,3.75251
UBA52P8,1.81578
-,0.527348
Metazoa_SRP,0
ITFG1-AS1,0
-,0
PHKB,0
ITFG1,19.7881
5S_rRNA,0
-,0
RPL23AP72,0.207062
-,1.37076
-,0.961774
-,0.278065
Y_RNA,0
RNA5SP425,0
-,0.567075
EIF4BP5,0.162221
NDUFA5P11,0.724866
RPL10P14,0
SNORA70,0
CNEP1R1,2.07769
ABCC12,0.18598
LINC02178,0
-,0.19391
ADCY7,2.13165
-,0
BRD7,4.11497
MIR6771,0
TENT4B,0.649749
HEATR3-AS1,0
-,0
-,0
HEATR3,6.52802
Metazoa_SRP,0
ACTG1P16,0.178305
-,0.227863
RNY4P3,0
-,0.165511
LINC02168,0.233246
-,0.465089
-,0.0603509
LINC02127,0
-,0.0598451
-,0.325209
-,0.0228804
SOD1P2,0.22337
NKD1,0.54362
-,0
-,0.132263
-,0.196951
HNRNPA1L3,0.434628
RN7SKP142,0
-,0.182205
SNX20,0.0645092
LINC01571,0.0523985
-,0
-,0
LINC02911,0.065515
LINC00919,0.0266206
-,0
LINC02128,0.299294
-,0.0247329
RNA5SP426,0
ZNF423,15.5065
ADAM3B,0.361224
MRPS21P7,0.292855
-,0.0864656
MRPS21P8,0
-,2.09574
-,0.0496761
LINC02180,0.02906
PHB1P21,0.105565
-,0.0744959
-,0
MTCH2P4,0.158936
-,0.0455851
CASC22,0.0862388
CHD9NB,1.20855
CASC16,0
-,0.0448863
-,0.0519936
LINC03064,0.160286
-,0
-,0.665292
-,0
-,0
RNA5SP427,0
-,0.0415568
-,0.0200324
-,0.114778
-,0.0099524
MPHOSPH10P1,0.0558356
MPHOSPH10P1,0.00258873
TOX3,0.53197
-,0
-,0.141822
-,0.0276287
-,0
LINC02169,0
IRX3,3.1711
-,0
-,0.289513
LINC02140,0.0726931
-,0.0711278
-,0
LINC02183,0.0358648
-,0.181287
NOD2,0
CYLD,5.58331
CYLD-AS1,0
CYLD-AS2,0
-,0.131681
MIR3181,0
-,1.30746
IRX5,8.25105
SALL1,0.830816
-,0
-,0.146687
-,0.120727
-,0.0799222
-,0
-,0
UNGP1,0.208137
-,0
-,0.516246
MTND5P34,0.160693
-,0
RPL31P56,0
-,0.0707826
RN7SL841P,0
-,0.0400865
IRX6,12.5545
-,0.220723
CRNDE,3.12086
-,0
MMP2,12.5608
-,0
-,0
MMP2-AS1,0.224209
CES1P2,0.0813417
CES1P1,0
CES1P1,0
CES1,0
LPCAT2,0.481141
-,0
CAPNS2,0.206477
CES5A,0.0429477
AMFR,17.9967
-,0
RBL2,2.72107
-,0
AKTIP,2.74418
RNU6-1153P,0
-,0.0522034
-,0.766643
MT3,7.52618
MT2A,1.46418
-,0
-,0
MT1L,0
MT1E,0.144532
MT1M,0
MT1JP,0
MT1JP,0
MT1A,0
-,0
MT1DP,0
MT1CP,0
-,0
MT1B,0
MT1F,2.41454
MT1G,0.0565839
MT1H,0.188974
-,0
MT1IP,0
MT1X,1.45055
-,0
DPPA2P4,0
NUP93-DT,0.117994
GNAO1-DT,0
GNAO1,32.8063
-,0.0575391
-,0.143656
MIR3935,0
-,0.572981
-,0.888174
-,1.48246
-,0.423851
MIR138-2,0
SLC6A2,0.100144
-,0
SLC12A3,0.135746
MIR6863,0
RPS24P17,0
CETP,0.378138
HERPUD1,9.23607
-,0.174793
-,0.71129
CPNE2-DT,0.0239342
CPNE2,3.87726
-,0.173248
-,0.156038
NLRC5,0.342245
CFAP69P1,0
-,0.0411002
PSME3IP1,10.0871
-,0
RSPRY1,3.36559
RPL23AP91,0
-,0
CCL22,0.905435
ARL2BP,3.59669
-,0
PLLP,0.249066
-,0.114855
CX3CL1,0.629348
CCL17,0.122932
NUP93,2.19227
CCDC102A,1.06619
COQ9,0
-,0
POLR2C,13.5075
DOK4,18.6018
HMGB3P32,0
CIAPIN1,9.27808
ADGRG5,1.1594
ADGRG3,0
DRC7,0.828933
-,0
MTCH2P3,0
-,0.415235
KATNB1,12.1017
ADGRG1,2.9509
-,0.206959
SPMIP8,0
CNGB1,0.271655
KIFC3,6.95813
-,0
-,0
MIR6772,0
RNU6-20P,0
Y_RNA,0
TIPINP2,0.0305913
MMP15,18.2601
CFAP20,31.9799
-,0
CCDC113,1.20887
PRSS54,0
GINS3,1.29228
-,0
RNU6-269P,0
-,0
RNU6-1110P,0
LINC02137,0.327326
-,0
CSNK2A2,3.96482
-,0
RN7SL645P,0
-,0.137156
ZNF319,5.25807
USB1,7.69103
NUDT21,12.9321
-,0
BBS2,0
OGFOD1,4.32628
MT4,0
-,0.295028
NDRG4,93.9245
RNU6-103P,0
RNU4-58P,0
DUXAP11,0
-,0
APOOP5,0.0946454
GOT2,27.0083
-,0
RNU6-1155P,0
RN7SL143P,0
GEMIN8P2,0.10395
RPL12P36,0.0775526
-,0
Metazoa_SRP,0
RPS27P27,0
-,0
-,0.029149
-,0
NPAP1L,0.0363204
-,0
GNPATP,0.0336509
-,0.00639109
-,4.4615
RPS27AP16,0
LINC02141,0.0259537
-,0.0384326
-,0.210551
RNU6-21P,0
-,0
-,0
-,0
DPPA3P11,0.33339
-,1.82593
-,2.25259
UBE2FP2,0.942784
SETD6,0
-,0
CNOT1,8.75495
SNORA46,48.2505
SNORA50A,4.8615
SNORA50A,0
-,0.116491
-,0
LINC02165,0.0254518
-,0.220226
-,5.58024
RPS15AP34,0.438087
-,1.80171
-,1.98996
-,0.026409
-,0
-,0.0806772
PPIAP48,0
-,0.0265537
-,0
-,0
SLC38A7,5.66454
LINC02126,0.12986
-,0.0767933
-,0
-,0.208899
-,0
RNA5SP428,0
-,0.00693646
-,0.0557643
LINC00922,0.17013
-,0
LINC00920,0.0222668
CDH5,0.248941
RPGRIP1L,2.2653
-,0.509092
FTO,13.4266
-,1.1442
-,0.654912
-,0.293615
-,0.190368
CMTM2,0.10879
-,0.1103
CKLF,6.85295
CKLF-CMTM1,0
CMTM1,0.959755
-,0
-,1.45712
CMTM3,7.68697
BEAN1,2.74028
-,0
-,0
Y_RNA,0
BEAN1-AS1,0
-,0
TK2,3.45219
-,0.213022
DYNC1LI2-DT,0.111212
TERB1,0.0354678
CMTM4,2.15445
NAE1,4.55035
-,0
CA7,0.0983648
-,0.208871
CDH16,0.0694702
RRAD,0.161581
PDP2,1.28039
CIAO2B,3.94619
DYNC1LI2,15.2324
-,0
-,0.0627135
-,0.878959
RN7SL543P,0.332445
CDH11,38.5219
-,0
PHAF1,1.81122
B3GNT9,3.96809
TRADD,0.688454
CES4A,1.59736
-,0
-,0.196582
FBXL8,0
-,0
HSF4,2.23964
EXOC3L1,0.357023
CES2,5.08852
-,0
CES3,0
-,0
E2F4,7.76679
-,0.347187
ELMO3,0.114534
MIR328,0
FBXL9P,0.655387
FBXL9P,0
TMEM208,2.04049
CBFB,16.2671
LRRC36,0.179487
CDH8,4.94784
CDH8-AS1,0
-,0.18806
RN7SKP76,0.155105
TPPP3,13.6499
RNU1-123P,0
ZDHHC1,1.49429
HSD11B2,1.07928
-,0
ATP6V0D1-DT,0.519013
AGRP,0
NOL3,9.58504
MATCAP1,18.2378
PLEKHG4,0.610403
KCTD19,0.0907353
RN7SKP118,0
-,0
-,0
-,0
-,0
RIPOR1,12.3745
FHOD1,5.21295
SLC9A5,0
-,0.668669
PARD6A,4.07064
ATP6V0D1,53.1886
ENKD1,1.42457
C16orf86,0.464948
GFOD2,5.52612
CARMIL2,3.92442
ACD,6.73205
RANBP10,1.9871
-,0.485539
-,0.276925
LCAT,0
SLC12A4,4.32296
DPEP3,0
-,0.0751736
PSKH1,4.61199
CTRL,0
-,2.04005
PSMB10,0
TSNAXIP1,0
THAP11,0
NUTF2,55.2637
CENPT,0
-,0
PLA2G15,1.91261
-,0
EDC4,5.69143
-,0
NRN1L,0
-,0.746946
-,0.0834467
Y_RNA,0
RPL35AP33,0
-,0.351142
-,0.809866
CTCF-DT,0.153754
CTCF,5.1603
-,0
-,0.421262
-,0
-,0
DPEP2,0
-,0
ESRP2,0
MIR6773,0
DUS2,0
-,0
-,0
NFATC3,3.36881
-,0
KARS1P3,0.0119161
DPEP2NB,0.0545398
RNU6-359P,0
DDX28,1.19263
Y_RNA,0
-,0
-,0.274409
-,0.0594847
RPS12P27,0
-,0.100014
-,0.308443
CDH3,1.19221
CDH3-AS1,2.61476
-,0.0399057
HSPE1P5,0
CDH3,0.465514
CDH1,0.0627392
-,0
RNA5SP429,37.0091
FTLP14,0.207422
PRMT7,0
SMPD3,11.4689
-,0
-,0.294359
RNU4-30P,0
TANGO6,1.60611
-,0
-,0
Y_RNA,0
U7,0
-,0.11185
RNU6-898P,0
RPS2P45,0.0916182
-,0.100588
ZFP90,4.86572
RNU4-36P,0
-,0
NQO1-DT,0
NOB1,8.85822
-,0.702424
NQO1,23.3181
-,0
CLEC18A,0.0469686
-,0
PDXDC2P-NPIPB14P,1.86296
NPIPB14P,0
PDXDC2P,0
-,0
MIR1972-2,0
-,0.40114
WWP2,2.70223
SNORA62,0
MIR140,0
-,0
SMG1P7,1.73136
SMG1P7,0
-,0.339551
EXOSC6,5.50128
SLC7A6,5.03594
SLC7A6OS,1.7357
-,0
RNU6-1262P,0
PDPR,1.64372
CLEC18C,0
-,0
RPS27P26,0
RNU6-23P,0
FCSK,2.30627
CHD9,11.0862
-,0
-,0.271715
-,0.93164
-,0.439294
ST3GAL2,4.21834
-,0
IL34,0.538609
COG4,6.57169
MTSS2,15.1795
-,0
VAC14,60.6187
-,0
VAC14-AS1,0
-,0.788968
-,0.0706004
-,0.193589
-,0.107754
SF3B3,13.8334
SNORD111B,0
SNORD111,0
CALB2,0.349173
LINC02136,0.0645623
-,0.129143
TLE7,0.0541216
-,0
CMTR2,0.144135
-,0
AARS1,24.0423
DDX19A-DT,0
-,0
DDX19B,0
-,0
DDX19A,0
RN7SL279P,0
-,0.186966
HAS3,3.25575
DERPC,3.2026
CHTF8,3.88319
UTP4,3.09658
RNU6-22P,0
SNTB2,1.47496
-,0
VPS4A,6.61562
NIP7,0
COG8,3.05988
PDF,0
-,0
-,0
-,0
TMED6,0
TERF2,6.52672
Y_RNA,0
-,0.192371
CYB5B,6.49339
-,0
-,0.089324
-,0.0814055
ATP5F1AP3,0.178628
ZNF23,1.9592
-,0
ZNF19,0.630293
TAT,0
-,0
TAT-AS1,0
-,0
CHST4,1.4714
-,0.780969
RNU6-1061P,0
-,0.111055
DHODH,1.29846
-,1.25815
TXNL4B,2.23173
PMFBP1,1.40858
-,0
DHX38,2.66677
HP,0.552853
HPR,0.111999
LINC01572,1.25528
-,0.227783
-,0.147202
U6,0
RPSAP56,0.379471
PSMD7-DT,0.295244
PSMD7-DT,0.0316671
-,0.0702077
-,0.169092
PPIAP49,0
-,0.052452
-,0.0798363
-,0
PHLPP2,2.20073
MARVELD3,0
-,0
-,0
RNU6-208P,0
SNORA70D,0
PSMD7,19.1426
-,0
-,0
-,0
PDPR2P,0
RPL21P118,2.20923
PCHILR,5.00098
NPIPB15,0.59298
-,0
CLEC18B,0.392252
-,0.685505
HSPE1P7,0.392596
AP1G1,10.1232
ZNF821,0
PKD1L3,0
ATXN1L,6.75938
IST1,0
-,0
SNORD71,0
-,0.273577
-,0.0532011
-,0
RPL39P31,0
TMPOP2,0.0539824
MLKL,0.35756
RFWD3,2.40987
-,0.153647
FA2H,0.598672
LDHD,0.126561
-,0
ZFP1,1.7993
-,0
CTRB2,0
WDR59,0
-,0
ZNRF1,22.8052
RNU6-758P,0
CTRB1,0
-,0
-,0
BCAR1,2.63531
-,0
CHST6,0.788237
-,0
-,0
TMEM231P1,0
-,0.0775949
CFDP1,19.7427
-,0
TMEM170A,1.65071
-,0.277341
-,0.883162
-,0
-,0.209814
-,0.096237
ZFHX3-AS1,0
HCCAT5,0
ZFHX3,5.42999
RNU7-71P,0
RNU7-90P,0
KRT18P18,0.231192
-,0.146797
-,0.615854
-,0.537679
-,0
-,0
-,1.00129
-,0.262567
-,0.190931
-,0.25193
-,0.137496
LOHAN2,0.39783
-,0.0492367
-,0.122714
-,0
-,0
RNA5SP430,0
-,0
-,0
RPL18P13,0.246183
KARS1,17.2758
TERF2IP,17.0613
-,0
CPHXL2,0.642147
DUXB,0.0670664
RN7SL520P,0.182236
ATP5PBP7,0.0589112
CPHXL,0.130267
-,0.0184645
CHST5,0
-,0
TMEM231,0
-,0
ADAT1,7.27022
-,0.637094
GABARAPL2,65.4547
-,0.155231
LINC02131,0
-,0.0656355
NUDT7,0.768134
-,0
-,0.0138318
VAT1L,111.053
-,1.1142
PPIAP50,0.94974
-,0
CLEC3A,0.0895986
KRT8P22,0.264074
-,0.0381101
MON1B,2.47745
SYCE1L,0
-,0
VN2R10P,0.138665
-,0.316853
ADAMTS18,0.208786
-,0.0510301
-,7.28019
RNA5SP431,0
-,0
MAF,3.41777
-,0
-,0.524685
-,0.104837
-,0
CNTNAP4,0.971427
-,0
LINC02125,0
RN7SKP233,0
SNORD33,0
-,0.0355344
-,0
MIR4719,0
-,0.112013
-,0
-,0
DYNLRB2,0
DYNLRB2-AS1,0.0761303
-,0
-,0
LINC01227,0.139568
-,0.182776
MAFTRR,1.17502
LINC01228,0
LINC01229,0.354654
GLG1,23.5701
RNU6-237P,0
Y_RNA,0
-,0.396021
CDYL2,1.45079
-,0.157456
-,0.0896011
BCO1,0.0582731
-,0
-,0.194442
-,0.663926
PKD1L2,0
-,0
RNU6-1191P,0
CMIP,20.3139
-,2.39922
PPIAP51,0.40317
-,0.92384
MIR7854,0
MIR6504,0
-,1.02143
-,0.490966
-,0.980754
WWOX,17.7932
-,0.549873
-,0.132218
WWOX-AS1,0.876536
-,0.180278
LSM3P5,0
-,0.121249
-,0.161467
-,0.661378
-,0.452443
-,1.13289
-,0.115123
RPS3P7,0.254332
-,0.363225
-,0.250178
-,0.236637
-,0
-,0.0559597
-,0.778443
-,0.0645715
-,0.0782538
-,0
-,7.59719
-,14.2101
-,0
SDR42E1,0.0811534
ARLNC1,0
-,0
CMC2,9.36834
-,0
CENPN-AS1,0
-,0
C16orf46,0
-,0
GCSH,0
CENPN,0
-,0
ATMIN,1.40566
-,0
-,0
C16orf46-DT,0
MPHOSPH6,4.91952
MPHOSPH6-DT,0.327763
RN7SKP190,0.183808
-,0.102859
GAN,2.1644
MIR4720,0
-,0.0272041
NECAB2,1.23766
SLC38A8,0.266867
-,0.0965498
RNA5SP432,0
HSD17B2,0.566939
HSD17B2-AS1,0.341204
MTCYBP28,0.221829
-,0
-,0
PLCG2,0.132625
RN7SKP176,2.375
MBTPS1-DT,0.509572
-,0.124081
HSDL1,22.9956
ADAD2,0.348848
-,0.0288721
MBTPS1,10.3806
-,1.3208
-,0.56805
RNA5SP433,0
KCNG4,0.236375
-,0.0930679
DNAAF1,0
TAF1C,5.89142
HYDIN,0.783805
RNU6ATAC25P,0
-,0
-,0
WFDC1,0.82741
-,0
COTL1,95.8787
-,0.645723
ATP2C2,1.75163
ATP2C2-AS1,0.908949
MEAK7,4.37095
-,0
LINC02176,0.0655131
-,0
-,0
CRISPLD2,0.634022
-,0
-,0.16301
ZDHHC7,5.71344
CIBAR2,0.0622186
KLHL36,3.00818
LINC02139,0.061078
-,0.201522
C16orf74,0.317872
-,0.101523
-,0.188493
MIR1910,0
-,0.2328
USP10,4.12424
-,0
-,0
-,0.292012
-,0.208014
-,0.209619
IRF8,0.310274
MIR6774,0
-,0.138647
LINC02132,0
-,0.0564641
-,0.0281952
-,0.0505658
-,0
-,0.0261859
-,0.060242
-,0.0342569
LINC01082,0.0567378
LINC01081,0.0135818
Y_RNA,0
LINC02135,0.122451
EMC8,6.35949
COX4I1,31.7743
RNU1-103P,7.44132
-,0.551963
-,0
-,0.0406222
CDH13,4.91694
CDH13-AS2,0
MIR8058,0
-,0.401389
-,0.00736103
-,0.170584
RN7SL134P,0
-,0.130071
CDH13-AS1,0
MIR3182,0
-,0.0612883
-,0.296531
HSBP1,27.1165
-,0
MLYCD,0
OSGIN1,0
CEDORA,0.201937
-,0.0200501
-,0
KIAA0513,3.46258
FOXF1,0.0244589
RPL7AP63,0.0365996
-,0.0955356
FLJ30679,0.262045
FOXC2-AS1,0
FOXC2,7.88598
FOXL1,0.371978
LINC00917,0.441902
-,0.204883
-,0
-,0
-,0.0562782
-,0.12992
-,0
-,0.233681
-,0.595998
-,0.093826
LINC02181,0.11533
-,0.302266
-,0
LINC02188,0.126685
LINC02189,0.017791
FENDRR,0.13638
-,0.146821
MTHFSD,2.1493
-,0.277577
-,0.113853
SLC7A5,15.1537
-,0
MIR6775,0
CA5A,0
-,0.259273
-,0
BANP,1.96264
-,0
-,0
KLHDC4,4.09865
JPH3,9.31682
-,0.540547
-,0
-,0
LINC02182,0.103447
-,0.0535037
-,0
-,0
-,0
-,0.110515
-,0.0972627
-,0.0850203
ZFPM1,0.951089
MIR5189,0
ZFPM1-AS1,0.0514308
-,2.01934
ZCCHC14,2.41448
ZCCHC14-DT,0
-,0.040837
-,0.197825
IL17C,0.381902
CYBA,1.83269
C16orf95,0
-,0
FBXO31,0
-,0
-,0
MAP1LC3B,27.8335
-,0.2834
-,0.064253
-,0
-,0.1283
-,0
-,0.0577883
C16orf95-DT,1.66808
-,0.443112
ZC3H18,2.3311
MVD,44.4509
RNF166,1.45903
-,0
SNAI3-AS1,2.88362
SNAI3,2.4399
GSE1,10.909
GINS2,0
-,0.785124
COX6CP16,1.90552
LINC00311,0.163922
MIR5093,0
-,0
-,2.37702
-,0.431283
-,0.994704
RN7SL381P,0.530742
CDT1,0.485313
PABPN1L,0.187031
APRT,10.0213
-,0
-,0.0272043
NFAT5,8.92352
-,0
MIR1538,0
-,1.59514
LINC02138,0.0686013
CDH15,0.148561
SLC22A31,0.283427
CTU2,0
-,4.692
-,0
-,0
-,0
PIEZO1,8.7445
MIR4722,0
-,0.331341
ZNF778-DT,0.587876
GALNS,3.59612
TRAPPC2L,2.1199
ZNF469,1.41802
CBFA2T3,3.22609
-,0
-,0.477781
-,0.173534
CPNE7,2.48494
DPEP1,0.0406917
CHMP1A,16.6632
RPL13,100.789
SNORD68,0
SPATA33,3.33986
SPATA2L,2.34814
-,0.951455
CDK10,4.15785
LINC02166,0
ACSF3,2.57318
LINC00304,0
-,0
SPIRE2,5.14732
ZNF778,1.79872
-,0
CENPBD1P,1.678
CENPBD1P,0
DEF8,11.1445
TCF25,0
-,0
MC1R,0
-,0
TUBB3,234.53
-,0
PRDM7,0.0784392
DBNDD1,20.5242
GAS8-AS1,0
URAHP,0
URAHP,0
GAS8,0
-,0.191579
TUBB8P7,0
LINC02887,0.02003
-,0
U6,0
SCGB1C2,0
VPS9D1,4.92004
VPS9D1-AS1,0
ZNF276,9.46839
FANCA,0
LINC02091,0
FAM157C,0.724672
-,0
-,0
RNU6-355P,0
FAM157C,0.0996334
CICP25,0.171644
-,0
LIAT1,0.073307
SPG7,8.8403
-,0.36303
DOC2B,0.158732
RFLNB,0.0446866
RPH3AL,1.00118
-,0
RPH3AL-AS1,0
RPH3AL-AS2,0
-,0
AFG3L1P,2.96663
AFG3L1P,0
MRM3,2.64566
-,0.323693
-,0.848042
ANKRD11,10.1212
-,0
-,0
-,0
-,5.08487
-,0.93192
-,0.0860396
RNU6-430P,0
-,0.358026
TLCD3A,4.80006
-,0
BHLHA9,0.0568976
TRARG1,0.011407
GEMIN4,2.91153
-,0
DBIL5P,0
NXN,10.917
-,0.245663
-,2.69561
-,0.421391
GLOD4,10.1482
-,0.358303
CRK,1.6318
-,0
TIMM22,1.46737
ABR,9.17802
MIR3183,0
Metazoa_SRP,0
-,0
ABR-AS1,0
INPP5K,1.95608
YWHAE,107.536
-,0
RILP,0.266823
PITPNA-AS1,0
PITPNA,12.6673
TLCD2,0
SCARF1,0.103159
SERPINF2,0
SERPINF1,9.40171
SLC43A2,3.06345
RN7SL105P,0
SMYD4,1.71326
RPA1,1.27081
-,0.504406
RTN4RL1,5.36374
-,0.865196
-,2.08454
-,0.42087
MIR132,0
MIR212,0
MIR22HG,0.148575
MIR22,0
WDR81,1.17488
-,0
DPH1,8.78663
OVCA2,0
-,0
-,0
DPH1-AS1,0
MYO1C,7.15725
HIC1,2.25145
-,0
SMG6,4.28459
-,0
-,1.27016
-,0
-,0
-,0
MCUR1P1,0.596218
RN7SL624P,0
-,0.142301
-,0.445151
SMG6-IT1,0
-,1.55595
SRR,1.25343
HNRNPA1P16,0
-,0
TSR1,4.15291
SNORD91B,2.88009
SNORD91A,0
RN7SL33P,0
EIF4A1P9,0.0420689
MNT,4.94947
-,0
-,0
-,0
VPS53,10.9723
RPS4XP17,0
-,0
-,0
-,0
CCDC92B,1.24415
hsa-mir-1253,0
METTL16,1.73443
-,0
-,0
OR1D5,0.129456
OR1D2,0.051137
OR1E3,0.157599
OR1G1,0.355304
-,0.0424123
OR1P1,1.05365
OR1A2,0.0532157
SGSM2,9.27431
-,0
SGSM2-AS1,0
-,0
OR1D4,0.335719
OR1D3P,0.0420916
OR1A1,0.0697065
OR1E1,0.159491
OR3A2,0.112898
OR1R1P,0.364922
OR3A1,0.110431
-,0
OR3A4P,0.31826
-,0.133396
OR1AC1P,0
OR1E2,0.099724
OR3A3,0.272362
RAP1GAP2,4.98254
-,0
-,0
SPATA22,0.353909
TRPV3,0.159988
ASPA,0.0707121
ITGAE,9.80607
HASPIN,0.71539
-,0
-,0.18167
CTNS,1.22562
EMC6,15.1923
CTNS-AS1,0
TAX1BP3,11.2884
P2RX5-TAX1BP3,0.993778
