gene_short_name,FPKM
DMXL2,4.65848
-,0
SNORD3P1,0
-,0
MINDY2-DT,0.497414
MYZAP,0
GCOM1,0
POLR2M,2.7129
-,0.736402
ALDH1A2,3.20597
-,0
ALDH1A2-AS1,0
AQP9,0.291955
-,0.33348
-,0
MTCO3P23,0.201833
MTND3P12,0.329445
-,0.280973
MTND5P32,0.797119
MTCYBP23,0.92494
-,0
LIPC,0.239757
LIPC-AS1,0.0805569
-,0.117026
-,0
-,0.441248
RPL21P114,0.237698
RPL21P117,0.354751
RNA5SP396,0
RFX7,3.49838
-,0
MNS1,0
TEX9,0
-,0.244724
-,0
RNU6-1287P,0
HMGB1P33,0.595599
-,0.251056
-,0
RPS3AP6,0.647835
-,0.195924
-,0.10312
NMNAT1P5,0.299008
-,0.171829
FOXB1,0.438508
MESTP2,0.361644
-,0.112239
-,0.159192
CCNB2,0.671234
-,0.0943294
-,0
FAM81A,0.276241
MYO1E,0.579989
MIR2116,0
LDHAL6B,0.103604
RNU4-80P,0
-,0.200081
RNU6-212P,0
-,0.164494
NSA2P4,0.233345
RPL7AP75,0.0771265
Y_RNA,0
-,0.156745
-,0
ANXA2,33.9691
RPL36AP44,0.449038
-,0
GCNT3,1.41667
GTF2A2,3.8153
-,0
BNIP2,0.898535
-,0
PIGHP1,1.25867
-,0.290216
-,0.183832
LINC02349,0.0774482
-,1.02873
-,0.375768
VPS13C-DT,0.44676
C2CD4A,0.0946078
NPM1P47,0.0481216
C2CD4B,0.551758
-,0.189923
-,0.246953
-,0.13683
-,0.311135
-,0.0641075
-,0.432492
-,0.0567191
Metazoa_SRP,0.197249
GOLGA2P11,0
-,0.164334
-,0.362323
-,0
-,0.1035
-,0.0385642
MIR8067,0
MIR6085,0
HMGN1P26,0
-,0.174824
ICE2,0
RORA,6.4148
-,0
RORA-AS1,0
-,0
CYCSP38,0
-,0
-,0.28705
-,0.0589551
RORA-AS2,0.238833
RNA5SP397,0
-,1.35524
-,2.11724
-,0.169118
-,0.389467
-,0.15037
-,0.371257
-,0
ADAM10,3.82061
HMGB1P51,0.601376
-,0
HSP90AB4P,0.363569
RN7SKP95,1.87454
-,0.0240802
-,0.364303
TPM1,13.1917
TPM1-AS,0
-,0
LACTB,1.05346
RPS27L,1.31258
RAB8B,2.21059
APH1B,0.741825
LINC02568,0.0800593
-,0.127561
-,0.176871
CA12,0.532576
MINDY2,1.95597
ZNF444P1,0
RNF111,1.80761
-,0
-,0.0798373
RPL21P14,0.060126
SLTM,3.42223
-,0
-,0.190666
RPL21P113,0.0108242
-,0.258303
MIR422A,0
-,0.174402
USP3,1.22154
FBXL22,0
USP3-AS1,1.02256
DAPK2,0.277418
-,0
SNX22,0
PPIB,56.2625
CSNK1G1,1.70981
-,0
PCLAF,0
-,0
TRIP4,1.19209
Y_RNA,0
TLN2,2.8285
-,0
MGC15885,0.291108
-,0.413838
MIR190A,0
ZNF609,5.95537
-,0.149732
GAPDHP61,0.710879
-,0.429787
RPL21P15,0.179351
Y_RNA,0
RNU6-549P,0
RBPMS2,2.08482
MIR1272,4.44323
PIF1,2.22381
CIAO2A,0
SNX1,1.9642
Y_RNA,0
SPG21,3.60184
PLEKHO2,1.24525
-,0
ANKDD1A,0.586592
-,0
-,0
-,0
SLC51B,0
RASL12,0.537014
-,0.179067
KBTBD13,0.482411
-,0.0768315
OAZ2,15.5424
-,0
-,1.31584
-,0.249874
MTFMT,1.12919
-,0.292448
PDCD7,1.52556
CILP,0.337968
-,0
RNU6-686P,0
UBAP1L,1.60636
-,0
-,0
RNU5B-1,3221.54
CLPX,12.6886
PARP16,2.7463
SNORA24B,0
RNU5A-1,6591.37
IGDCC3,2.41667
HERC1,7.34354
-,0
HACD3,15.9703
RNU6-19P,0
IGDCC4,2.50793
INTS14,2.22503
DIS3L-AS1,0
-,0
DIS3L,2.6536
TIPIN,0.496455
RPL9P25,0
SCARNA14,3.90519
Y_RNA,0
MAP2K1,3.9418
-,0
SNAPC5,1.08756
ATP5MFP6,0
RPL35AP32,0.276561
MIR4512,0
MEGF11,1.75745
MIR4311,0
LINC01169,0.0793458
SMAD6,0.83298
-,0.427402
-,0.575852
-,0.449763
-,0
SMASR,0.0790306
DPP8,2.71802
-,0.0562588
-,1.007
Y_RNA,0
RPL4,162.068
SNORD18C,0
-,0
SNORD18B,0
SNORD16,0
SNORD18A,0
LCTL,0
ZWILCH,0
MAP2K5-DT,0.170555
MAP2K5,0.686514
HNRNPA1P5,0.442536
SKOR1,0.286392
-,0
SKOR1-AS1,0.23146
RNU6-1,0
-,0.316405
-,0
AAGAB,4.83105
IQCH-AS1,0
IQCH,0
C15orf61,0
RPS24P16,0
IQCH-AS1,0
SMAD3-DT,0.626654
HMGN2P47,0
SMAD3,1.1571
SMAD3-AS1,0.0366523
-,0
VPS13C,2.95774
-,0.544464
-,0.0942724
-,0
FEM1B,6.04086
CARS1P1,0.0539364
-,0.0789413
CORO2B,5.881
EWSAT1,0.374835
-,0
SLC24A1,0.996808
-,0
DENND4A,1.6988
SNORD13E,0
MIR4511,0
RAB11A,10.6568
-,1.17083
-,1.08318
-,0
HNRNPA1P44,0.0851017
U6,0
PAQR5-DT,1.19632
-,0
PIAS1,6.24243
-,0
CALML4,0
CLN6,0
HMGN2P40,0.174051
GLCE,1.6567
U3,0.457708
LINC02896,0.0697275
RPLP1,30.228
ITGA11,0.178206
RNU6-745P,0
-,0
-,0.060655
LINC02205,0.824695
-,0.184993
LINC02204,0.646148
-,0.759762
SALRNA3,0.49567
SALRNA2,0.298157
PAQR5,0.193086
Y_RNA,0
KIF23,0.174981
KIF23-AS1,0.462216
-,1.17482
-,0.232249
-,0.234679
-,0.0633165
-,0.0855375
RPL29P30,0
DRAIC,2.20475
-,0
-,0.240396
GEMIN8P1,0.8896
-,0.188491
RPL5P3,0.436075
LARP6,1.58672
LRRC49,3.73447
-,0.564811
KRT8P9,0.298164
THAP10,0.632583
ANP32A,8.06326
MIR4312,0
SPESP1,0
NOX5,0.66775
NOX5,1.3805
-,0.322338
-,0.174655
-,0.201452
-,0.0587903
-,0.806429
NR2E3,2.13181
GRAMD2A,0.323679
UACA,0.306589
-,0.0636973
-,0.0357226
PKM,59.9609
RPL12P35,0.0333745
THSD4,0.656544
CT62,0.255476
-,0
THSD4-AS1,0.503571
HMGB1P6,3.35998
-,0.154513
RPL17P39,2.23101
-,1.48888
-,0.24939
-,0.416495
LINC02259,0
-,0
-,0
SENP8,0
MYO9A,2.72166
-,0
RNA5SP399,0
-,0.0625559
EIF5A2P1,0.124532
RNU2-65P,0
RPL21P115,0.17317
GOLGA6B,0.0896872
RN7SL853P,0
HIGD2B,0
BBS4,1.60331
-,0
-,0.303608
NPM1P42,0.11308
PARP6,17.6784
-,0
CELF6,2.79341
-,0
HEXA,0
-,0
HEXA-AS1,0
ADPGK,2.66617
ADPGK-AS1,0.699322
REC114,0
MRPS15P1,0.133943
HCN4,3.10369
-,0
NPTN,4.21199
NPTN-IT1,1.68372
-,0.243212
INSYN1,1.36532
INSYN1-AS1,0
-,0
TBC1D21,0.0387131
CD276,9.56175
LOXL1-AS1,1.22051
LOXL1,1.00002
STOML1,1.72184
DNM1P33,0
NEO1,4.47697
FKBP1AP2,0
NPM1P43,0.172572
-,0.406517
COMMD4P2,0
GOLGA6A,0
RN7SL429P,0
-,0
Metazoa_SRP,0.183861
ISLR,0
STRA6,0.0644517
CCDC33,0.0262854
-,0
-,0
-,0
ISLR2,14.9882
-,3.94818
-,0
LINC02255,0
CYP11A1,0
-,0
PPIAP46,0
-,0
SEMA7A,1.28824
MIR6881,0
-,0
UBL7,9.48695
UBL7-DT,0
-,0.0079994
-,0
-,0
-,0
ARID3B,6.94192
PML,2.03771
-,0.418564
CYP1A2,0.132951
CYP1A1,0.395437
CSK,2.57049
MIR4513,0
CLK3,1.09134
-,0
EDC3,4.30462
-,0.569874
LMAN1L,0.380078
-,0.289873
CPLX3,0
SCAMP2,2.67697
COX5A,28.4364
RPP25,1.67156
TLE3,9.10827
MIR629,0
-,0
PPCDC,0.768778
-,0.163573
Metazoa_SRP,0
-,0
-,0.420583
RPL36AP45,0
MPI,0
FAM219B,13.4422
-,0.34128
-,0.372843
-,0
-,0
NIFKP4,0.0789689
GOLGA6C,0.00272848
RN7SL489P,0
TMEM202,0
ARIH1,2.0191
MIR630,0
-,0
TMEM202-AS1,0
PHB1P20,0.0929031
-,0.0840365
GOLGA6D,0.00489972
RN7SL327P,0
-,0.653167
DNM1P34,0
C15orf39,0.949744
-,0
-,0.580848
ANP32BP1,0.299088
COMMD4,1.17326
SCAMP5,20.2565
-,0.869547
Y_RNA,0
-,0
-,0
SNX33,0.559849
IMP3,6.03686
-,0.202648
CSPG4,0.425865
-,0
-,0.521067
-,0
GOLGA6EP,0.0872045
RN7SL319P,0
DNM1P49,0
ULK3,6.94543
MIR6882,0
PTPN9,4.15061
-,0
SNUPN,0
-,0
-,0
-,0.840555
CIMAP1C,0.30011
DNM1P35,0.679731
-,0.118793
-,0.649937
MIR4313,0
PPIAP47,0.280865
ISL2,5.07731
-,0
-,0.799004
UBE2Q2,2.02802
RN7SL510P,0
FBXO22,2.01108
NRG4,0
-,0.245197
RN7SL278P,0.15278
KRT8P23,0.665371
RCN2,4.15599
TMEM266,1.07754
-,0.279187
ETFA,15.0111
Metazoa_SRP,0
TYRO3P,0.670999
-,0.0964898
PSTPIP1,0.923582
-,0
MIR631,0
MAN2C1,0
SIN3A,2.24206
NEIL1,1.56527
-,0
RPL13P4,0.61514
-,0.614525
-,1.10245
-,0.311333
-,0.315121
LINGO1,31.991
LINGO1-AS1,0.401668
LINGO1-AS2,0.256362
-,0.0900875
-,0.280561
CSPG4P13,0.340456
-,0
-,0
GOLGA6FP,0.104634
-,0.303916
-,0
RN7SL214P,0
COMMD4P1,0
-,0
-,0
TSPAN3,29.3239
-,0
-,0.696336
-,0.620761
HMG20A,3.57019
-,0
SH2D7,0.482671
SNORA63,0
CIB2,15.1079
ACSBG1,0
IDH3A,2.55543
-,0.238775
-,0.483658
CRABP1,2.13556
-,0
ADAMTS7P3,0.472306
-,0
-,0
TBC1D2B,1.59288
DNAJA4-DT,0
-,0
DNAJA4,2.28375
SKIC8,3.99676
-,0
-,0
-,0.629631
-,0.196162
HYKK,0.180825
CHRNA5,0.260502
-,0.352565
CHRNA3,0.554922
-,0
CHRNB4,1.08664
RPL18P11,0.989385
-,0
GOLGA6GP,0.256064
-,0.516609
-,0
-,0
-,0
IREB2,2.88931
-,0.131525
RNU6-415P,0
-,0.549151
PSMA4,4.07145
ADAMTS7,1.39975
MORF4L1,13.9726
-,0.689243
RPL21P116,0.645831
SCAPER,4.98076
-,0.201445
MIR3713,0
RN7SKP217,1.126
RASGRF1,1.75342
-,0
ANKRD34C-AS1,0.972877
HNRNPCP3,0
ANKRD34C,0.157887
-,0.144076
MIR184,0
TFDP1P3,0.117405
RPL7L1P15,0.18563
-,0
-,0.55923
-,0
RNU6-667P,0
-,0.380928
MINAR1,4.0174
-,1.17637
BCL2A1,0.191829
-,0.0208617
-,0.206821
-,0.166285
Metazoa_SRP,0
MTHFS,2.0403
-,0
ST20-MTHFS,0
ST20,0
-,0
-,0
ST20-AS1,1.51069
-,0.468172
-,0.483351
-,1.19065
CTSH,1.54221
FAH,1.94321
-,0.072069
CTXND1,0.183687
LINC00927,0.648973
ARNT2-DT,0.449065
RNU6-380P,0
ZFAND6,3.62385
TMED3,9.49668
-,0.395041
-,0.0775024
-,0.1671
ABHD17C,3.13304
-,0.0667513
MIR4514,0
-,0.359445
-,0.127073
CFAP161,0.100009
-,0.434232
ANP32BP3,0.985718
TLNRD1,2.63275
-,0
ARNT2,4.94968
MIR5572,0
-,0
-,0
-,0
-,0.209241
TMC3-AS1,1.22106
TMC3,0.20232
-,0.0738883
-,0.607077
-,0
-,0.157326
-,0
LINC01418,1.42044
LINC01418,0.25338
-,0.0401746
LINC01583,0.0907807
-,0.633755
MEX3B,2.72921
SAXO2,0.361822
ADAMTS7P1,0.0208067
-,0
CEMIP,0
-,0
-,0
MESD,3.37706
MIR549A,0
GOLGA6L10,0
UBE2Q2P6,0
-,0.507431
CSPG4P10,0.0562175
-,0
-,0
-,0.816559
GOLGA2P10,0
UBE2Q2P2,0.751689
UBE2Q2P2,0
GOLGA6L9-AS1,0
GOLGA6L9,0
-,0.0447867
-,0
-,0
GOLGA6L17P,0.113324
-,0.671606
-,0
ACTG1P17,0.541273
ACTG1P17,0.579602
-,0
-,0.124884
-,0.296464
EFL1,0.607042
-,0.293325
-,0.0255877
RNU1-77P,0
-,0.0637859
WHAMM,0.271473
SNHG21,1.53369
SCARNA15,0
FSD2,0
SH3GL3,0.122022
ADAMTSL3,0.00416414
RNU6-401P,0
TUBAP4,0
RNU6-1339P,0
-,0
-,0
-,0.0184932
EFL1P1,0
DNM1P41,0
DNM1P38,0
-,0
RPS17,118.309
-,0
CPEB1,0
-,0
CPEB1-AS1,0
-,0
AP3B2,10.3286
-,0
-,0
UBE2Q2P16,0
CSPG4P11,0
GOLGA6L4,0.059592
UBE2Q2P8,0
-,0.106645
RN7SL417P,0
-,0.343623
-,0.0307583
GOLGA2P7,0
RN7SL331P,0
UBE2Q2P11,0
-,0
Metazoa_SRP,0
UBE2Q2P12,0
-,0
-,0
IL16,0.190989
-,0.474808
-,0
STARD5,0.21413
-,0
GOLGA6L5P,0
-,0
-,0
UBE2Q2P1,0
UBE2Q2P1,0.775539
LINC00933,0
LINC00933,0
NMB,0
-,0.0755731
DNM1P51,0.754792
CSPG4P5,0
-,0.225701
PEAK1,7.42334
-,0
-,0
SEC11A,5.14383
-,0.202201
SLC28A1,0.0951621
-,0.323169
RNU6-339P,0
RNU6-796P,0
-,0.0485045
ALPK3,0.484097
-,0
-,0
ZNF592,4.34723
-,0.562083
GOLGA6L3P,0.257771
ADAMTS7P4,0.398571
-,0.167556
-,0
ZSCAN2-AS1,0.0458778
-,0
WDR73,0.86948
Metazoa_SRP,0
ZSCAN2,0
-,0.133841
SCAND2P,0
EGLN1P1,0
-,0
-,0.3784
LINC02883,0
KLHL25,2.14151
MIR1276,0
-,0
RNU6-231P,0
MIR548AP,0
-,0.237613
-,0.0370605
NIFKP8,0.039803
-,0
RN7SL428P,0
CSPG4P12,0
-,0.0263397
-,0.254739
RNU6-185P,0
LINC00052,0.221586
-,0.00845092
PDE8A,0.644739
LINC01584,0
AGBL1-AS1,0.734505
AGBL1,0.168056
RNA5SP400,0
-,0.309366
-,0
-,0.120055
-,0
-,0
-,0
LINC01586,0.980934
MIR1179,0
MIR7-2,0
MIR3529,0
AEN,0.823595
MRPL46,3.22773
-,0
DET1,1.89369
MRPS11,1.81472
-,0
DET1,0
-,0.707871
AKAP13,1.38555
MIR7706,0
-,0
AKAP13-AS1,0
-,0
-,0
RNU7-79P,0
FABP5P9,0.208512
-,0.0893037
RNU6-1280P,0
-,0.30202
HAPLN3,0.806039
ISG20,0.819018
-,0
KRT18P47,0.308019
-,0.184331
-,0
CARMAL,0.282053
MFGE8,1.84707
RLBP1,0.276882
-,0.218723
ABHD2,3.91985
-,0
RNU7-195P,0
HMGB1P8,0.31569
POLG-DT,0.730062
-,0.391969
HOMER2,3.94313
-,0.408089
RAMAC,2.10803
C15orf40,0.480596
-,1.06295
-,1.24403
BTBD1,4.08667
-,0
-,0
-,0.115947
FABP5P8,0.211911
MIR4515,0
-,0.392342
TM6SF1,0
HDGFL3,8.8108
-,0
-,0.824302
BNC1,0.260768
RHCG,0.225524
ACAN,0.403093
PLIN1,0.369095
PEX11A,1.1733
RPL36AP43,0.558386
WDR93,0.164615
-,0.263609
RNU6-132P,0
MESP1,0.56481
MRPL15P1,0.0502645
MESP2,0.299541
LINC00928,0.507205
-,0.357212
-,0.0717589
TICRR,0.412516
KIF7,1.07877
-,0.0635926
-,0.505645
MIR9-3HG,0.40233
MIR9-3,0
-,0.0800588
-,0.187153
-,0.23635
ANPEP,0.807763
FANCI,0
POLG,2.5783
POLGARF,0
MIR6766,0
IDH2-DT,0.203083
IDH2,5.97191
ZNF710,2.43472
U7,0
ZNF710-AS1,1.51179
MIR3174,0
-,0.392206
GABARAPL3,0.561178
GABARAPL3,0
ZNF774,1.11788
NDUFA3P4,0.911572
CIB1,0
GDPGP1,0
-,0
TTLL13,0
-,0
NGRN,30.7252
-,0
PERPP2,0
GOLGA2P8,0
RN7SL736P,0
-,0
-,0.669268
-,0.126029
SEMA4B,1.74429
RN7SL346P,0
RPS12P26,0.384707
AP3S2,3.47264
ARPIN-AP3S2,0
ARPIN,0.90602
RNU7-111P,0
MIR5094,0
-,0.0470907
MIR5009,0
RNU6-1111P,0
-,0.0825831
RN7SL363P,0.406535
IQGAP1,0.719404
-,0.287659
FES,0.839988
CRTC3,3.44699
-,0
CRTC3-AS1,0
-,0.142976
-,0.326348
HSPE1P3,0.134088
-,0.189479
LINC01585,0.320898
BLM,0.149602
-,0.0398275
SNORD18,0
FURIN,1.28427
VPS33B-DT,0.26284
-,0
-,0
-,0.428804
-,0.282737
-,0.0761563
MAN2A2,1.28293
-,0
-,0.188592
-,0.283913
CRAT37,0.21301
-,0.22039
-,0.0450905
-,0.818392
THRAP3P2,0.230289
HDDC3,0.836749
RCCD1-AS1,0
UNC45A,1.85472
RCCD1,3.39999
PRC1,0
-,0.986962
VPS33B,2.5561
PRC1-AS1,0
Y_RNA,0
-,0
C15orf32,0.3699
ST8SIA2,3.30737
-,2.4487
ENO1P2,1.21653
LINC00930,0.169885
-,0.33027
-,0.176932
-,0
FAM174B,1.41364
-,0
-,0.678308
H2AZ2P1,0
-,0
-,0
-,0.121446
-,0.117594
HMGN1P38,0.830541
RPL31P6,0.324457
FTLP20,0.117666
-,0.193499
ASB9P1,0.285536
SLCO3A1,0.896421
-,0
-,0.126937
DUXAP6,0.36053
NPM1P5,0.0930323
SV2B,1.64788
H3P40,0.274776
-,1.20535
LINC02207,0.649037
LINC01580,0
LINC01579,0
LINC01581,0
-,0.163282
-,0.124937
-,0
-,0.335559
SEPHS1P2,0.418041
-,0
-,0.100277
-,0.314424
LINC02852,0.103331
-,0.266014
-,0.317519
CHASERR,0
CHD2,3.47017
MIR3175,0
-,0
-,0.108656
-,1.16637
-,0.413784
RNU2-3P,0
MCTP2,0.237327
-,0
-,0
-,0.0566556
-,0.528798
-,0.226021
-,0
TUBAP12,0.126255
-,0.287418
PGAM1P12,0.739991
-,0.109815
-,0
RN7SKP254,0.294022
Metazoa_SRP,0.188127
-,0
FAM149B1P1,0.686767
-,0
-,0.657999
-,0
-,0.46882
-,0
-,0.522848
LETR1,0.631561
-,0
LINC00924,0
-,0.230804
-,0.0459552
SPATA8-AS1,0
-,0.0465372
RN7SKP181,0.893185
SPATA8,0.844881
RGMA,9.78566
YBX2P2,0
-,0.0471832
-,0.311586
-,0.0687693
NR2F2-AS1,0.456784
-,0.0590623
-,0.163668
-,0.536539
-,0
LINC02157,0.0303494
-,0.386371
NR2F2,0.551448
MIR1469,0
-,0.58495
-,0.115809
-,0.042371
-,0.511584
ARRDC4,1.06655
LINC02351,0.159584
IRAIN,0.137267
FAM169BP,0.69225
FAM169BP,0
-,0
-,0.185697
LINC02251,0.175369
U6,0
-,0.30605
RNU6-1186P,0
LINC01582,0.739516
-,0.400656
-,0
-,0
LINC02253,0.611614
-,0.193035
LINC00923,1.07999
-,0
-,0
RN7SL677P,0.42536
RNA5SP401,0
LINC02244,0
-,0
-,0.0735481
LINC03080,0.3789
-,0.170666
-,0.0388127
RPL7P5,0.0867095
TTC23,0.552508
TTC23-AS1,0.124901
-,0.366342
LRRC28,0.732791
HSP90B2P,0.348493
HNRNPA1P62,0.392289
-,0.847171
NTRK3,1.25856
MED28P6,0
NTRK3-AS1,0.297734
-,0.382494
ADAMTS17,0.828944
-,0.224539
RNA5SP402,0
-,0.188807
SPATA41,0.364381
-,0.119424
RNU6-322P,0
-,0.460517
DNM1P46,0
-,0
RN7SL484P,0
-,0.782558
-,0.0236855
-,0.658111
-,0
CERS3-AS1,0.198812
CERS3,0.445663
-,0.0472509
-,0.320067
MEF2A,1.98811
LYSMD4,1.62584
Y_RNA,0
CHSY1,1.54809
SELENOS,6.19532
-,0
SNRPCP18,1.48864
-,0.298402
LINC02348,0.668991
PRKXP1,0
LINS1,0.854567
-,0
ASB7,1.31103
RNU6-181P,0
Y_RNA,0
-,0.197732
TM2D3,12.6489
RNU6-807P,0
UBE2Q2P13,0
UBE2Q2P13,0
-,0
TARS3,1.1545
OR4F6,0.300112
OR4F15,0.320694
OR4F14P,0.525746
OR4F13P,0.118957
OR4F13P,0.717866
OR4F28P,0.368193
WBP1LP5,0.492741
-,0
OR4F4,0
-,0
OR4G2P,0
OR4G6P,0
FAM138E,0
-,0
MIR1302-10,0
-,0
WASH3P,0
MIR6859-3,0
SNRPA1,3.3029
PCSK6,0.951632
-,0
SNRPA1-DT,0
PCSK6-AS1,0.537265
-,0.429256
-,0.155712
-,0.375366
DDX11L16,0.644748
DDX11L10,0
DDX11L16,0
DDX11L9,0
WASH4P,0
-,0
IL9RP3,0.326976
MIR6859-4,0
WASIR2,0.230079
POLR3K,1.74075
SNRNP25,2.628
RHBDF1,2.03328
-,0
HBZ,0.48466
HBM,0.0926832
HBZP1,0
HBAP1,0
HBA2,0.199659
-,0
HBA1,0
-,0
Y_RNA,0
HBQ1,0.439719
-,0.233358
MPG,3.06821
-,0
NPRL3,3.51671
-,0.193342
C4orf46P1,0.375734
-,0
GCAWKR,0.343647
-,0
-,0
ALDH1A3,0
LRRK1,0.247003
ALDH1A3-AS1,0.982338
-,0
-,0.0551757
-,0
-,0.522022
PDIA2,0.833903
LUC7L,7.01683
FAM234A,1.55849
-,0
ARHGDIG,5.38728
RGS11,2.8887
-,0.217775
DNM1P47,0
GOLGA8VP,0
RN7SL209P,0
-,0
AXIN1,2.93253
LINC00235,0
NME4,8.08352
DECR2,0
PRR35,0.24448
PIGQ,2.87929
NHLRC4,1.56547
-,0
MRPL28,6.46573
PGAP6,11.0419
-,0
-,0
CAPN15,3.29469
-,0
MIR5587,0
MIR3176,0
RAB11FIP3,0.870913
Y_RNA,0
-,0
METTL26,8.17478
MCRIP2,3.57166
-,0
RHBDL1,0.517394
STUB1-DT,0.372976
-,0
RHOT2,2.46596
RAB40C,3.89624
WFIKKN1,0.937893
STUB1,4.83023
JMJD8,3.03521
-,0.087694
-,0.564677
METRN,2.51586
MSLN,0.0610884
-,0
MSLNL,0.191583
MIR662,0
WDR90,0.908291
-,0.615125
WDR24,0
FBXL16,11.1794
-,0
-,0.0453956
-,0.493523
-,0.358252
RPUSD1,4.9592
GNG13,0
CHTF18,0
ANTKMT,0
HAGHL,0
CCDC78,0
CIAO3,4.34898
-,0.0841191
-,0
-,0.796055
-,0.271825
-,0.11676
-,0.0694684
C1QTNF8,0.444569
PWRN1,0
PWRN1,0
-,0
SNRPN,0
SNURF,0
-,0
SNHG14,40.4509
SNORD107,0
PWAR5,0
SNORD64,0
SNORD108,0
SNORD109A,0
SNORD116-1,0
SNORD116-2,0
SNORD116-3,0
SNORD116-4,0
SNORD116-6,0
SNORD116-7,0
SNORD116-8,0
SNORD116-9,0
SNORD116-12,0
SNORD116-13,0
SNORD116-14,0
SNORD116-15,0
SNORD116-16,0
SNORD116-18,0
SNORD116-19,0
-,0
SNORD116-20,0
SNORD116-21,0
SNORD116-22,0
SNORD116-23,0
SNORD116-24,0
SNORD116-25,0
SNORD116-26,0
SNORD116-27,0
SNORD116-28,0
SNORD116-29,0
SNORD116-30,0
PWAR1,0
SNORD115-7,0
SNORD115-13,0
SNORD115-20,0
SNORD115-21,0
SNORD115-26,0
SNORD115-36,0
SNORD115-45,0
SNORD115-46,0
SNORD115-48,0
-,0
-,0
UBE3A,0
-,0
PWRN2,0.0305522
-,0
-,0
NPAP1,0.367679
-,0.303734
RPL5P1,0.386283
RPS27P2,0
SNORD116-5,0
SNORD116-10,0
SNORD116-11,0
SNORD116-17,0
-,2.38244
SNORD115,0
DMAC1P1,1.72573
SNORD115-1,0
SNORD115-2,0
SNORD115-3,0
SNORD115-4,0
SNORD115-5,0
SNORD115-6,0
SNORD115-8,0
SNORD115-9,0
SNORD115-10,0
SNORD115-11,0
SNORD115-12,0
SNORD115-14,0
SNORD115-15,0
SNORD115-16,0
SNORD115-17,0
SNORD115-18,0
SNORD115-19,0
SNORD115-22,0
SNORD115-23,0
SNORD115-24,0
SNORD115-25,0
SNORD115-27,0
SNORD115-28,0
SNORD115-29,0
SNORD115-30,0
SNORD115-31,0
SNORD115-32,0
SNORD115-33,0
SNORD115-34,0
SNORD115-35,0
SNORD115-37,0
SNORD115-38,0
SNORD115-39,0
SNORD115-40,0
SNORD115-41,0
SNORD115-42,0
SNORD115-43,0
SNORD115-44,0
-,4.60829
SNORD115-47,0
SNORD109B,0
TPSB2,0.0874416
-,0
TPSD1,0.0976028
TPSAB1,0.0273964
-,0.493307
PRSS29P,0
-,0
-,0.103044
SSTR5,0.697428
-,0.314264
SSTR5-AS1,0.311625
RPS20P2,0
IGF1R,3.30326
-,0.762637
MIR4714,0
-,0.206237
-,0
SYNM-AS1,0
SYNM-AS2,0
SYNM,1.86607
PGPEP1L,0.284036
LUNAR1,0.371812
UQCC4,2.2446
PERCC1,0.447373
-,0.63426
CCDC154,0.122826
GNPTG,1.98653
-,0
UNKL,0.44814
-,0.145768
RPS3AP2,0.0556704
PTX4,0.260048
-,0.438581
-,0.392759
LMF1,2.98064
CEROX1,3.35993
LMF1-AS1,0
-,0
SOX8,1.39976
-,0.0906083
-,0.251112
-,0.362178
BAIAP3,0.392559
TSR3,2.99982
CRAMP1,2.1881
-,0
JPT2,3.95509
-,0
-,0.241678
CLCN7,2.62827
-,0
-,0
-,0
TELO2,0
-,0
-,0
IFT140,3.79431
-,0
-,0.0304163
TMEM204,0.246301
-,0.118549
-,0.36904
LINC02124,0
HS3ST6,0.0879615
MAPK8IP3,6.52771
-,0
NME3,0
-,0.224534
MAPK8IP3-AS1,0.126794
MIR3177,0
MSRB1,1.5541
RPL3L,0
NDUFB10,9.59559
SNHG9,0.137239
SNORA78,0
RNF151,0
-,0
HAGH,7.26512
MEIOB,0
LINC00254,0
FAHD1,4.06602
-,0
GFER,0.165203
-,0
SYNGR3,0.768319
RPS2,101.795
SNORA10,0
SNORA64,0
-,0
NPW,0
RN7SL219P,0
NHERF2,3.14053
NTHL1,9.99081
-,0.701472
TPSP2,0
UBE2I,4.68786
-,0
-,0
MIR3180-5,0
TBL3,1.64861
NOXO1,0
SNHG19,1.25691
SNORD60,0
-,0
RAB26,0.36317
MLST8,8.54338
BRICD5,2.88156
-,0
ZNF598,0.75277
PGP,3.59691
-,0
ECI1,3.57391
ECI1-AS1,0.764005
TRAF7,1.84612
CASKIN1,2.45884
MIR4717,0
RNPS1,42.2456
MIR3677HG,0
MIR940,0
MIR3677,0
E4F1,1.38858
DNASE1L2,0
-,0
CCNF,1.62148
-,0
-,0
MIR6767,0
-,0.36184
TEDC2,0.614088
TEDC2-AS1,0.47029
MIR6768,0
NTN3,0.463683
MRPS34,13.4282
SPSB3,6.8571
IGFALS,0
EME2,0.91839
NUBP2,2.92994
MIR3178,0
-,0.409741
-,0
-,0.308928
PDPK2P,0
-,0.188624
-,0
ABCA3,8.6219
-,0.660856
ABCA17P,0.394975
ABCA17P,0.0472255
KCTD5,2.45419
-,0.291172
PRSS27,1.74854
SRRM2-AS1,1.16406
TBC1D24,1.64309
-,0
ATP6V0C,98.6832
-,0
AMDHD2,0
CEMP1,0
-,0.832183
-,1.65172
-,0.538071
PRSS33,0.548478
SNORA3C,0
PRSS41,0.0626534
PRSS21,0.620925
EIF1P4,0
ZG16B,0
PRSS30P,0
PRSS30P,0
