gene_short_name,FPKM
RN7SL322P,0.310084
MEIS3,20.7074
SLC8A2,6.98752
-,0.0429775
KPTN,0.793907
ZNF541,0.123504
RPL23AP80,0
-,0.506547
ZC3H4,2.71376
SAE1,7.30525
TPRX1,0.533934
TPRX2,0.0883562
LINC01595,0
SULT2A1,0
BSPH1,0
ELSPBP1,0
CABP5,0.0155098
NOP53,5.02909
SNORD23,0
NOP53-AS1,0
SELENOW,35.8388
CRX,0.616733
PLA2G4C,3.30543
PLA2G4C-AS1,0
ZNF114-AS1,0
ZNF114,0.840989
TMEM143,3.3736
SYNGR4,0.489938
ODAD1,1.88122
EMP3,2.00333
KDELR1,20.8599
SYMPK,7.40265
-,0
-,0
BICRA-AS2,0
BICRA,1.46734
BICRA-AS1,0
-,0.262672
EHD2,2.63313
GRIN2D,3.0688
-,0.0466262
SULT2B1,0
FAM83E,0.198482
SPACA4,0.198376
RPL18,70.9073
CA11,4.83453
NTN5,0
SEC1P,0
SEC1P,0
FUT2,0.118998
LIG1,1.53334
-,0
-,0
MAMSTR,0.824127
ZSWIM9,4.99363
-,0
CARD8-AS1,0
CARD8,1.07787
-,0.142932
IZUMO1,0.270488
RASIP1,0.685598
RNU6-317P,0
FGF21,0.100059
HSD17B14,1.20995
FUT1,2.16658
LMTK3,7.38991
TULP2,0.518267
BCAT2,6.22729
-,0
-,0
DHDH,0.116782
PPP1R15A,7.57818
-,0
-,0
DBP,4.36988
SPHK2,5.69692
BAX,0.741386
FTL,95.3202
LHB,0
SAXO3,0.19361
CGB3,0
-,0.253169
CGB1,0.115178
NTF6A,0
NTF6G,0
CGB2,0
NTF6B,0.142401
-,0
CGB5,0
CGB8,0
-,0.136501
RUVBL2,3.39283
MIR6798,0
PLEKHA4,0.680163
RN7SL708P,0
KCNA7,0.0315229
GYS1,9.75927
LIN7B,0.363031
C19orf73,0.947997
HRC,0.742972
CGB7,0.430693
-,0
-,0
NTF4,0.453243
-,0
-,0.47384
SLC6A21P,0
SUMO1P4,4.48
SLC6A16,0.180443
MIR4324,0
NUCB1,9.58511
NUCB1-AS1,0
SNRNP70,8.65836
PTH2,0
KASH5,0.522367
GFY,0.322392
GRWD1,3.90774
KCNJ14,0
-,0
CYTH2,4.14281
-,0
-,0
TEAD2,0.646671
CD37,2.4025
-,0
DKKL1,0
-,0.00733805
SLC17A7,8.69328
MIR150,0
COX6CP7,0
RCN3,1.5186
RPS11,280.734
SNORD35B,0
FCGRT,1.75377
RRAS,6.2668
PPFIA3,4.54935
TRPM4,5.38134
SCAF1,5.75987
PRR12,3.15835
-,0
-,0.128837
TSKS,0
RNU6-841P,0
NOSIP,7.0202
Y_RNA,0
PRRG2,0.398808
PIH1D1,17.7796
ALDH16A1,0
-,0
FLT3LG,0
-,0
RPL13A,11.5059
SNORD32A,0
SNORD33,0
SNORD34,0
SNORD35A,0
PRMT1,4.06721
ADM5,0
-,0
MIR5088,0
IRF3,2.8342
BCL2L12,5.36963
SIGLEC16,0.0671689
-,2.27275
-,1.62612
IZUMO2,0
AP2A1,5.67811
-,0
FUZ,0
MIR6799,0
VRK3,6.28467
-,0
ZNF473,1.80907
ZNF473CR,0
Metazoa_SRP,0
-,0
MED25,6.84775
MIR6800,0
PTOV1,0
MIR4749,0
TBC1D17,0
MIR4750,0
PTOV1-AS1,0
-,0
PTOV1-AS2,0
PNKP,0
AKT1S1,0
IL4I1,0
NUP62,4.08665
-,0
SIGLEC11,0
U3,0
ATF5,5.59992
MIR4751,0
MYBPC2,0.0187101
-,0
JOSD2,0.865572
ASPDH,0.0927029
CPT1C,3.71272
KCNC3,4.47332
NR1H2,2.18831
NAPSA,0.370124
NAPSB,0.481984
NAPSB,0
-,0.353906
LRRC4B,24.9686
-,0.521682
SYT3,19.4836
GPR32P1,0.204085
CLEC11A,1.71304
GPR32,0.384048
SMIM47,0
ACP4,0
-,0
-,0
TMEM277P,0
TMEM277P,0
KLK1,0.39098
KLK15,0.602881
-,0
POLD1,0.42507
-,0
SPIB,0.618059
KLK3,0.541012
KLKP1,0.162487
KLKP1,0
KLK4,0.229159
PPIAP59,0
C19orf48P,3.70211
C19orf48P,0
SNORD88B,0
SNORD88C,0
SNORD88A,0
KLK5,0
KLK6,0.77881
-,0
-,0
-,0.719884
KLK7,0.0208743
KLK8,0.140838
-,0
KLK9,0.111953
KLK11,0.149597
KLK10,1.2598
-,0
-,0
KLK12,0.288618
-,0.767423
KLK2,0.586945
KLK14,0.183764
CTU1,1.11535
SIGLEC18P,0.0940823
-,0
SIGLEC9,0.131898
SIGLEC20P,0
-,0
SIGLEC21P,0
MIR8074,0
-,0
SIGLEC22P,0
KLK13,0.329796
SIGLEC7,0
-,0.0925803
-,0
-,0
SIGLEC17P,0.0453181
SIGLEC17P,0.108154
LINC01872,0.0808763
SIGLEC24P,0
MYH14,0.752656
-,0
Metazoa_SRP,0
SIGLECL1,0.224443
-,0
IGLON5,16.9159
NKG7,0.417094
LIM2,0
CD33,0.0927164
C19orf84,0.419977
LIM2-AS1,0
NIFKP6,0.0229424
-,0
-,0
VSIG10L,5.47581
VSIG10L-AS1,0
-,0
SIGLEC8,0.765171
-,0
SIGLEC27P,0
SIGLEC6,0
-,0
-,0
SIGLEC29P,0.043038
CEACAM18,0.0337849
SIGLEC12,0.10755
-,0.023374
-,0
ETFB,10.5921
-,0
CLDND2,0
-,0
-,0.201862
-,0
-,0.0357136
RPL7P51,0
GARIN5A,0
-,0
MYREM,0
EMC10,20.5546
HAS1,0.175677
SIGLEC5,0.110804
SIGLEC5,0
SIGLEC14,0.00764286
RPL9P33,0.0760874
-,0
SPACA6-AS1,0.337104
SPACA6,1.09805
MIR99B,0
MIRLET7E,0
MIR125A,0
SIGLEC10,0.506908
SIGLEC10-AS2,0
SIGLEC10-AS1,0.266894
ZNF613,0.719515
ZNF175,1.13661
LINC01530,0
ZNF350-AS1,1.69663
ZNF350,1.20241
-,0.950889
ZNF614,2.36484
-,0.0840284
Y_RNA,0
C19orf81,0
SHANK1,20.1983
ZNF880,2.17203
ZNF528-AS1,1.51891
-,0
ZNF616,1.42097
-,0
ZNF836,1.28722
-,0
RPL37P23,1.62155
PPP2R1A,18.3697
-,0
-,0
MIR6801,0
DPPA5P1,0
ZNF432,2.94591
ZNF841,2.42933
-,0
-,0.228901
ZNF534,0.0115379
FPR1,0.146112
FPR2,0.222242
-,0
FPR3,0.0869721
ZNF577,1.19129
-,0
-,0.982407
ZNF649,1.73312
ZNF649-AS1,0
-,0
ZNF615,1.4772
-,2.12752
ZNF578,0.0147755
-,0.0649373
-,0
-,0
ZNF766,0.850793
MIR643,0
-,0
ZNF480,1.00552
-,0
ZNF610,1.56295
ZNF528,3.05392
-,0
ZNF137P,0.183383
ZNF83,8.85043
-,0.758083
-,0.318985
-,0
ZNF808,2.31824
ZNF701,0.783635
RPL39P34,0
-,0
-,1.0906
ZNF600,0.155599
ZNF888,0.14701
ZNF888-AS1,0
ERVV-2,0.119063
ZNF28,0.924733
ZNF468,1.16668
PABPN1P2,0
ZNF665,0.510772
-,0
ZNF321P,0
ZNF816-ZNF321P,0
ZNF321P,0
ZNF816,1.32486
-,0
ZNF702P,1.32157
ZNF702P,0
ARPC1AP2,0.402999
-,0.17926
ERVV-1,0.134168
-,0
ZNF818P,0.47084
NDUFV2P1,1.005
VN1R2,0
VN1R4,0.192797
-,0
FAM90A27P,0
BIRC8,0.115286
BIRC8,0.0439547
FAM90A28P,0.0602665
-,0
VN1R6P,0
ZNF677,8.54706
-,0
ZNF845,0.809372
ZNF415,2.6931
ZNF347,1.09152
ZNF611,1.45255
-,0.050422
-,0.188386
-,0.128717
-,0
-,0
DPRX,0
OSTCP3,0
RN7SL317P,0
TPM3P9,1.02377
ZNF761,1.26297
TPM3P9,0
-,0.160096
ZNF813,0.284778
-,0
TPM3P6,0.48342
RNU6-165P,0
HMGN1P32,0
SEPTIN7P8,0.239478
-,0.0744824
MIR1283-1,0
MIR519A2,0
RNU6-698P,0
-,0
MIR512-1,0
MIR512-2,0
MIR1323,0
MIR498,0
MIR520E,0
MIR515-1,0
MIR519E,0
MIR520F,0
MIR515-2,0
MIR519C,0
MIR520A,0
MIR526B,0
MIR519B,0
MIR525,0
MIR523,0
MIR518F,0
MIR520B,0
MIR518B,0
MIR526A1,0
MIR520C,0
MIR518C,0
MIR524,0
MIR517A,0
MIR519D,0
MIR521-2,0
RNU6-803P,0
MIR520D,0
MIR517B,0
MIR520G,0
MIR516B2,0
MIR526A2,0
MIR518E,0
MIR518A1,0
RNU6-980P,0
MIR518D,0
MIR516B1,0
MIR518A2,0
MIR517C,0
MIR520H,0
RNU6-982P,0
MIR521-1,0
RNU6-751P,0
MIR522,0
MIR519A1,0
MIR527,0
MIR516A1,0
MIR1283-2,0
RNU6-1041P,0
MIR516A2,0
-,0
ZNF320,2.56896
-,0
-,0.203592
MIR373,0
-,0
MIR371B,0
MIR371A,0
MIR372,0
ZNF160,3.61575
CACNG7,25.2623
PRKCG,0.99013
NLRP12,0.0602544
-,0
CACNG6,0.198137
TARM1,0
VSTM1,0.0626559
ZNF525,0.465549
-,0
ZNF765,1.43126
-,0
RPL39P36,0
OSCAR,0
ZNF331,1.06988
MYADM-AS1,0
MYADM,22.2383
MYADM-AS2,0
TMC4,0
-,0
CACNG8,2.3347
MIR935,0
NDUFA3,0
PRPF31,0.183018
TFPT,1.73599
PRPF31-AS1,0.0925088
RNU6-1307P,0
-,0
LILRB2,0
MIR4752,0
-,0
-,0
-,0
-,0
LILRA5,0
-,0
VN1R104P,0
-,0
LILRA4,0
TSEN34,0.739606
-,0
-,0
RPS9,3.81487
-,0
-,0
LILRB3,0
-,0
-,0
LILRA6,0
-,0
-,0
LILRB5,0
CDC42EP5,0
LAIR2,0
-,0
-,0
KIR3DX1,0
-,0
TTYH1,0
-,0
-,0
MBOAT7,1.97456
-,0
LAIR1,0
LILRA1,0
-,0
LILRP1,0
-,0
CNOT3,0.49341
LENG1,0.541323
LILRP2,0
LILRP2,0
KIR2DL4,0
KIR3DL3,0
-,0
KIR2DL1,0
KIR3DP1,0
KIR2DL3,0
KIR2DP1,0
KIR3DL1,0
KIR3DL2,0
KIR2DS4,0
RNU6-222P,0
FCAR,0
-,0
NCR1,0
LILRA2,0
-,0
LILRB1,0
LILRB1-AS1,0
LILRB4,0
VN1R105P,0
MIR8061,0
-,0
MIR7975,0
TNNT1,0.949741
GP6-AS1,0
GP6,0
-,0
RDH13,3.69996
EPS8L1,3.49306
-,0.23238
-,0.314423
LENG8-AS1,0
LENG9,0
LENG8,0.720795
-,0
PPP1R12C,8.74604
-,1.17024
-,0.268077
HSPBP1,12.4334
TMEM150B,0.115564
-,0.263602
PTPRH,1.99587
KMT5C,1.88317
NLRP7,0
-,0
NLRP2,0
RPL36AP50,0
TMEM190,0
-,0.158108
TMEM238,0
IL11,1.85643
BRSK1,9.54897
-,0
COX6B2,0.724091
-,0
GARIN5B,0.186223
C19orf85,0.149611
-,0
ZNF628-DT,0
TNNI3,1.29306
-,0
DNAAF3,0
DNAAF3-AS1,0
-,0
SYT5,12.0755
TMEM86B,0
-,7.03147
PPP6R1,14.6485
MIR6804,0
MIR6802,0
MIR6803,0
NAT14,6.5221
ISOC2,13.8221
SBK3,0.198448
ZNF628,1.61337
SBK2,0.488415
ZNF579,8.2766
ZNF865,3.52839
-,0.328265
ZNF784,0.740508
SHISA7,2.95434
SSC5D,0.538502
RFPL4A,0.114761
RFPL4AL1,0
FIZ1,3.55659
ZNF524,0
RFPL4AP1,0
U2AF2,4.87082
-,0
-,0.163371
ZNF580,11.4621
ZNF581,3.87691
CCDC106,3.37869
NLRP13,0.00854249
NLRP8,0.0113269
LINC01864,0.104767
-,0.897214
NLRP5,0.194073
GALP,0
ZNF787,6.3644
Y_RNA,0
ZSCAN5B,0.0157922
-,0
ZSCAN5C,0.0214581
NLRP11,0.01058
NLRP4,0.0143159
RPL28,2.86972
MIR6805,0
UBE2S,5.87703
ZNF471,0
-,0
ZFP28-DT,0
ZNF444,7.50702
-,0.322591
ZNF582-DT,0
ZNF583,1.83721
SIGLEC31P,0
ZFP28,0.262967
ZNF470-DT,0.840752
MIMT1,0
-,0
-,0
RPL7AP69,0
-,0
USP29,0.0291991
ZIM3,0
DPPA3P8,0
-,0
DUXA,0.0590615
-,0
ZNF667,0.0258535
-,0
ZNF667-AS1,0.837642
-,0
AURKC,0
ZSCAN5A,0
Y_RNA,0
-,0
-,0
EDDM13,0
ZSCAN5A-AS1,0
ZNF542P,2.36207
ZNF542P,0
ZSCAN5DP,0.0162494
ZSCAN5A,0.0459242
-,0.0697208
VN2R17P,0.353176
-,0.137531
-,0.291947
-,0.0736326
ZNF582,0.498539
-,0.202839
SLC25A36P1,0
-,0
ZNF470,0.884083
-,10.7617
-,4.56627
-,0
ZNF460-AS1,0.0662755
ZNF460,12.2318
-,0
ZNF543,2.19182
ZNF264,2.26912
PKMYT1AR,0.236119
-,0
ZNF304,1.73159
ZNF805,1.76411
-,0
ZNF416,1.98608
ZIK1,1.34122
EPN1,17.2377
-,0
-,0
NLRP9,0
-,0.154097
RN7SKP109,0
ZNF530,1.56155
-,0
ZNF134,2.3022
TPRG1LP1,0
ZSCAN4,0
ZNF419,0.892454
-,0
ZNF773,1.19016
ZNF547,0
TRAPPC2B,11.8357
-,0
ZNF548,2.23928
-,0
-,0
ZNF17,1.6917
ZNF749,1.49375
-,0
VN1R1,1.40443
ZNF772,3.93018
-,0.673667
VN1R107P,2.93786
ZNF211,1.94852
ZNF256,2.04141
-,0
C19orf18,0.0320374
ZNF549,2.98038
ZNF550,1.01224
VN2R19P,0.200796
ZSCAN1,1.76685
-,0.136605
LETM1P2,0.431067
HNRNPDLP4,0.293583
ZNF418,2.49193
ZNF329,4.16898
-,0
ZNF551,1.14204
-,0
ZNF776,2.95351
ZNF154,5.49845
ZNF671,1.82275
-,0.0280491
-,0.0646352
RPS15AP36,0.497882
-,0.0423852
ZNF586,0
-,0
ZNF587B,0
ZNF587,5.52136
-,0
UBE2CP5,0
ZNF552,0
ZNF814,3.03853
-,0
-,0
ZNF417,3.45462
FKBP1AP1,0.289303
ZNF606,1.64796
ZNF606-AS1,3.55985
ZNF274,3.01604
RNF225,1.83185
LINC02560,0
RPS5,13.9556
MIR4754,0
ZNF71,2.94641
ZIM2-AS1,0
-,0
OR5AH1P,0
ZNF835,0
ZIM2,0
-,0
PEG3,0
SMIM17,0.653373
ZNF132,1.20298
ZNF132-DT,0.256356
A1BG,6.76213
-,0
ZNF497,0
ZNF837,0
A1BG-AS1,3.60767
-,0
-,6.33473
ZNF497-AS1,0
RNA5SP473,0
ZNF324B,2.98002
RN7SL525P,0
ZNF135,0.649363
ZSCAN18,7.03039
RN7SL526P,0.258729
ZBTB45,4.16497
UBE2M,38.2503
ZNF584,1.78529
-,0
-,0.440643
ZNF584-DT,2.38556
DEFB125,0
DEFB126,0
DEFB127,0
DEFB128,0
DEFB129,0
DEFB132,0.0144716
-,0.0154316
TRIM28,6.27636
MIR6807,0
C20orf96,3.06966
-,1.14283
ZCCHC3,5.74199
CHMP2A,16.6217
TRIB3,2.62848
ZNF544,4.86245
-,0
ZNF8,3.22361
ZNF8-ERVK3-1,0
ERVK3-1,3.30606
ZSCAN22,0
ZNF8-DT,0
-,0
-,2.83748
-,0.117685
MIR6806,0
TCF15,0.233811
ZNF324,3.91654
ZNF446,1.68794
-,0
-,0
SLC27A5,0
RNU6-1337P,0
RN7SL693P,0.774742
SRXN1,6.00029
-,0
SCRT2,10.5312
NRSN2-AS1,1.35268
NRSN2,20.0448
SOX12,16.2588
ANGPT4,0.0519511
FAM110A,2.62711
RPS10P5,0
RSPO4,1.45212
SLC52A3,0.108104
MZF1-AS1,0
CENPBD2P,8.47677
-,0
-,0
CENPBD2P,0
MZF1,8.15595
-,0
RAD21L1,0
SNPH,9.60651
SDCBP2,0
-,0
FKBP1A,25.3144
MIR6869,0
SDCBP2-AS1,0
-,0
-,0.0978185
SIRPG,0.102868
SIRPG-AS1,0
SIRPB3P,0.03024
RN7SL561P,0
-,0
-,0
-,0
SIRPD,0
-,0
SIRPB1,0.184376
RNU6-917P,0
-,0
-,0.237047
CKAP2LP1,0.0222315
-,0.211888
-,0.107718
PDYN-AS1,0.0700963
PDYN,0.0711434
RPL7P2,0
-,0
SIRPA,1.53587
-,0.0796426
STK35,3.19733
-,0
TGM6,0.0355287
Y_RNA,0
-,0.181562
LINC03086,0.774775
-,0
TGM3,0.0404796
-,0
NSFL1C,7.29793
SIRPB2,0
TMC2,0.190905
NOP56,2.68946
MIR1292,0
SNORD110,0
SNORA51,0
SNORD86,0
SNORD56,0
SNORD57,0
IDH3B-DT,0
-,0.298967
-,0.115682
PSMF1,3.94603
-,0
C20orf202,0
TMEM74B,7.00777
ACTG1P3,0.849839
RPL19P1,0
CPXM1,2.38298
IDH3B,8.69259
-,0
C20orf141,0.950125
TMEM239,0.23481
EBF4,3.20954
GNRH2,0.0994754
MRPS26,8.96106
OXT,0
AVP,0
RN7SL555P,0
RBCK1,0
TBC1D20,3.92417
Y_RNA,0
PCED1A,4.53412
VPS16,1.65305
-,1.48745
DDRGK1,4.44313
-,0.861221
ITPA,15.9868
LZTS3,26.5859
PTPRA,2.79703
SNRPB,9.80891
-,0
ZNF343,1.52864
-,0
SLC4A11,0.0351046
GFRA4,0
-,0.109378
CSNK2A1,15.2288
HSPA12B,0.341385
UBOX5-AS1,0
UBOX5,0
FASTKD5,8.06089
ADISSP,20.6757
SPEF1,0.251154
CENPB,14.7999
DNAAF9,5.87516
RNU6-1019P,0
UBE2V1P1,1.20597
U3,0
-,0.867096
ADAM33,0.255846
LINC01730,0
-,0
AP5S1,0.786759
FTLP3,0.10823
RPL21P2,0
ATRN,4.96602
SF3A3P1,0.287266
-,0
LINC01433,0
CDC25B,1.56011
-,0
-,0
RPL7AP12,0
SIGLEC1,0.098257
ADRA1D,0.765331
-,0.0112366
RPS4XP2,0.122501
PRND,0.0198417
-,0
PRNT,0.0555803
IDI1P3,0.45129
SMOX,1.90423
-,0
-,0
-,0.0947545
-,0
-,0
PRNP,21.8559
Y_RNA,0
PCNA,3.41
-,0
TMEM230,17.1244
RNA5SP474,0
UBE2D3P1,0.298671
RASSF2,0.703471
PROKR2,0.0323721
RPS18P1,0.129794
-,0
MAVS,2.42417
SHLD1,0.461166
RNU1-55P,0
CDS2,12.1351
KANK1P1,0
SLC23A2,4.80828
-,0
CHGB,20.4581
LRRN4,0.175089
-,0.0368957
TRMT6,2.38016
TARDBPP1,0.046418
-,0
-,0
-,0
CASC20,0
LINC01713,0
-,0.224736
LINC00654,0.0400955
LINC01729,0
RNA5-8SP7,0
-,0
LINC00658,0.0753112
-,0.10197
-,0
LINC01428,0
-,0
LINC01751,0
BMP2,0.583395
MIR8062,0
RN7SL547P,0
-,0.176961
-,0
LINC01706,0.0526662
HAO1,0.019545
GPCPD1,1.844
EIF4EP1,0.458469
Metazoa_SRP,0
TMX4,8.73266
TMX4-AS1,0
LAMP5-AS1,0
LAMP5,0.0544708
FERMT1,0.238089
PAK5,2.75802
-,0
-,0
-,0.0288469
SDAD1P2,0
MCM8,0.329831
-,0
CRLS1,1.35175
Y_RNA,0
-,0
MCM8-AS1,0
-,0.314832
RN7SL498P,0.320029
SLX4IP,1.16499
-,0.402037
JAG1,0.814351
-,0
-,0
MIR6870,0
LINC01752,0
-,0
FAT1P1,0
PLCB1,12.6206
PHKBP1,0
PLCB1-IT1,0.189928
RNU105B,0
-,0
-,0
-,0
RPS11P1,0
-,0
LINC02871,0.0729216
-,0
-,0
PGAM3P,0
-,0.0831256
-,0.00697761
LINC00687,0.477303
RN7SKP111,0
-,0
-,0.20758
-,0
PA2G4P2,0.0316809
LINC01722,0.012252
-,0.1357
-,0
LINC01723,0
SPTLC3,0.190318
-,0
ISM1,0.0624068
ISM1-AS1,0
-,0
-,0
MKKS,4.03822
-,31.1299
ESF1,1.42252
TASP1,1.52466
GAPDHP2,0
PANK2-AS1,0
-,0
RNF24,3.11611
PANK2,2.36281
MIR103A2,0
MIR103B2,0
-,0.0763005
PPIAP17,0
NDUFAF5,2.59037
-,0.0731844
-,0
RPLP0P1,0
Y_RNA,0
RPL7AP13,0
-,0.169297
SNRPB2,1.23176
OTOR,0
-,0
U3,0
RNU6-27P,0
-,0
RNU1-131P,0
-,0.00582668
KIF16B,1.15725
BFSP1,0.298851
RPS27AP2,0.198215
-,0
-,0
PCSK2,16.069
DYNLT3P1,0
SEL1L2,0
RNU6-278P,0
MACROD2,1.55207
MACROD2-AS1,0
-,0
RPS3P1,0
AIMP1P1,0.197931
RN7SL864P,0
FLRT3,1.02118
RNU6-228P,0
-,0.245956
RNF11P2,0.506312
MACROD2-IT1,0
RPS10P2,1.07729
-,2.00989
-,0
RNU6-1159P,0
RNU6-115P,0
RNA5SP475,0
-,0
ENSAP1,0
BANF2,0
-,0
RNU6-192P,0
DSTN,57.4666
RN7SKP69,0
-,0.230557
-,0
RPL15P1,0
RNU7-137P,0
Y_RNA,0
PARAL1,0
ANKEF1,0
Metazoa_SRP,0
SNAP25,60.5053
-,0
-,0
SNAP25-AS1,0
-,2.69209
-,0.152883
HIGD1AP15,0
RPL23AP6,0
GGCTP2,0
RN7SL14P,0.316174
RNU2-56P,0
-,0
BTBD3,11.1598
BTBD3-AS1,0
LINC00851,0
ZNF133,3.57118
-,0
RN7SKP74,0
ZNF133-AS1,0
RPL21P3,0.18047
SNX5,4.77796
OVOL2,0
SNORD17,1042.91
MGME1,0.532423
PTMAP3,2.02134
RPS19P1,0
RBBP9,1.6872
RRBP1,3.14024
EEF1A1P34,0.0788312
SMIM26,43.1482
-,0
DTD1,3.13156
RN7SL638P,0
RNU6ATAC34P,0
DUXAP7,0.254103
DTD1-AS1,0.0839672
SCP2D1-AS1,0
SCP2D1,0
-,0
-,0.398002
LINC00652,0.150211
LCDR,0.537701
DZANK1,1.4849
POLR3F,0.682458
GCNT1P1,0.124358
RNA5SP476,0
MIR3192,0
SEC23B,3.61726
SLC24A3,6.07566
-,0
-,0
SLC24A3-AS1,0.0506541
NAA20,7.48867
-,0.317415
INSM1,0.896568
LLPHP1,0
RN7SL607P,0
MRPS11P1,0
LINC03083,0
LINC00237,0.142123
-,0
RPL24P2,0.648834
-,0
RIN2,1.4235
RPL12P12,0
ZNF877P,0
-,1.78945
XRN2,0.819751
NKX2-4,0
-,0
RN7SKP140,0
-,0
CRNKL1,2.48162
CFAP61,0
-,0.146515
-,0
RPL17P1,0
CFAP61-AS1,0
RN7SL690P,0
NKX2-2,0.0523172
NKX2-2-AS1,0
-,0
-,0.0582518
GSTM3P1,0
-,0.198812
BETALINC1,0
KIZ,1.53243
-,0
KIZ-AS1,0.119598
RNA5SP477,0
RPS15AP1,0
SLC25A6P1,0
RPL41P1,0
-,0
LINC01432,0
-,0
LINC01727,0.100312
-,0
LINC01726,0.131578
-,0
KAT14,1.92194
PET117,3.86819
LINC01427,0
-,0.0249134
-,0.0306945
-,0.0450572
LNCNEF,0
PAX1,0.780589
CYB5AP4,0
LINC01747,0
-,0
KRT18P3,0
-,0
-,0.0155171
FOXA2,0.159249
-,0
PLCB4,1.39717
LINC00656,0
THBD,0.339053
-,0
RNA5SP478,0
-,0
SSTR4,0.137738
-,0
NXT1-AS1,0
NXT1,2.6017
LINC00261,0.0794419
LINC01431,0.309621
CSTL1,0
CD93,0.0725333
CST12P,0
CST11,0
-,1.1571
Y_RNA,0
-,0.196519
CST13P,0
CST13P,0
CST9LP1,0
CST9L,0
CST9LP2,0
-,0.0141331
-,0
CST8,0
CST9,0.035791
CST4,0
CST2P1,0
-,0
CST1,0
CSTP2,0
-,0
CST2,0
CST5,0
-,0
CSTP1,0
-,0
-,0
-,0.0677763
POM121L3P,0.115936
GGTLC1,0.419529
RNU1-23P,0
-,0
GAPDHP53,0
CST3,141.561
-,0.326746
-,0.6275
LINC02967,0
CST7,0.105717
SYNDIG1,5.5402
-,0.0791481
APMAP,16.4377
-,0
RNU6-1257P,0
-,0
LINC01721,0.136957
-,0
-,0
GZF1,1.91427
-,0
-,0.20897
VSX1,0.251402
-,0.920727
-,0.0842529
RALGAPA2,2.35993
EIF4E2P1,0
-,0.297727
RNU6ATAC17P,0
NANP,0.935153
ACSS1,0.330913
-,2.05248
VN1R108P,2.52648
NAPB,26.2094
RNA5SP479,0
CFTRP1,0
LINC01733,0
ENTPD6,8.41076
-,15.5172
Y_RNA,0
NCOR1P1,0
NCOR1P1,0.788782
-,0
FAM182B,1.76729
BSNDP1,0
-,0
BSNDP2,0
ZNF337-AS1,0.235866
MED28P7,0
ZNF337,2.4941
RN7SL594P,0
-,0.546951
FRG1DP,0
5_8S_rRNA,0
DUX4L32,0.240623
PCMTD1P7,0
DUX4L33,0
FAM182A,0.24918
FAM182A,0.155714
-,0
-,0.37451
-,0
BSNDP3,0
FRG2EP,0
RARRES2P11,0
DUX4L34,0.178141
DUX4L35,0
FRG1EP,0
FAM242B,0
Y_RNA,0
AGGF1P10,0.00923333
CFTRP2,0
5_8S_rRNA,0
RNA5SP532,0
DUX4L37,0.540359
CDC27P3,0.00867919
CFTRP3,0
-,0
Y_RNA,0
FAM242A,0.242096
FRG1BP,0
MLLT10P1,3.29002
5_8S_rRNA,0
-,1.08689
ZNF285DP,0.442104
-,3.39737
FRG1CP,0
RNA5SP528,0
DEFB115,0
DKKL1P1,0
-,0.121811
DEFB116,0
RPL31P3,0
ANKRD20A21P,0.0136636
-,0
U6,0
RNA5SP480,0
DEFB117,0
DEFB118,0
HAUS6P2,0.00808429
-,0
DEFB119,0
DEFB121,0
DEFB123,0
DEFB122,0
DEFB122,0
LINC00028,0
LINC01597,0.333199
-,0
DEFB124,0.417376
REM1,0.0429413
-,0
RNU6-384P,0
-,0.186539
MIR3193,0
COX4I2,0
ID1,2.3381
-,0.950935
TPX2,0.219253
-,0
MYLK2,0.0458105
FOXS1,0.0792464
PYGB,18.2289
-,1.58574
-,0.256677
ABHD12,7.46787
PPIAP2,0.228224
HM13,29.0066
MCTS2,0
HM13-AS1,0
-,0.39418
HM13-IT1,0
XKR7,5.2706
-,0.957186
RNA5SP482,0
GINS1,0
NINL,4.75077
HCK,0.109161
RSL24D1P6,0
-,1.30582
TSPY26P,0
PLAGL2,2.10801
TM9SF4,7.33958
-,0.124683
-,0.161866
-,1.56912
CCM2L,0.706353
RNA5SP481,0
-,0.257535
DUSP15,0
PDRG1,8.73621
TTLL9,0
RNU1-94P,0
KIF3B,9.36633
-,0
MIR663AHG,0.101132
MIR663A,0
-,0
BCL2L1,34.2602
ABALON,0
BCL2L1-AS1,0
MAPRE1,13.6081
-,0.0807179
POFUT1,1.28332
MIR1825,0
EFCAB8,0.240239
SUN5,0
-,6.30905
BPIFB6,0
PUDPP3,0
BPIFB2,0.0579719
BPIFB3,0
BPIFA2,0
SOCS2P1,0
BPIFA4P,0.0993268
BPIFA4P,0
-,0.362606
BPIFA3,0.0523597
BPIFA1,0
BPIFB4,0.0710506
RPL12P3,0
BPIFB5P,0
BPIFB9P,0.148778
-,0
BPIFB1,0.264837
-,0
SNTA1,3.50031
C20orf203,0
-,0
COMMD7,9.93187
BAK1P1,0
-,0.350434
CDK5RAP1,2.9908
-,0.168189
E2F1,0.337063
NOL4L,14.2465
-,0
-,0
-,0
-,0
-,0
NOL4L-DT,0.295802
PXMP4,1.14291
CHMP4B,4.31927
TPM3P2,0
PIGPP3,0
NECAB3,5.37376
C20orf144,0
ACTL10,0.0856115
RPS2P1,0.338849
-,0.266191
DNMT3B,0.80069
-,0
-,0
ZNF341-AS1,0
ZNF341,0.444198
RPL31P2,0
ASIP,0.160228
XPOTP1,0.114206
-,0
AHCY,7.49407
-,0.139873
-,0
