gene_short_name,FPKM
HSF4,0.534473
EXOC3L1,0.23705
CBFB,2.29271
CES2,3.58401
-,0
CES3,0.364738
-,0
ELMO3,0.122688
MIR328,0
-,0.381434
E2F4,2.48222
FBXL9P,1.35746
FBXL9P,0
TMEM208,1.82212
LRRC36,0.422063
TPPP3,1.83944
RNU1-123P,0
ZDHHC1,0.693406
HSD11B2,0.739496
-,0
NOL3,0
MATCAP1,3.81228
ATP6V0D1-DT,0.618816
AGRP,0
PLEKHG4,0.313695
KCTD19,0.544725
RN7SKP118,0
ATP6V0D1,5.01654
FHOD1,0.38966
SLC9A5,0.438194
-,1.07777
PARD6A,1.50108
CDH8,1.5905
CDH8-AS1,0
-,0.282227
RN7SKP76,0.601
-,0
-,0
-,0
-,0
RIPOR1,1.46351
ENKD1,0.644362
C16orf86,0.327617
GFOD2,1.55306
RANBP10,0.744391
-,0.922948
-,0.119819
CARMIL2,1.45582
ACD,0.87397
TSNAXIP1,0
THAP11,0
NUTF2,7.04264
CENPT,1.39124
-,0
DPEP3,0.28977
-,1.81441
LCAT,0
SLC12A4,1.66571
PSKH1,2.60394
CTRL,0
-,0.704836
PSMB10,0
PLA2G15,1.51707
-,0
EDC4,1.58819
-,1.04746
NRN1L,0
-,1.44451
-,0.338571
Y_RNA,0
RPL35AP33,0.453448
-,0.630773
-,0.441275
CTCF-DT,0.250505
CTCF,0.905688
-,0.46091
-,0.785597
-,0
-,0
DPEP2,0
-,0
ESRP2,0
MIR6773,0
DUS2,0
-,0
-,0
NFATC3,2.13735
-,0
KARS1P3,0.271902
DPEP2NB,0.374403
RNU6-359P,0
DDX28,0.951932
Y_RNA,0
-,0
-,0.179474
-,0.136415
RPS12P27,0.215892
-,0.109606
-,0.403211
CDH3,0.40941
CDH3-AS1,0.458832
-,0.458533
HSPE1P5,1.50525
CDH3,0.267838
ZFP90,1.01895
RNU4-36P,0
-,0.567481
PRMT7,0.762371
SMPD3,1.06569
-,1.49822
-,0.884228
RNU4-30P,0
TANGO6,0.454156
-,0
-,0
Y_RNA,0
U7,0
-,0.1426
RNU6-898P,0
RPS2P45,0.922555
-,0.467545
CDH1,0.723653
-,0
RNA5SP429,0
FTLP14,0.548651
NQO1-DT,0
NOB1,1.27746
-,0.86884
NQO1,0.42988
-,0
CLEC18A,0.0936884
-,0
CHD9,0.683472
-,0
-,0.0420172
-,0.24779
-,0.215211
WWP2,1.91283
SNORA62,0
MIR140,0
-,0.329641
-,0
PDXDC2P-NPIPB14P,1.03863
NPIPB14P,0
PDXDC2P,0
-,0.829617
MIR1972-2,0
EXOSC6,0.944024
SMG1P7,2.09076
SMG1P7,0
-,0
SLC7A6,0.76209
SLC7A6OS,0.283523
-,0.880333
RNU6-1262P,0
RPS27P26,0.267988
RNU6-23P,0
FCSK,0.902376
PDPR,0.828759
CLEC18C,0
-,0
COG4,1.37009
IL34,1.03712
ST3GAL2,0.619829
-,0
MTSS2,0.960798
-,0.291868
VAC14,1.8362
-,0
VAC14-AS1,1.79009
-,0.57782
-,0.23442
-,0.135914
-,0.0373376
SF3B3,0.708033
SNORD111B,0
SNORD111,0
CALB2,0.0333268
LINC02136,0.0178418
-,0.906008
TLE7,0.0862779
-,0
CMTR2,0.0345234
-,0
AARS1,2.26003
DDX19A-DT,0
-,0
DDX19B,0
-,0
DDX19A,1.19755
RN7SL279P,0
-,0.535153
HAS3,1.09975
DERPC,0
CHTF8,0.625787
UTP4,0.247458
RNU6-22P,0
SNTB2,0.769802
-,0
VPS4A,0
NIP7,0
COG8,0
PDF,0
-,0
-,0
-,0
TMED6,0
TERF2,2.97144
Y_RNA,0
-,0.0652357
CYB5B,1.45116
-,0
-,0.197989
-,0.45276
ATP5F1AP3,0.607683
DHODH,1.2207
-,0.492363
ZNF23,0.777521
-,0
ZNF19,7.64241
TAT,0
-,0
TAT-AS1,0
-,0
CHST4,0.663811
-,0
RNU6-1061P,0
-,1.21416
TXNL4B,1.02848
PMFBP1,0.428571
-,0
DHX38,0.429453
HP,2.09256
HPR,0.739127
LINC01572,5.52392
-,0.466968
-,0.513755
U6,0
RPSAP56,1.24284
PSMD7-DT,0.465933
PSMD7-DT,0.360002
-,0.0721444
-,0.157016
PPIAP49,0.216204
-,0.31138
-,0.11697
AP1G1,1.35201
ZNF821,0
PKD1L3,0
ATXN1L,1.54505
IST1,0
-,0
SNORD71,0
-,0
-,0.0486709
-,0
RPL39P31,0
NPIPB15,0.737987
-,0
-,0
PHLPP2,0.67751
MARVELD3,0.393438
-,0
-,0
RNU6-208P,0
SNORA70D,0
CLEC18B,0.147881
-,0.742802
HSPE1P7,0.367006
PSMD7,3.31748
-,0
-,0
-,0
PDPR2P,0
RPL21P118,0.690766
PCHILR,2.66808
TMPOP2,0.124562
RFWD3,1.77963
FA2H,0.469653
MLKL,1.90872
-,0.728646
LDHD,0.702228
-,0.0778029
ZFP1,0.259308
-,0
CTRB2,0
WDR59,0.283954
-,0
ZNRF1,3.90498
RNU6-758P,0
CTRB1,0
-,0
-,0
BCAR1,1.16365
-,0.248162
CFDP1,2.15948
-,0
TMEM170A,0.473961
-,0
-,0.0925246
-,0
-,0.842093
-,0.0450335
-,0
TMEM231P1,0
-,0.224667
CHST6,1.52909
-,0
KARS1,2.25841
TERF2IP,3.44871
-,0
CPHXL2,0.363079
DUXB,0.169716
RN7SL520P,0
ATP5PBP7,0.261954
CPHXL,0.255283
-,0.0117162
RNA5SP430,0
-,0.123647
-,0.356332
RPL18P13,0.982916
CHST5,0.860829
-,0
TMEM231,0
-,0
ADAT1,0.610437
-,0.136935
GABARAPL2,11.2487
-,0.655337
-,0.199115
ZFHX3-AS1,0
HCCAT5,0
ZFHX3,0.804757
RNU7-71P,0
RNU7-90P,0
KRT18P18,1.03229
-,0.118678
-,0.739611
-,1.05842
-,0.236919
-,0
-,0.425696
-,0.123356
-,0.135103
-,1.70364
-,0.409131
LOHAN2,0.746741
-,0.527901
-,0.495066
-,0
LINC02131,0
-,0.701531
NUDT7,0.197779
-,0.0749687
-,0.132693
VAT1L,12.8965
-,0.657409
PPIAP50,0.33436
GLG1,1.65397
RNU6-237P,0
Y_RNA,0
-,0.723174
-,0.108877
CLEC3A,1.68519
KRT8P22,0.527132
-,0.476091
-,0.223878
RNA5SP431,0
-,0.422008
MAF,0.845103
-,0.0501448
-,0.801523
-,0.424847
MON1B,2.31971
SYCE1L,0
-,0
VN2R10P,0.875361
-,1.75574
ADAMTS18,0.305804
-,0.575103
-,0.177402
-,0
CNTNAP4,0.246531
-,0.0802277
LINC02125,0.209302
RN7SKP233,0
SNORD33,0
-,0.0452491
-,0
MIR4719,0
-,0.858454
-,0.895593
MAFTRR,2.09768
LINC01228,0
LINC01229,0.769023
HYDIN,0.996535
RNU6ATAC25P,0
-,0.0443191
-,0.13507
-,0
DYNLRB2,0
DYNLRB2-AS1,0.469287
-,0
-,0.0995016
LINC01227,1.1963
BCO1,0.098622
-,0
-,0.502601
-,0.388738
CDYL2,0.558887
-,0.162061
-,0
WWOX,3.87865
-,0.543992
-,0.247568
WWOX-AS1,0.638549
-,0.685165
LSM3P5,1.25722
-,0.712002
-,0.139389
-,1.58659
-,0.418186
-,0.764538
-,0.107065
RPS3P7,0.3293
-,0.944323
-,0.37334
-,0.130261
-,0
-,0.281191
-,1.174
-,0.107081
-,0
-,0
-,1.52355
-,1.99529
CMIP,4.26719
-,0.568836
PPIAP51,0.851093
-,0.531416
MIR7854,0
MIR6504,0
-,0.73095
-,0.892056
-,0.464091
PKD1L2,0.0304689
-,0
RNU6-1191P,0
-,0
SDR42E1,0.685146
MPHOSPH6,0.869017
MPHOSPH6-DT,2.0805
RN7SKP190,1.58334
-,0.181663
-,0.188834
ARLNC1,1.17925
-,0
CMC2,0.932997
-,0
CENPN-AS1,0
-,0
C16orf46,0
-,0
GCSH,0
CENPN,0
-,0
ATMIN,0.0686146
-,0
-,0
C16orf46-DT,0
GAN,0.605958
MIR4720,0
HSD17B2,0.372852
HSD17B2-AS1,0
MTCYBP28,0.64241
NECAB2,0.481991
MBTPS1-DT,0.445022
SLC38A8,0.184219
-,0.516933
RNA5SP432,0
-,0.824209
-,1.22927
-,0
PLCG2,0.738143
RN7SKP176,0
HSDL1,2.26481
KCNG4,1.15229
-,1.14943
RNA5SP433,0
MBTPS1,1.72594
-,1.81662
-,0.871138
ADAD2,1.23348
-,0.0944524
WFDC1,0.998647
-,1.65928
DNAAF1,0.95381
TAF1C,0.615408
COTL1,6.11064
-,0.485488
MEAK7,1.53254
-,0
ATP2C2,1.27275
ATP2C2-AS1,0.586966
LINC02176,0
-,0
-,0.584943
CRISPLD2,0.338655
-,1.06921
-,0.240816
ZDHHC7,0.989
CIBAR2,0.213987
KLHL36,1.7246
LINC02139,0.24172
-,0.636768
USP10,2.64504
C16orf74,0.453348
-,0.720447
-,0.270177
MIR1910,0
-,0.250864
-,0.121952
-,0.305794
-,1.66781
-,1.56855
-,0.505398
IRF8,2.01765
MIR6774,0
-,0.169104
LINC02132,0.214174
-,0.0677298
-,0.0521991
EMC8,0
COX4I1,9.31034
RNU1-103P,0
-,0.126366
-,0.0689632
-,0.32218
-,0.250382
-,0.48303
KIAA0513,0.986289
LINC01081,0.159902
Y_RNA,0
LINC02135,0.850369
-,0.440326
LINC01082,0.367046
-,0.214513
-,0.281931
FOXF1,0.228025
-,0.434267
RPL7AP63,0.311173
CDH13,0.594848
CDH13-AS2,0.7052
MIR8058,0
-,0.40804
-,0.0725571
-,0.126804
RN7SL134P,0
-,0.513886
CDH13-AS1,0.247483
MIR3182,0
-,0.538729
-,0.12907
HSBP1,5.21332
-,0
MLYCD,1.18717
OSGIN1,0
CEDORA,1.01313
-,0.106103
-,0
FLJ30679,0.460326
MTHFSD,1.54577
FOXC2-AS1,0
FOXC2,0.449324
-,0.397931
-,0
-,0.521608
-,0.0224891
FOXL1,0.360813
-,0.100329
-,0.883167
-,1.5977
-,0.601945
FENDRR,1.07301
LINC00917,1.28951
-,0
LINC02181,0.517765
-,0.792398
-,0.0678076
-,0.70746
LINC02188,0.657941
LINC02189,0.182147
-,0.234251
-,0.655432
NFAT5,1.3076
-,0
MIR1538,0
-,0.0817149
SLC7A5,1.00585
-,0
MIR6775,0
-,0
CA5A,0.316312
-,0
-,0
-,0.616997
-,0
-,0.599868
-,0
-,0
KLHDC4,1.27902
JPH3,1.93762
-,0.532456
-,0
-,0
BANP,3.94525
-,0
LINC02182,0
-,0.831893
-,0
-,1.18451
ZFPM1,0.333156
MIR5189,0
ZFPM1-AS1,0.0548499
IL17C,0.375558
CYBA,1.46436
GSE1,1.78762
GINS2,0
-,0.334778
COX6CP16,0.840953
LINC00311,0.131227
MIR5093,0
-,0.0961457
-,1.05908
-,0.269922
-,0.72652
RN7SL381P,1.18724
MVD,2.51468
ZCCHC14,0.599461
ZCCHC14-DT,0.549038
-,0.228887
-,0.389918
ZC3H18,0.864521
RNF166,2.62388
-,0
CDT1,0.360282
APRT,1.41382
PABPN1L,0.106768
SNAI3-AS1,1.67637
SNAI3,0.548639
-,0.0560295
C16orf95,0
-,0
FBXO31,1.03574
-,0
-,0
MAP1LC3B,3.16755
-,0.875767
-,0.135406
-,0.145619
-,0.892791
-,0
-,0.248202
C16orf95-DT,2.28406
-,0
-,0.272458
LINC02138,0.166263
CDH15,0.282171
GALNS,0.855542
TRAPPC2L,1.0557
ZNF778-DT,0.231766
SLC22A31,0.410622
CTU2,0
-,1.15315
-,0.341889
-,0
-,0
PIEZO1,1.46307
MIR4722,0
-,0.259055
CBFA2T3,1.21256
-,0
-,0.594143
-,0.432755
ZNF469,0.466582
CPNE7,0.549508
DPEP1,0.236311
RPL13,5.51408
SNORD68,0
SPATA33,1.33764
CHMP1A,3.07919
SPATA2L,0.612242
ACSF3,0.687059
LINC00304,0
-,1.42271
-,0.477806
CDK10,2.65576
LINC02166,0
SPIRE2,2.74288
ANKRD11,1.6537
-,0
-,0
-,0
-,1.80549
-,0.771447
-,1.0041
RNU6-430P,0
-,0.280368
ZNF778,0.436179
-,0
CENPBD1P,0.623634
CENPBD1P,0
DEF8,2.14059
PRDM7,0.530034
TCF25,0
-,0
MC1R,0
-,0
TUBB3,19.6344
-,0
-,0.205708
TUBB8P7,0
LINC02887,0
-,0
U6,0
SCGB1C2,0
DBNDD1,1.82635
GAS8-AS1,0
URAHP,0
URAHP,0
GAS8,1.21354
LINC02091,0
FAM157C,1.2759
-,0
-,0
RNU6-355P,0
FAM157C,0.0628022
CICP25,0.224956
-,0
LIAT1,0
DOC2B,0.0251182
RPH3AL,0.10681
-,0
RPH3AL-AS1,0
RPH3AL-AS2,0
-,0
RFLNB,0
VPS9D1,0.375623
VPS9D1-AS1,0.775661
ZNF276,2.83116
FANCA,1.06081
AFG3L1P,1.62541
AFG3L1P,0
MRM3,1.20989
-,0.138726
-,0.527378
SPG7,4.27232
-,0.216146
TLCD3A,1.14076
-,0
BHLHA9,0.255176
TRARG1,0.128208
NXN,2.16165
-,0.893178
-,0.473352
-,0
GLOD4,1.41263
-,0.50513
GEMIN4,1.05201
-,0.450738
DBIL5P,0
YWHAE,19.1118
-,0
CRK,0.22192
-,0
INPP5K,2.98007
TIMM22,0.147437
ABR,0.481797
MIR3183,0
Metazoa_SRP,0
-,0
ABR-AS1,0
RILP,0.0409563
PITPNA-AS1,0
PITPNA,1.56755
TLCD2,0.0018168
SCARF1,0
SERPINF2,0
SERPINF1,1.72825
SMYD4,0.661241
RPA1,0.312787
-,0.0732873
RTN4RL1,1.6385
-,0.681902
-,2.11568
-,0
SLC43A2,0.128008
RN7SL105P,0
MIR132,0
MIR212,0
MYO1C,1.9399
DPH1,2.66683
OVCA2,0
-,0
-,0
DPH1-AS1,0
MIR22HG,0.0170304
MIR22,0
WDR81,0.215279
-,0.423946
MNT,0.828736
-,0
RN7SL33P,0.598645
EIF4A1P9,0.575644
HIC1,0.448451
-,0
SMG6,1.2228
-,0
-,0.280459
-,0
-,0
-,0
MCUR1P1,0.608762
RN7SL624P,0.162487
-,0
-,0.291339
SMG6-IT1,0.0793306
-,0.178822
SRR,0.24601
HNRNPA1P16,0.996928
-,0
TSR1,0.504968
SNORD91B,0.431563
SNORD91A,0.735857
-,0.13028
-,0
-,0
VPS53,0.694702
RPS4XP17,0
-,0
-,0
CCDC92B,0.649731
hsa-mir-1253,0
METTL16,0.761089
-,0
-,0
OR1D5,2.10649
OR1D2,0.288052
SGSM2,3.59961
-,0
SGSM2-AS1,0
OR1E3,0.693394
OR1G1,1.85616
OR1A2,1.32699
-,0.130182
OR1P1,3.67488
-,0
OR1D4,2.42446
OR1D3P,1.36148
OR3A2,0.656264
OR1R1P,0.680159
OR3A1,1.17861
-,0.70386
OR3A4P,0.881411
-,0.921411
OR1AC1P,0
OR1E1,1.24578
OR1A1,0.588201
OR1E2,2.82302
OR3A3,1.58576
CLUH,0.543522
-,0.353834
MIR6776,0
RAP1GAP2,1.32353
-,0.782942
CTNS,0.414341
EMC6,0
CTNS-AS1,0
TAX1BP3,1.31811
P2RX5-TAX1BP3,0.482526
P2RX5,0.710613
RPL21P125,0.184775
-,0
SPATA22,0
TRPV3,1.55902
ASPA,0.219996
ITGAE,1.65677
HASPIN,0.62692
-,0
-,0
P2RX1,0.664641
CAMKK1,1.28817
LINC01975,0.312793
PAFAH1B1,3.43633
RN7SL608P,0
SAMD11P1,0
-,0
-,0.39392
TRPV1,0.530787
-,0.299044
SHPK,0.824669
-,0
-,0.280316
-,0.200644
-,0.265039
ATP2A3,1.27758
UBE2G1,4.73047
MFSD1P1,0.405694
RN7SL774P,0
SPNS3,0.201792
-,0.65216
GGT6,0.702961
-,0.0395936
TXNP4,0
SMTNL2,0.389442
LINC01996,0.156997
RNU6-955P,0
ALOX15,0.520204
NCBP3,1.15193
ARRB2,1.38124
SPNS2-AS1,0.0836698
SPNS2,0.654929
MYBBP1A,0.804053
TM4SF5,0.61885
VMO1,1.38554
-,0.229728
GLTPD2,0
PSMB6,4.96745
C17orf114,4.05109
MED11,0
ZMYND15,0.983648
-,0
CXCL16,0.685124
PLD2,1.21757
SLC25A11,2.33817
RNF167,0.813465
PELP1,1.65989
-,0
-,0
PELP1-DT,0
ZZEF1,1.89876
RNA5SP434,0
SPAG7,2.90962
-,0.43968
INCA1,0.144561
PFN1,14.5341
ENO3,0
SLC52A1,0.851421
-,0
ZFP3-DT,0.33384
ZFP3,0.29277
KIF1C,0.478455
KIF1C-AS1,0
ZNF594,0.338552
CYB5D2,1.72896
-,0
ANKFY1,3.02039
Y_RNA,0
RYKP1,0.703356
ZNF594-DT,0.373793
SCIMP,0.714583
-,0.230646
DHX33-DT,0.866774
DERL2,0.779106
MIS12,0.449703
CAMTA2,0.865653
-,0
-,0
CAMTA2-AS1,0
MIR6864,0
MIR6865,0
-,0.198566
-,0.090396
PRPF8,1.60793
-,0
-,0.741914
RNU6-1264P,0
BTF3P14,0
-,0.473915
MINK1,1.42725
C17orf107,0.774454
GP1BA,0.830998
CHRNE,0
ATP6V0CP1,0.339402
RN7SL784P,0
AIPL1,0.553767
-,0
ZNF232-AS1,0
USP6,0.820749
ZNF232,0.869066
-,0
RABEP1,1.99643
RPAIN,0
NUP88,0
-,0
C1QBP,0
DHX33,0
-,0.0343248
TXNDC17,0.808471
MED31,0.23187
-,0.193748
RPL23AP73,0.678865
PIMREG,0
PITPNM3,1.50419
Metazoa_SRP,0
FBXO39,1.30563
TEKT1,0.624948
XAF1,2.05496
PRAL,0.544968
BCL6B,0.346307
SLC16A13,1.83549
SLC16A11,0.878097
-,0.691889
CLEC10A,1.04561
C17orf100,1.55803
-,0
ALOX15P1,0
-,1.68921
SLC13A5,1.20721
MIR4520-1,0
MIR4520-2,0
ASGR2,0.900896
-,0.230463
RPL7AP64,0.37649
ASGR1,2.08032
ALOX12P2,0
ALOX12P2,0
ALOX12,0
RNASEK,0
RNASEK-C17orf49,0
C17orf49,0
MIR497HG,5.44651
MIR195,0
MIR497,0
SPICP3,0.130479
DVL2,1.98963
-,0.57493
-,0
WSCD1,0.679386
Y_RNA,0
PHF23,1.09058
SLC2A4,0
-,0
GABARAP,18.5418
-,0
CTDNEP1,0
-,0
CLDN7,0
-,1.03512
ELP5,0
-,0
-,1.74379
KIAA0753,0
RNA5SP435,0
YBX2,0.06484
TMEM95,0
KCTD11,0
-,0
ACAP1,0.00459673
NLGN2,0.56263
TNK1,0
PLSCR3,0.145431
TMEM256-PLSCR3,0
TMEM256,0.284807
DLG4,0.784375
ACADVL,3.00262
-,0
MIR324,0
Y_RNA,0
EIF5A,0.566892
GPS2,1.17931
-,0
NEURL4,0
ZBTB4,0.0144757
SLC35G6,0
TNFSF12,1.2183
TNFSF12-TNFSF13,0
TNFSF13,0.830414
-,1.58604
ATP1B2,1.75237
EFNB3,1.55516
-,0
SPEM1,0
FGF11,0.0575049
-,0
CHRNB1,0.110534
-,0
SPEM2,0
SPEM3,0
-,0
TMEM102,0
-,0
POLR2A,0.524403
TMEM88,1.34799
NLRP1,3.3503
-,3.00391
-,0.309338
RNF227,0.746863
KDM6B,0.746161
-,0.286151
-,1.214
-,0.206169
TP53,1.49219
WRAP53,0.289716
GUCY2D,0
-,0.634432
-,0.570354
ALOXE3P1,0.0948218
ALOX12B,0.121258
-,0.91257
MIR4314,0
SENP3,0
SENP3-EIF4A1,0
EIF4A1,22.0109
-,2.68885
SNORA48,0
SNORD10,0
SNORA67,0
CD68,0
MPDU1,0
MPDU1-AS1,0
SOX15,0
FXR2,0
SHBG,1.05593
SAT2,5.03632
KCNAB3,1.76707
-,0
TRAPPC1,2.92847
CNTROB,3.4932
-,1.08121
ALOX15B,0.238484
HES7,0.426697
-,0
MIR4521,0
BORCS6,1.10708
-,0
-,0.487786
AURKB,1.10609
LINC00324,0.76266
TMEM107,1.77476
SNORD118,0
-,0.266871
PER1,0
MIR6883,0
-,0
VAMP2,8.65465
-,0.118955
SLC25A35,2.18041
RANGRF,0.682507
-,0.431108
-,0
-,0.0826426
ODF4,0.538276
ALOXE3,0.553943
-,0.766712
RNF222,0.330259
ARHGEF15,1.36558
-,0
CCDC42,0.365722
SPDYE4,0.624739
MFSD6L,0.675418
PIK3R6,0.194636
DNAH2,0.471162
RPL29P2,0.0249827
RPL29P2,0.0801493
PIK3R5-DT,0.220258
-,0.41112
PIK3R5,2.94526
-,0
STX8,3.19876
-,0
-,0.0287718
-,0.118097
-,0
-,0.310729
NTN1,0.492557
-,0.463133
CTC1,1.22263
PFAS,1.17344
-,0.491662
DHRS7C,0
-,0
GSG1L2,0.0880571
-,0.370336
RCVRN,0.48285
GLP2R,0.806057
NPM1P45,0.509565
RPS27AP1,0.727242
KRBA2,0.613233
-,0
RPL26,61.2087
-,0
RN7SL601P,0
CFAP52,0.223582
RPL19P18,0.764247
-,0
USP43,0.372925
-,0
-,0.664386
SHISA6,1.09196
-,0.200912
-,5.62361
-,0
RPL21P122,0
MAP2K4,1.43407
RNU11-2P,0
MIR744,0
-,0.11442
-,0.021076
-,0
MYHAS,0.590526
MYH13,0
MYH8,0.199217
MYH2,0
SCO1,0.359006
MYH4,0.0433611
MYH1,0.152386
MYH3,0.824994
-,0.156565
ADPRM,0.559443
TMEM220,0.183123
-,0
-,0.735297
TMEM220-AS1,0.652381
-,0
-,0.998103
-,0.0703913
MAGOH2P,0.251633
-,0.0437697
-,0
-,0
TMEM238L,0.461379
PIRT,0.528674
-,0.0992397
RNU6-1065P,0
RPL15P21,0.185209
LINC00670,1.2441
-,0.131815
-,0.104011
LINC02093,0
HS3ST3A1,0.387868
MIR548H3,0
NDEL1,0
MYH10,4.82312
RNU7-43P,0
PPIAP52,1.46689
-,0.196254
CDRT15,0.0280139
-,0.838925
HS3ST3B1,0.432212
-,1.30848
-,0.433377
-,0.234295
RPS18P12,0.892148
-,0
-,0.676664
LINC02096,0.447283
RPL23AP76,0.601037
-,0.182881
CDRT7,0.348593
COX10-DT,0.681272
COX10,1.47147
-,0.259933
-,0.134224
-,0.0316536
CDRT15P1,0.0841088
SNORA74,0
CDRT8,0.168825
-,0.19907
-,0.100073
-,0.0461833
RN7SL792P,1.22108
GAS7,0.881523
NAA38,6.68573
CYB5D1,1.02922
-,0.402565
CHD3,3.17619
SCARNA21,0
MYOCD,0.279339
ARHGAP44-AS1,0.734911
MYOCD-AS1,0.167388
ARHGAP44,0.757649
-,0
-,0
ELAC2,2.13918
MIR1269B,0
-,0
-,0
CDRT15P2,0
ZSWIM5P1,0.2653
RNA5SP436,0
IL6STP1,0.181148
MEIS3P1,0.419506
-,0.507041
-,0.309356
-,0
LINC02087,0.122158
SPECC1P1,0.069147
-,0
ADORA2B,0.399577
PMP22,1.48984
-,0
-,0
MIR4731,0
-,0.212721
RNU6-799P,0
TEKT3,1.23736
-,0
FBXW10B,0.294594
-,0
TRIM16,0.915987
SNORA74,0
-,0
-,0
ZNF29P,2.69354
CDRT4,0.807627
TVP23C-CDRT4,0
TVP23C,1.4755
PPIAP53,0
RPL9P2,0.311332
-,0
FTLP12,0.224439
UBB,8.66709
-,0
ZSWIM7,0.940239
-,0.434445
-,0.6752
TRPV2,0.192764
-,1.07418
SRSF6P2,1.08975
ZNF624,0.271834
-,0.0859411
NEK4P2,0.258356
RNASEH1P2,1.81518
ZNF286A-TBC1D26,0.46086
ZNF286A,0.650254
TBC1D26,0
TBC1D26-AS1,0
-,0
UBE2SP1,0.0868292
-,0.135349
KRT16P6,0
KRT16P2,0.0285566
-,0.0401411
KRT17P1,0
-,0.0326894
-,0.174809
-,0.423382
KRT17P4,0
COTL1P1,1.44948
ZNF287,0.264196
-,0.0640797
-,0.319236
-,0.362977
-,0.192829
LINC02090,0.074273
-,0.395171
-,0.178966
-,0.124796
-,0.232698
TBC1D27P,0
TNFRSF13B,0.759143
ACTG1P24,1.03126
SNHG29,11.1387
SNORD49B,0
SNORD49A,0
SNORD65,0
LRRC75A,0.740571
-,0.170184
NT5M,0.635484
RPL13P12,0.578811
-,0.775856
-,1.01099
TSEN15P1,0.17942
Y_RNA,0
MED9,2.24055
RASD1,0.752293
COPS3,1.6349
-,0.433196
SMCR2,0
-,0
-,1.65968
DNAH9,3.64173
-,0
-,0
ZNF18,0.420734
-,0
-,0.570106
PEMT,4.09239
-,0.202359
RNU6-468P,0
DRC3,0.800114
ATPAF2,1.47522
BRI3P3,0
-,0
-,0.360539
GID4,0.40716
CCDC144A,0.774083
-,0
-,0.348952
-,0
USP32P1,0
-,0
NOS2P4,0
SRP68P1,0
RNU6-405P,0
RN7SL620P,1.07425
UPF3AP1,0.258001
-,0
FAM106C,0.228181
RAI1,1.72349
SREBF1,0.97905
RAI1-AS1,0.155564
SMCR5,0.484335
-,0
MIR6777,0
MIR33B,0
MIEF2,0
-,0
LLGL1,0.238209
FLII,1.04622
TTC19,0
-,0
RPLP1P11,0
PIGL,0
NCOR1,3.17896
CENPV,0
-,1.24536
RPL22P21,1.04275
RNU6-314P,0
RNU6-862P,0
RN7SL442P,0.723881
MIR1288,0
EVPLL,0
-,0
-,0
-,0
TBC1D3P4,0
LINC02076,0.0228521
TOM1L2,3.49034
-,0.737803
MPRIP,1.84792
-,0
PLD6,0
-,0
FLCN,0
MPRIP-AS1,0.275445
MPRIP,0.600874
RNU6-767P,0
RN7SL775P,0.306247
-,0.447534
-,0.341267
-,0
KRT17P2,0
KRT16P4,0
-,0
-,0
-,0
TNPO1P2,0
-,0
KRT17P5,0
YWHAEP2,0
-,0
KRT16P1,0
-,0
NOS2P2,0
SMCR8,0.00213039
SHMT1,0.0219094
MIR6778,0
LGALS9C,0
TRIM16L,0.387156
-,0
TRIM16L,0
DRG2,0.858541
MYO15A,1.73429
-,0.732589
-,0
ALKBH5,2.14093
-,0.848899
FBXW10,0.238146
-,0
TVP23B,0.220063
SNORD3B-1,1.06243
SNORD3B-2,0.197491
-,0
KYNUP2,0.0112814
-,0
TBC1D28,0
-,0
-,0
ZNF286B,0.367284
ZNF286B,0
FOXO3B,0.613691
PAIP1P2,0.134772
UBE2SP2,0.687106
-,0
PRPSAP2,1.06177
-,1.47176
RN7SL627P,0
-,0.738902
-,0.821897
-,0.558474
SNORD3D,0
SNORD3D,0
-,0.540295
-,0
KYNUP1,0
SNORD3C,0.155756
SNORD3A,48.8749
-,0
KYNUP3,0
-,0.765344
TOP3A,0.330711
RPL7AP65,0
RPL21P121,0
GRAPL,0.0268748
-,0
-,0
-,0
-,1.43641
LINC02094,0.0531323
-,0
RPS2P46,0.677289
-,0.250243
RNF112,0.506325
-,0
-,0
-,0
FAM106A,0.433126
-,0.478348
USP32P2,0
CCDC144BP,0.0620681
CCDC144BP,0
SRP68P2,0
-,0
Metazoa_SRP,0
NMTRQ-TTG12-1,0
MTND1P14,0.759262
MTCO1P39,0.275531
MTND2P12,0.177205
SLC47A1P2,0
-,0.0731808
-,0.445679
-,1.3245
SLC47A1,0.544641
-,0
RPL17P43,0.203058
SNORA59B,0
-,0.212218
SLC47A1P1,0
-,0
-,0
-,1.46768
-,0
ALDH3A1,1.09398
SLC5A10,0.97745
-,0
FAM83G,1.01615
GRAP,0
-,1.05541
-,0.196053
AKAP10,0.351838
-,0.103571
LGALS9B,0.576281
TNPO1P3,0.291446
YWHAEP3,0
KRT16P5,0.567344
KRT16P3,0.928345
KRT16P3,0
-,0.0914509
KRT17P6,0.0951954
-,0.225296
-,0.112262
KRT17P7,0
-,0
-,0.362426
-,0.100818
TBC1D3P3,0
-,0.163644
-,0
-,0.12552
-,0
COTL1P2,0.670565
-,0
CDRT15L2,0.554907
EPN2,0
-,0
MAPK7,1.25269
B9D1,3.4646
MFAP4,0
EPN2-AS1,0.618026
MIR1180,0
-,0.338463
-,0
-,0
ZSWIM5P2,0.293247
MEIS3P2,1.83095
-,0.776434
LINC02088,0
