gene_short_name,FPKM
LINC01254,0.062638
-,0.0352366
APCDD1,0.625243
-,0.0236775
LINC01887,0
-,0
MIX23P1,0.445084
-,0
-,0
PMM2P1,0
NAPG,5.35226
-,0
-,0
-,0
-,0
LINC01928,0
LINC01255,0.150773
-,0
SLC35G4,0
-,0
NPIPB1P,0
-,0
-,0
-,0.12081
MIR7153,0
-,0.00482792
PTPRM,2.68829
-,0
-,0.0722263
-,0.132214
U3,0
-,0.183422
-,0.0217663
-,0.175149
-,0
-,0.0706697
-,0.134681
-,0
-,0
IMPA2,0.468953
-,0
LINC02979,0
-,0
-,0
-,0.0550548
-,0.0613729
-,0.240896
ADGRA3P1,0
-,0
-,0
VAPA,9.82718
VAPA,0
RNA5SP450,0
PMM2P2,0
-,0
-,0
-,0
-,0
MIX23P3,0
-,0.111753
PPIAP56,0
ANKRD62,0.00598076
RNU6-324P,0
SDHDP1,0
-,0.0176856
CIDEA,0.0662804
-,0
RNU6-170P,0
-,0.0231808
RNU7-129P,0
PRELID3A,0.814104
-,0
GNAL,7.25392
-,0
MPPE1,0
ASNSP6,0.308699
-,0.328263
-,0.0669108
CHMP1B,3.07602
CHMP1B-AS1,0
-,0
LINC01882,0.0842137
Y_RNA,0
TUBB6,26.347
AFG3L2,10.1354
PTPN2,2.46078
STK25P1,0
EIF4A2P1,0.0481408
-,0
PSMG2,0
SPIRE1,5.38765
CEP76,0
-,0.352062
-,0.333852
-,0.0322031
-,0.109889
-,0
-,0
SEH1L,3.84701
CEP192-DT,0
NDUFV2,0
-,0
ANKRD12,2.66884
NDUFV2-AS1,0
-,0.347712
Y_RNA,0
Y_RNA,0
-,0.530431
MC5R,0.0865421
MC2R,0
RPL36AP49,0
-,0.0424815
-,0.0276191
GACAT2,0
MTCL1,5.15323
Y_RNA,0
-,0.833145
FRG2LP,0
-,0
NF1P5,0
-,0.0300733
ANKRD20A5P,0
-,0
CYP4F35P,0.017098
CYP4F35P,0
RNU6-316P,0
RHOT1P1,0.179788
-,0.0892661
-,0
-,0.198641
TERF1P2,0.0470459
FEM1AP2,0.0373441
-,0
LONRF2P1,0
-,0
CXADRP3,0
GRAMD4P7,0.0464071
POTEC,0.0168669
RNU6-1021P,0
OR4K7P,0.0493048
OR4K8P,0
SNX19P3,0.020414
VN1R74P,0
GTF2IP8,0
ZNF519,0.587451
-,0
-,0
-,0.0629092
LINC01906,0
FGF7P1,0
-,0
LINC01443,0.019797
LINC01444,0
-,0
-,0.0312841
-,0.0434745
-,0
-,0
-,0
-,0
-,0
ANKRD30B,0.0037357
-,0
RNU6-1210P,0
MIR3156-2,0
-,0.011193
BNIP3P3,0
-,0
-,0
-,0
-,0
RNU6-721P,0
-,0
RPL21P128,0
RNU6-120P,0
EXOGP1,0
GREB1L-DT,0
LDLRAD4,3.61844
-,0
-,0
-,0
C18orf15,0.633238
-,0.0953012
-,0.230815
LDLRAD4-AS1,0.103193
MIR5190,0
-,1.14189
-,0.618722
-,0.643278
-,0.34578
-,0.624425
MIR4526,0
FAM210A,2.16683
RNMT,3.63801
-,0
RN7SL362P,0
-,0.35315
SNRPD1,1.7131
ESCO1,1.95021
ABHD3,0.933461
-,0
-,0.259871
MIR320C1,0
-,0
RNU6-1038P,0
-,0
RNA5SP451,0
LINC01900,0
-,0
RNU6ATAC20P,0
GATA6-AS1,0
-,0
GATA6,0.229115
-,0
RNU6-702P,0
-,0
-,0
CTAGE1,0
ATP7BP1,0
-,0
RPS4XP18,0
RNU6-1032P,0
ROCK1,1.64938
-,0
-,0
-,0
RBBP8,0.58964
MIR4741,0
-,0
UBE2CP2,0
RN7SL745P,0
Y_RNA,0
MIB1,5.33876
-,0
Y_RNA,0
RN7SL233P,1.4898
SNORA73,0
MIR133A1HG,0.72912
MIR133A1,0
MIR1-2,0
-,0.173563
RMC1,0
NPC1,5.67874
Y_RNA,0
RIOK3,16.3256
Y_RNA,0
-,1.19702
RPS10P27,0
ANKRD29,1.37499
CABLES1,1.50837
-,0
TMEM241,1.95819
LINC02958,0.0367346
GREB1L,3.04358
-,0.152767
-,0.151335
-,0
-,0.0478617
TTC39C,6.31763
-,0
-,0
TTC39C-AS1,0.155946
-,0.2389
RNU5A-6P,0
HRH4,0.0716404
-,0
-,0
CABYR,2.20632
-,0
-,0
OSBPL1A,5.84942
RNA5SP452,0
Metazoa_SRP,0
RNU6-435P,0
MIR320C2,0
IMPACT,1.10783
Y_RNA,0
-,0
-,0.0348974
EIF4A3P1,0
LINC01915,0
RAC1P1,0
PPIAP57,0
-,0.318535
WBP2P1,0.0782471
RN7SL97P,0
-,0
-,0.0948901
LINC01894,0.077769
RPS24P18,0
PSMA8,0
DHFRP1,0
NPM1P2,0
LAMA3,0.0935145
RPL23AP77,0
LINC01543,0
CEP192,0.749649
LINC01908,0
SS18,7.5192
-,0
-,0.0220803
-,0
UBA52P9,0
-,0
RBM22P1,0.0309588
PA2G4P3,0
-,0
TAF4B,0.0879603
SINHCAFP1,0.175477
-,0
-,0
RNU6-1289P,0
-,0
-,0
ARIH2P1,0
RNU6-408P,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
RNU6-857P,0
-,0.00714558
MIR302F,0
DSC3,1.1779
-,0
DSG1,0.0184474
DSG1-AS1,0
RNU6-167P,0
DSG4,0
Y_RNA,0
ZNF521,9.88572
-,0.286378
-,0.108749
-,0.406222
-,0
DSG3,0.00615331
TTR,0.257004
B4GALT6,3.52422
-,0
RN7SKP44,0
KCTD1,12.3631
-,0.871872
-,0.086554
MIR8057,0
CIAPIN1P,0.0515795
AQP4-AS1,0
-,0
PCAT18,0
U3,0
CHST9,0.359409
-,0
-,0.0363068
AQP4,0.0729946
ATP6V1E1P2,0
SLC25A52,0
-,0
-,0.150953
-,0.057114
LRRC37A7P,0
PGDP1,0.0149273
-,0
-,0.00699068
-,0
CDH2,37.6814
-,0.470698
RPS27P28,0
-,0
CCDC178,0.774278
-,0
ASXL3-DT,0
TRAPPC8,3.82397
-,0
-,0
-,0.0486181
-,3.98625
RNU6-1050P,0
RNF125,1.95456
-,0
RNF138,0.836182
-,0
-,1.02534
-,0.406238
-,0.0190117
GAREM1,1.4023
-,0
-,0
RNA5SP453,0
MEP1B,0.0429692
CLUHP6,0
-,0
Y_RNA,0
HNRNPA1P7,4.10354
WBP11P1,0
WBP11P1,0.0268285
-,0
-,0
KLHL14,2.82481
-,0
-,0.110737
DSC2,1.94448
DSC1,0
DSCAS,0
-,0
-,0.0563172
-,0
DSG2,2.32351
DSG2-AS1,0
-,0.19876
NOL4,1.73563
-,0
Y_RNA,0
-,0.192721
ZNF271P,2.03147
ZNF271P,2.11438
-,0.256251
ZNF397,2.86194
ZSCAN30,1.73896
-,0
-,0.245863
-,0.139065
MAPRE2,26.1878
-,0
RPL7AP67,0
-,0
ZNF24TR,0
-,0
INO80C,3.63579
-,0
-,0
ZNF396,0.333468
-,0.151911
NRBF2P1,0
MIR187,0
MIR3929,0
-,0
-,1.04832
C18orf21,1.62645
GALNT1,6.04927
MIR3975,0
-,1.00711
SLC39A6,19.8682
-,0
ZNF24,4.67722
RPRD1A,22.1105
DTNA,3.76482
-,0
-,1.19185
-,0
-,0
MOCOS,0.0340162
-,0.353579
-,0.390895
-,0
-,0
RN7SKP182,0
RNU6-706P,0
ELP2,1.50984
COSMOC,0
MIR924HG,0.241201
-,0
RPL7AP66,0.0483616
MIR924,0
-,0.0318279
MIR5583-2,0
MIR5583-1,0
RNU6-1242P,0
-,0
-,0
LINC01477,0
RPL17P45,0
-,0
CELF4,7.14004
-,0
-,0
-,0
-,0.167883
-,0.3277
-,0.354384
-,0.137611
MIR4318,0
RPL12P40,0
NPM1P1,0
-,0
ASXL3,3.88908
-,0.185352
-,0.214336
KC6,1.29343
-,0.0413381
RIT2,0
-,0.0308322
LINC00907,0.0444267
RNA5SP454,0
-,0
-,0
-,0
RNA5SP455,0
-,0
LINC01478,0
KRT8P5,0
MLECP1,0
SETBP1-DT,0.185063
LINC01901,0
LINC01902,0.404733
-,0
SYT4,6.80004
-,0
FHOD3,4.02204
KIAA1328,0
TPGS2,34.3886
-,0.107631
-,0.219291
SLC14A2,0.0482705
-,0.0676398
SLC14A2-AS1,0
-,0
-,0
-,0
-,0
-,0
-,0.019993
SLC14A1,0.139412
RNY4P37,0
PSTPIP2,0.479742
RN7SKP26,0
-,0.0293462
HAUS1,1.07639
RNU6-1278P,0
ARK2N,3.13206
PIK3C3,1.02979
-,2.0001
LOXHD1,0
-,0
-,0
PIEZO2,5.71436
KIAA0895LP1,0
-,0.195243
MIR6788,0
-,0.262572
ARK2C,3.5698
-,0.574184
-,0.0314398
-,0
-,0
HDHD2,2.44953
-,5.21659
IER3IP1,2.95178
SKOR2,0.98454
RNU6-1131P,0
-,0.226477
MIR4527HG,0
MIR4527,0
-,0.0178456
-,0
TPMTP1,0
-,0
ATP5F1A,139.601
PIAS2,5.58024
-,0
KATNAL2,0
-,0.177303
-,0.447815
PIAS2,0.127733
-,0.0954871
ELOA3DP,0.0351556
-,0.281309
ELOA3BP,0
ELOA3P,0
ELOA2,0.0100754
-,0.106926
RNA5SP456,0
-,0
POLR3GP2,0
ZBTB7C,6.42832
ZBTB7C-AS1,0
-,0.286598
RNU6-708P,0
ZBTB7C-AS2,1.43336
SMAD7,3.02024
-,0
-,0
SETBP1,5.78907
-,1.23668
MIR4319,0
-,0.336266
PRR13P4,0
CTIF,1.22721
-,0.00857679
-,0.230243
MIR4743,0
-,0
-,0
-,0
SRP72P1,0.0060836
LINC02837,0.0234045
C18orf32,0
RPL17-C18orf32,24.912
RPL17,157.663
SNORD58C,0
SNORD58A,0
SNORD58B,0
-,0
MIR1539,0
-,0.189816
SMUG1P1,0
-,0
LIPG,1.66289
RN7SL310P,0
CFAP53,0.10105
-,0
ACAA2,4.82918
-,0
MYO5B,0.2406
SNHG22,10.259
SCARNA17,0
-,0
Y_RNA,0
RNA5SP457,0
-,0
ADAD1P2,0
-,0
MIR4320,0
ST8SIA5,2.54775
ST8SIA5-DT,0
-,0
-,0.420723
-,0
-,0
RNA5SP458,0
SKA1,0.029821
RPLP0P11,0
MBD1,8.98613
MRO,0.0137401
HNRNPA3P16,0.0243629
RPL17P46,0.073157
MAPK4,11.8506
-,0
-,0.172016
Y_RNA,0
CXXC1,5.31904
DYM-AS1,0
DYM,9.41738
MIR4744,0
-,0
-,0
-,0
-,0
SRSF10P1,0.0620034
RNU1-46P,0
MEX3C,7.68775
-,0
RPS8P3,0
-,0
-,0.0163368
-,0.0958383
DCC,0.342631
LINC01919,0
LINC01917,0
RPL29P32,0
-,0
VN1R76P,0.217145
MIR4528,0
-,0
MBD2,1.61447
SNORA37,0
LINC01630,1.67922
SS18L2P2,0
-,0.124488
RSL24D1P9,0.2314
-,0
POLI,2.28416
SNRPGP2,0
CUPIN1P,0
DYNAPP1,0
DYNAPP2,0
DYNAPP3,0
DYNAP,0
STARD6,0
C18orf54,0.382182
CCDC68,0.0486052
MAP1LC3P,0
LINC01929,0.0129132
RNA5SP459,0
RAB27B,1.32918
-,0
RPSAP57,0.295652
-,0.100353
-,0
ME2,2.22693
-,0.0863023
LINC01416,0.0130394
LINC03092,0
-,0
LINC01905,0.0739774
LINC03069,0.0230987
-,0.0338162
SNORA73,0
LINC01539,0
-,0
-,0.024859
LINC-ROR,0.0977869
-,0
BOD1L2,0
LINC02565,0
RNU6-737P,0
ST8SIA3,3.80682
ELAC1,0
-,0
SMAD4,3.11067
-,0
-,0.0845439
ONECUT2,7.93466
-,0.182655
NARS1,13.8812
TXNL1,13.2152
WDR7,2.54133
WDR7-OT1,0
Y_RNA,0
-,0.0846478
U3,0
RSL24D1P11,0.0715824
LINC01897,0
HMGN1P30,0
ATP8B1-AS1,0.387516
-,0.775472
ATP8B1,0.342535
RNU6-742P,0
-,0
FECH,1.93762
-,0.118036
MIR122HG,0.0106144
MIR122,0
MIR3591,0
RPL9P31,0
LINC03110,0
TCF4,1.38171
TCF4-AS2,0
RPL21P126,0
TCF4-AS1,0
MIR4529,0
-,0.230259
LINC01415,0
-,0
-,0.1017
RNU6-219P,0
LINC01926,0
U8,0
ALPK2,5.28837
-,0
-,0.0561622
-,0
SNORA108,0
OACYLP,0
-,0.0288757
-,0
-,0
SEC11C,16.4111
GRP,0
RAX,0
CPLX4,0
LMAN1,7.44742
-,0
ZNF532,16.3101
RNU2-69P,0
-,0
RPS26P54,0
GLUD1P4,0
-,0
RPLP0P12,0.10354
PMAIP1,1.02772
PLEKHB2P1,0
NFE2L3P1,0.146161
RN7SL342P,0
ENTR1P1,0.0219613
-,0.0079981
SINHCAFP2,0.112398
RNU6-567P,0
LINC03111,0
RPS3AP49,0.0305243
RNU4-17P,0
-,0.028205
-,0
-,0
MC4R,0.0435728
-,0
MRPS5P4,0
-,0
GAD3P,0
-,0
-,0.0122352
CTBP2P3,0
HMGN1P31,0
CDH20,0.404517
RNU6-116P,0
RPL30P14,0.303196
-,0.156628
-,0
CCBE1,0.118541
-,0
-,0
-,0
-,0.0839983
-,0.379475
-,0
LINC01544,0.0983852
-,0
-,0
NEDD4L,8.05972
-,0
-,0
-,0.536639
RNF152,4.57823
MALT1-AS1,0
-,0
-,0
MALT1,1.61515
MRPL37P1,0.735561
RPL17P44,0
-,0
ACTBP9,0
TNFRSF11A,0.0264016
Y_RNA,0
-,0
RN7SL705P,0
PHLPP1,0.908603
RNU6-142P,0
ZCCHC2,1.92657
-,0.0954848
-,0.460372
RELCH,1.38281
-,0.382539
-,0.467729
KDSR-DT,0.42125
KDSR,2.64009
SERPINB5,0.0137076
-,0
ATP5MC1P6,0
SERPINB12,0
SERPINB13,0
SERPINB4,0
SERPINB11,0
SERPINB3,0
SERPINB7,0.0262434
SERPINB2,0.0437694
-,0
SERPINB10,0
VPS4B,4.29672
-,0.236642
LINC01924,0
RPL12P39,0
LINC00305,0
LINC01538,0
-,0
-,0.112583
-,0
-,0
LINC01916,0
-,0
HMSD,0
SERPINB8,1.09104
-,0
-,0
PRPF19P1,0
PIGN,4.02485
RPIAP1,0
RNU6-1037P,0
MIR5011,0
RPL31P9,0
-,0
CDH19,0.0212303
-,0
-,0
-,0.0355269
-,0
LINC01912,0
-,6.58099
-,0
AKR1B10P2,0
MTL3P,0
BCL2,3.27168
-,0
-,0.175026
CDH7,0.303393
-,0.224307
CCDC102B,2.10274
-,0
-,0.168344
RNU6-39P,0
SDHCP1,0
-,0.089349
-,0
-,0
-,0.0346339
-,0
-,0.00634675
TMX3,3.70275
DSEL,0.0754306
-,0
DSEL-AS1,0
-,0
-,0
FAM32DP,0.182562
-,0.00671185
LINC01903,0.0130006
-,0
-,0.0215148
LINC01909,0
LIVAR,0.0415212
LINC01910,0.00624788
LARP7P3,0
RPS2P6,0
-,0
-,0.0407889
-,0
RN7SL795P,0
GTSCR1,0
-,0
-,0
-,0
-,0
-,0.0574575
LINC01541,0.00759696
-,0
-,0
LINC01899,0
-,0
-,0
-,0
SOCS6,3.22647
CBLN2,2.23778
HNRNPA1P11,0
NETO1-DT,0.121396
LINC02864,0.0196625
LINC02582,0
-,0.0160448
-,0
-,0
RN7SL401P,0
-,0
-,0.0828435
-,0
FBXO15,0.704701
NETO1,3.05599
-,0
RNA5SP460,0
MIR548AV,0
-,0
RN7SL551P,0
TIMM21,7.6486
-,0.0609967
C18orf63,0
FAUP1,0.530509
LINC01922,0
DIPK1C,0.011525
-,0.00672305
CYB5A,9.76462
RTTN,1.13244
CNDP2,8.97411
-,0.450784
-,0
-,0
-,0
-,0
-,0
CNDP1,0.0382803
-,0
PTGR3,1.80061
-,0
-,0.0240477
SMIM21,0.0185369
-,0.00689257
-,0
-,0
-,0
LINC01898,0
-,0
-,0
-,0
DOK6,2.25532
CD226,0
-,0
-,0
-,0
-,0.0137534
-,0
-,0.02201
-,0
-,0
-,0.0186307
LINC01893,0
-,0.076579
-,0
ZNF516-DT,0.304616
TSHZ1,0.501572
LINC01879,0.0892468
ARL2BPP1,0
CCND3P2,0.100245
-,0
ZNF236-DT,0.566847
RNU6-346P,0
LINC00683,0.0761131
-,0
LINC01927,0
ZNF516,8.92822
-,0
-,0.264215
ZNF516-AS1,1.13474
-,0
ZNF407-AS1,1.64943
ZNF407,2.25101
-,0.135129
-,0
BDP1P,0.166847
-,0
-,0
-,0.0266713
RNA5SP461,0
LINC01029,0
-,0.12224
GALR1,0.252745
RNU6-655P,0
-,0
-,0
Y_RNA,0
-,0
-,0
-,0
-,0
-,0.0213795
LINC01896,0.0840391
-,0
MBP,1.95145
-,0
-,0.0335495
-,0.16256
-,0.344746
-,0.356914
SALL3,0
LINC03101,0
-,0
-,0
CTDP1-DT,0
-,0
ATP9B,2.40942
-,0
-,0
-,0.503061
-,0.0728313
-,0.0508935
-,0
-,0.182439
-,0
-,0
KCNG2,0
-,0.366664
CTDP1,3.05185
-,0
-,0.0622333
SLC66A2,7.66179
ZNF236,1.1647
RPL26P35,0.373026
Metazoa_SRP,0
-,0.0515589
HSBP1L1,0
TXNL4A,28.6038
ADNP2,2.93463
PARD6G-AS1,1.49845
PARD6G,1.9456
-,0
-,1.13104
-,0
MIR1302-11,0
FAM138F,0
OR4G3P,0
-,0
OR4G1P,0
OR4F17,0
WBP1LP11,0
OR4F8P,0
-,0
-,7.29045
RBFA,4.21667
RBFADN,0
SLC25A6P4,0
-,0
SEPTIN14P19,0
CICP19,0
WASH5P,0.17345
WASH5P,0
-,0
-,0
-,0.0716845
NFATC1,0.82614
-,0
-,0.0574759
-,0
-,0.0421241
-,0
SPMAP2,0.0573636
-,0.066137
-,0.180973
-,0
LINC01002,2.59673
-,0
-,0
-,0
RNU6-1076P,0
C2CD4C,2.20163
-,0
MIER2,8.25141
CIMAP1D,0
CDC34,5.42169
GZMM,0
MADCAM1,0.132138
MADCAM1-AS1,0
TPGS1,1.22987
PLPP2,3.26116
SHC2,54.2061
RNA5SP462,0
-,0.117714
FGF22,0.167675
HCN2,9.32881
-,0
-,0.089957
RNF126,9.26884
PRSS57,0
RPS2P52,0
FSTL3,3.84244
POLRMT,4.84863
-,0
LINC01836,0.196823
MISP,0.106486
PLPPR3,15.0206
MIR3187,0
AZU1,0
PRTN3,0
ELANE,0
PALM,14.3507
RNU6-9,0
R3HDM4,9.90879
KISS1R,0.326852
BSG-AS1,0
BSG,130.525
PTBP1,10.2846
MIR4745,0
ARID3A,4.86586
-,0
-,0.400577
RNU6-2,0
WDR18,51.6238
CNN2,32.4663
-,0
CFD,0
MED16,11.5493
GPX4,47.1738
-,0.141617
GRIN3B,0
-,0
TMEM259,19.6252
ARHGAP45,0
POLR2E,19.4261
CBARP-DT,0.257721
ATP5F1D,17.0804
EPG5,2.44904
SIGLEC15,0.0565856
-,0.0537869
MIDN,20.2694
FAM174C,2.5438
EFNA2,1.41492
RPS15P9,0
-,0.0540903
SBNO2,3.32918
-,0
ABCA7,0.985099
GAMT,6.23587
CIRBP,22.5859
CIRBP-AS1,0
RPS15,26.5568
-,0.419382
DAZAP1,3.14687
PWWP3A,5.53514
-,0
-,0
REEP6,1.55468
NDUFS7,6.71713
-,0
-,2.61957
PCSK4,1.16446
RN7SL477P,0
MEX3D,2.30417
ADAMTSL5,0.459574
PLK5,0.396144
-,0
Metazoa_SRP,0
-,0
STK11,3.62484
CBARP,5.89596
HMGB2P1,0.0230375
ONECUT3,18.0331
REXO1,5.24126
MIR1909,0
-,0
-,0
-,0
KLF16,2.95979
-,0
ATP8B3,0.395731
-,0.716573
-,0
SCAMP4,8.92569
ADAT3,0
CSNK1G2,13.9556
CSNK1G2-AS1,0.133007
ABHD17A,6.79222
SMAD2,14.0544
MTCO2P2,1.52785
-,0.472497
-,0
-,0.56366
BTBD2,18.1881
-,0
-,0
-,0.252342
-,0
MBD3,14.5288
-,0
UQCR11,50.667
-,0
AMH,5.65144
MIR4321,0
MOB3A,9.72319
IZUMO4,0
TMPRSS9,0
TIMM13,14.0074
MKNK2,9.98308
LINC01775,0
GADD45B,1.75361
RNU6-993P,0
JSRP1,0
OAZ1,134.843
-,0
SPPL2B,0
PEAK3,0
LINGO3,0.661709
-,0.0268308
-,0.0294999
LSM7,12.9469
GNG7,1.03676
ELOCP28,0
RN7SL121P,0
-,0
MIR7850,0
-,0
-,0.0222199
-,0
LMNB2,11.783
MIR7108,0
TCF3,8.17786
RNU6-1223P,0
APC2,10.7226
-,0
C19orf25,0
DIRAS1,12.0471
-,0
SLC39A3,17.7087
-,0.0754511
-,0.633155
-,0.895079
ZNF554,2.00477
-,0
ZNF57,0.848891
-,0
ZNF77,0.860505
ZNF556,0.0320021
-,0
-,0.52652
-,0.155767
TLE6,0.142925
ZNF555,1.04292
-,0
TLE2,0.223972
-,0
THOP1,3.92881
S1PR4,0
-,0.160954
GNA15,0.0289609
GNA15-DT,0.188689
GNA11,4.82184
-,0
-,0
NCLN,4.15923
-,0
TLE5,71.147
SMIM24,0.0298194
SMIM44,0
DOHH,1.90519
CELF5,3.90349
-,0
TBXA2R,0.0582702
GIPC3,0.110771
FZR1,2.49006
TEKTIP1,0
MFSD12-AS1,0
HMG20B,2.41477
MFSD12,9.49474
-,0
-,0
-,0
-,0
CACTIN-AS1,0
CACTIN,5.2947
MRPL54,2.53252
RAX2,0
-,0
TJP3,0
-,0
APBA3,3.50935
-,0
ZFR2,2.00008
MATK,0.879697
FTLP5,0
-,0
NMRK2,0
SGTA,15.2069
DAPK3,11.4144
MIR637,0
PIP5K1C,17.1819
-,0
PIAS4,2.01766
ATCAY,20.2151
RN7SL202P,0
Metazoa_SRP,0
CREB3L3,0.0277664
EEF2,175.287
SNORD37,0
ZBTB7A,1.38629
-,0.33872
EBI3,0.998557
-,0
YJU2,0.645567
SIRT6,3.39849
TMIGD2,0.375602
SHD,3.55998
ANKRD24,0.568045
FSD1,6.83451
STAP2,1.35583
-,0
MPND,1.35236
-,0
-,0.389294
EIF1P6,0
-,0.246753
SH3GL1,15.1906
-,0
PLIN5,0.111124
-,0
LRG1,0.0499814
MAP2K2,71.4982
-,0
SEMA6B,3.67297
TNFAIP8L1,0.727652
MYDGF,8.3045
-,0
HDGFL2,3.73978
PLIN4,0.105968
MIR7-3HG,0.60121
-,0
MIR7-3,0
-,0
CHAF1A,1.68202
MIR4746,0
-,0
-,0
-,0
-,0
UBXN6,7.93496
TICAM1,0.422029
ARRDC5,0
NFIC,2.98047
-,0
-,0
-,0
PLIN3,4.1724
FEM1A,1.62239
-,0
DPP9,28.8769
DPP9-AS1,0
-,0
ZNRF4,0.0543298
AP3D1,16.953
DOT1L,1.88256
SF3A2,9.96066
-,0
PLEKHJ1,30.5465
MIR6789,0
MIR1227,0
TINCR,0.642439
SNRPEP4,6.40686
CATSPERD,0
UHRF1,1.13398
MIR4747,0
NRTN,0.245293
-,0
PRR22,0.395795
-,0
DUS3L,1.05892
FUT6,0
FUT3,0
-,0
FUT5,0
-,0
NDUFA11,30.2365
-,0
RPL36,15.4593
HSD11B1L,6.19373
LONP1,9.56682
MICOS13,24.8502
MLLT1,9.50661
-,0.115091
-,0
ACER1,0.0496884
-,0
VMAC,0
CAPS,0
-,0
RANBP3,6.51701
KDM4B,4.51984
-,0
CLPP,3.44586
ALKBH7,4.67616
PSPN,0.956522
SLC25A41,0.0394719
GTF2F1,12.0179
-,0.115073
MIR6885,0
MIR6790,0
-,0
-,0
RANBP3-DT,0
RFX2,0.466721
-,0
ACSBG2,0
-,0
-,0
-,0
-,0
SAFB2,7.47722
SAFB,8.08802
TNFSF9,0.18104
-,0
CLIC4P2,0
Y_RNA,0
TNFSF14,0
CD70,0.350525
RPL7P50,0
TRIP10,1.43945
-,0
SH2D3A,0.0929707
VAV1,0
KHSRP,20.2569
MIR3940,0
ADGRE1,0
-,0
-,0
Metazoa_SRP,0
-,0
-,0
MBD3L2B,0.0659012
MBD3L5,0
MBD3L4,0
MBD3L2,0
MBD3L3,0
-,0.0125619
ADGRE4P,0
-,0
SLC25A23,13.2183
CRB3,0
-,0
DENND1C,0.563974
TUBB4A,97.2116
-,0
-,0
ZNF557,1.18623
PEX11G,0.713609
SAXO5,0
-,0
ZNF358,17.268
-,0
C3,0.0435614
-,0
GPR108,3.77251
MIR6791,0
CAMSAP3,3.88133
MIR6792,0
PET100,1.88405
-,0
STXBP2,0.147771
PCP2,0
-,0
RPS27AP19,0
RETN,0
XAB2,6.19487
FCER2,0.0397802
CLEC4G,0
-,0
CD209,0
RPL21P129,0.0791694
MCOLN1,0
-,0
PNPLA6,6.78117
CLEC4GP1,0
-,0
EXOSC3P2,0
CLEC4M,0.0129904
MCEMP1,0
-,0
TRAPPC5,18.5697
LYPLA2P2,0.0766108
5S_rRNA,0
PRR36,22.9908
-,0
EVI5L,5.4629
LRRC8E,0.0539166
-,0.0757028
TGFBR3L,0.409815
-,0.564019
SNAPC2,2.22485
-,0.947728
MAP2K7,2.42655
-,0
-,0.435067
-,0.393157
ARHGEF18,2.199
ARHGEF18-AS1,0.173665
CCL25,0.0774775
-,0
CTXN1,59.1335
TIMM44,5.64
-,0
ELAVL1,6.64296
-,0
-,0
CERS4,2.29277
-,0.166387
RAB11B-AS1,0
RAB11B,42.4739
MIR4999,0
ANGPTL4,0.509284
CD320,20.6524
-,0
NDUFA7,51.1173
KANK3,0
RPS28,0
INSR,2.76621
MARCHF2,4.63846
-,0.0664339
PRAM1,0.129591
ZNF414,2.31868
MYO1F,2.20773
-,0
-,0
ACTL9,0
OR2Z1,0
RPL23AP78,0
-,0
ZNF558,0
-,0
MBD3L1,0
-,0
NFILZ,0.0147509
BOLA3P2,0
OR1M4P,0
OR1M1,0
OR7G2,0.0152184
OR7G1,0
OR7G15P,0
OR7G3,0.21907
-,0
HNRNPM,7.36439
PTPRS,58.3928
PTPRS-AS1,0.354467
RPL32P34,0
-,0.568516
OR7E16P,0
-,0
OR7E25P,0
OR7D2,0.0102326
ELOCP29,0
OR7D1P,0
OR7E24,0.0286755
OR7E18P,0
OR7E19P,0.0707398
-,0
OR7H1P,0
OR7D4,0.0651262
ZNF317,6.22581
ZNF699,0.60942
-,0
-,0.168923
-,0.0254628
ZNF560,0.00825131
-,0.0628464
-,0.0268053
-,0
ZNF559,1.01512
ZNF559-ZNF177,0
ZNF177,0.386122
-,0.118132
ZNF426-DT,0.775505
ADAMTS10,11.9728
-,0.143101
FBN3,1.50151
ZNF426,2.64905
RPS4XP22,0.292193
ZNF121,4.98237
-,0
-,0
-,0
ZNF812P,0.0252911
-,0
-,0.356963
ZNF266,2.26864
UBL5,0.2936
PIN1-DT,0.177271
FBXL12,11.1281
SNORA70,0
RPL10P15,0.430831
ZNF561,3.31092
OLFM2,18.4775
RDH8,0
C3P1,0
C3P1,0
MIR5589,0
ZNF846,1.18971
-,0
UBE2L4,0.278504
PIN1,61.3963
COL5A3,0.0694853
-,0.106139
SHFL,1.77851
-,0
ANGPTL6,0
PPAN-P2RY11,0
PPAN,4.33742
P2RY11,4.60847
EIF3G,9.36921
SNORD105,0
SNORD105B,0
ICAM5,1.45232
MRPL4,0
ICAM1,2.67929
ICAM4,0
LIMASI,0
-,0
ICAM4-AS1,0.852161
ZGLP1,0
-,0
FDX2,17.7309
-,0
RAVER1,4.32071
ICAM3,0
-,0
ZNF561-AS1,0
ZNF562,1.75149
KEAP1,8.19025
-,0
S1PR5,0.283351
CDKN2D,49.5316
AP1M2,0.137041
-,0
CDC37,60.7677
MIR1181,0
PDE4A,1.47838
ILF3-DT,1.62137
ATG4D,1.37524
KRI1,1.30733
RNU7-140P,0
MIR1238,0
QTRT1,1.48519
SLC44A2,4.801
C19orf38,0.0355628
HIKESHIP2,0
TYK2,3.73379
TIMM29,3.22034
DNM2,3.553
TMED1,5.13122
MIR638,0
MIR4748,0
MIR199A1,0
MIR6793,0
CARM1,5.24445
